mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
janeiro de 2024,021467-1,Mercedes-Benz,C-300 AMG Line 2.0 TB Aut. (Híbrido),2022 Gasolina,r9zyq911zddmn,"segunda-feira, 17 de junho de 2024 04:32",369869.00
janeiro de 2024,021365-9,Mercedes-Benz,C-300 Anniversary Lim. Edit. 2.0 Aut.,2017 Gasolina,j4731s61q9c3j,"segunda-feira, 17 de junho de 2024 04:32",180752.00
janeiro de 2024,021222-9,Mercedes-Benz,C-300 Avantgarde 3.0 V6 24V 231cv Aut.,2011 Gasolina,7xlq8t49y6fx,"segunda-feira, 17 de junho de 2024 04:33",75589.00
janeiro de 2024,021222-9,Mercedes-Benz,C-300 Avantgarde 3.0 V6 24V 231cv Aut.,2010 Gasolina,5hcqmfxnvcp,"segunda-feira, 17 de junho de 2024 04:33",69173.00
janeiro de 2024,021222-9,Mercedes-Benz,C-300 Avantgarde 3.0 V6 24V 231cv Aut.,2010 Gasolina,5hcqmfxnvcp,"segunda-feira, 17 de junho de 2024 04:33",69173.00
janeiro de 2024,021222-9,Mercedes-Benz,C-300 Avantgarde 3.0 V6 24V 231cv Aut.,2010 Gasolina,5hcqmfxnvcp,"segunda-feira, 17 de junho de 2024 04:33",69173.00
janeiro de 2024,021368-3,Mercedes-Benz,C-300 Cabriolet 2.0 245/258cv Aut.,2021 Gasolina,x55rdxwqh2djf,"segunda-feira, 17 de junho de 2024 04:33",498815.00
janeiro de 2024,021368-3,Mercedes-Benz,C-300 Cabriolet 2.0 245/258cv Aut.,2021 Gasolina,x55rdxwqh2djf,"segunda-feira, 17 de junho de 2024 04:33",498815.00
janeiro de 2024,021368-3,Mercedes-Benz,C-300 Cabriolet 2.0 245/258cv Aut.,2019 Gasolina,spgy93c3ysc9z,"segunda-feira, 17 de junho de 2024 04:33",379664.00
janeiro de 2024,021368-3,Mercedes-Benz,C-300 Cabriolet 2.0 245/258cv Aut.,2018 Gasolina,qswktmzxhrc6r,"segunda-feira, 17 de junho de 2024 04:33",329690.00
janeiro de 2024,021368-3,Mercedes-Benz,C-300 Cabriolet 2.0 245/258cv Aut.,2017 Gasolina,qhf8f4ldc1c3j,"segunda-feira, 17 de junho de 2024 04:33",321648.00
janeiro de 2024,021409-4,Mercedes-Benz,C-300 Coupé Sport 2.0 16V Aut.,2020 Gasolina,m9fp2w4plfdd6,"segunda-feira, 17 de junho de 2024 04:33",263636.00
janeiro de 2024,021409-4,Mercedes-Benz,C-300 Coupé Sport 2.0 16V Aut.,2019 Gasolina,mzt6lhkrlxc9z,"segunda-feira, 17 de junho de 2024 04:33",255451.00
janeiro de 2024,021380-2,Mercedes-Benz,C-300 Estate Avantgarde 2.0 245cv Aut.,2018 Gasolina,l1xwspfvqmc6r,"segunda-feira, 17 de junho de 2024 04:33",230791.00
janeiro de 2024,021380-2,Mercedes-Benz,C-300 Estate Avantgarde 2.0 245cv Aut.,2017 Gasolina,j1t8x9hqz2c3j,"segunda-feira, 17 de junho de 2024 04:33",177840.00
janeiro de 2024,021379-9,Mercedes-Benz,C-300 Sport 2.0 16V Aut.,2020 Gasolina,mqtyvgqd7fdd6,"segunda-feira, 17 de junho de 2024 04:33",248621.00
janeiro de 2024,021379-9,Mercedes-Benz,C-300 Sport 2.0 16V Aut.,2019 Gasolina,lzdvm558dqc9z,"segunda-feira, 17 de junho de 2024 04:33",228644.00
janeiro de 2024,021379-9,Mercedes-Benz,C-300 Sport 2.0 16V Aut.,2018 Gasolina,k40fly4g79c6r,"segunda-feira, 17 de junho de 2024 04:33",206980.00
janeiro de 2024,021379-9,Mercedes-Benz,C-300 Sport 2.0 16V Aut.,2017 Gasolina,j9l66hy7xqc3j,"segunda-feira, 17 de junho de 2024 04:33",184469.00
janeiro de 2024,021236-9,Mercedes-Benz,C-300 Sport 3.0 V6 231cv Aut.,2011 Gasolina,9m7mcc9xhnfx,"segunda-feira, 17 de junho de 2024 04:33",80164.00
janeiro de 2024,021236-9,Mercedes-Benz,C-300 Sport 3.0 V6 231cv Aut.,2010 Gasolina,8w9n0pksj5p,"segunda-feira, 17 de junho de 2024 04:33",78208.00
janeiro de 2024,021121-4,Mercedes-Benz,C-320 AvantGarde 3.2 V6 24v 4p Aut.,2005 Gasolina,11w1xj6nc4vt,"segunda-feira, 17 de junho de 2024 04:33",60092.00
janeiro de 2024,021121-4,Mercedes-Benz,C-320 AvantGarde 3.2 V6 24v 4p Aut.,2004 Gasolina,xp41340lxlrl,"segunda-feira, 17 de junho de 2024 04:33",48600.00
janeiro de 2024,021121-4,Mercedes-Benz,C-320 AvantGarde 3.2 V6 24v 4p Aut.,2003 Gasolina,w77zs2ttn9nc,"segunda-feira, 17 de junho de 2024 04:33",47414.00
janeiro de 2024,021121-4,Mercedes-Benz,C-320 AvantGarde 3.2 V6 24v 4p Aut.,2002 Gasolina,t3pkv5873nj4,"segunda-feira, 17 de junho de 2024 04:33",41737.00
janeiro de 2024,021121-4,Mercedes-Benz,C-320 AvantGarde 3.2 V6 24v 4p Aut.,2001 Gasolina,s6w4rm5c5dfx,"segunda-feira, 17 de junho de 2024 04:33",39367.00
janeiro de 2024,021122-2,Mercedes-Benz,C-320 Elegance 3.2 V6 24v 4p Aut.,2005 Gasolina,1ch2wpvc66vt,"segunda-feira, 17 de junho de 2024 04:33",58268.00
janeiro de 2024,021122-2,Mercedes-Benz,C-320 Elegance 3.2 V6 24v 4p Aut.,2004 Gasolina,wxthn4cvd0rl,"segunda-feira, 17 de junho de 2024 04:33",46524.00
janeiro de 2024,021122-2,Mercedes-Benz,C-320 Elegance 3.2 V6 24v 4p Aut.,2003 Gasolina,t1dpps22tgnc,"segunda-feira, 17 de junho de 2024 04:33",41542.00
janeiro de 2024,021122-2,Mercedes-Benz,C-320 Elegance 3.2 V6 24v 4p Aut.,2002 Gasolina,tnh4db70vxj4,"segunda-feira, 17 de junho de 2024 04:33",40528.00
janeiro de 2024,021122-2,Mercedes-Benz,C-320 Elegance 3.2 V6 24v 4p Aut.,2001 Gasolina,sxs237vzxhfx,"segunda-feira, 17 de junho de 2024 04:33",38591.00
janeiro de 2024,021131-1,Mercedes-Benz,C-320 Touring 3.2 V6 18v 4p Aut.,2005 Gasolina,29qhs13s4pvt,"segunda-feira, 17 de junho de 2024 04:33",63403.00
janeiro de 2024,021131-1,Mercedes-Benz,C-320 Touring 3.2 V6 18v 4p Aut.,2004 Gasolina,2nbfh69h96rl,"segunda-feira, 17 de junho de 2024 04:33",61664.00
janeiro de 2024,021131-1,Mercedes-Benz,C-320 Touring 3.2 V6 18v 4p Aut.,2003 Gasolina,xrxk79mrg9nc,"segunda-feira, 17 de junho de 2024 04:33",48750.00
janeiro de 2024,021131-1,Mercedes-Benz,C-320 Touring 3.2 V6 18v 4p Aut.,2002 Gasolina,t90g2t5y23j4,"segunda-feira, 17 de junho de 2024 04:33",42276.00
janeiro de 2024,021179-6,Mercedes-Benz,C-350 Avantgarde/ Elegance 3.5 V6 272cv,2008 Gasolina,4jk4rh8m5t5h,"segunda-feira, 17 de junho de 2024 04:34",66632.00
janeiro de 2024,021179-6,Mercedes-Benz,C-350 Avantgarde/ Elegance 3.5 V6 272cv,2007 Gasolina,3t4qnhdyxz18,"segunda-feira, 17 de junho de 2024 04:34",64804.00
janeiro de 2024,021179-6,Mercedes-Benz,C-350 Avantgarde/ Elegance 3.5 V6 272cv,2006 Gasolina,172y5048d4y1,"segunda-feira, 17 de junho de 2024 04:34",60620.00
janeiro de 2024,021249-0,Mercedes-Benz,C-350 CGI Sport 3.5 306cv Aut.,2012 Gasolina,hfv162wv1ycld,"segunda-feira, 17 de junho de 2024 04:34",135217.00
janeiro de 2024,021249-0,Mercedes-Benz,C-350 CGI Sport 3.5 306cv Aut.,2012 Gasolina,hfv162wv1ycld,"segunda-feira, 17 de junho de 2024 04:34",135217.00
janeiro de 2024,021215-6,Mercedes-Benz,C-350 Sport 3.5 V6 272cv,2011 Gasolina,g2q7pkf0zpcg5,"segunda-feira, 17 de junho de 2024 04:34",125730.00
janeiro de 2024,021215-6,Mercedes-Benz,C-350 Sport 3.5 V6 272cv,2010 Gasolina,gd4h6myx7rccy,"segunda-feira, 17 de junho de 2024 04:34",108157.00
janeiro de 2024,021215-6,Mercedes-Benz,C-350 Sport 3.5 V6 272cv,2009 Gasolina,cbnwzr1p4n08q,"segunda-feira, 17 de junho de 2024 04:34",82864.00
janeiro de 2024,021215-6,Mercedes-Benz,C-350 Sport 3.5 V6 272cv,2008 Gasolina,6y945wy80w5h,"segunda-feira, 17 de junho de 2024 04:34",73092.00
janeiro de 2024,021185-0,Mercedes-Benz,C-350 Sportcoupé 3.5 24V 272cv,2007 Gasolina,gc27m9f4jc18,"segunda-feira, 17 de junho de 2024 04:34",107269.00
janeiro de 2024,021185-0,Mercedes-Benz,C-350 Sportcoupé 3.5 24V 272cv,2006 Gasolina,f8m8lzjhydy1,"segunda-feira, 17 de junho de 2024 04:34",104326.00
janeiro de 2024,021186-9,Mercedes-Benz,C-350 Touring AvantGarde 3.5 24V 272cv,2007 Gasolina,855f84tfjl18,"segunda-feira, 17 de junho de 2024 04:34",78964.00
janeiro de 2024,021186-9,Mercedes-Benz,C-350 Touring AvantGarde 3.5 24V 272cv,2006 Gasolina,25zkf71vt9y1,"segunda-feira, 17 de junho de 2024 04:34",63084.00
janeiro de 2024,021006-4,Mercedes-Benz,C-36 AMG,1997 Gasolina,t4s2842t7q18,"segunda-feira, 17 de junho de 2024 04:34",41832.00
janeiro de 2024,021006-4,Mercedes-Benz,C-36 AMG,1996 Gasolina,tqf3jxqwc0y1,"segunda-feira, 17 de junho de 2024 04:34",40693.00
janeiro de 2024,021006-4,Mercedes-Benz,C-36 AMG,1995 Gasolina,s9f0th3bd4vt,"segunda-feira, 17 de junho de 2024 04:34",39584.00
janeiro de 2024,021023-4,Mercedes-Benz,C-43 AMG,2000 Gasolina,x73m0rgsrvp,"segunda-feira, 17 de junho de 2024 04:34",50046.00
janeiro de 2024,021023-4,Mercedes-Benz,C-43 AMG,1999 Gasolina,xq0lnm2k9c8q,"segunda-feira, 17 de junho de 2024 04:34",48673.00
janeiro de 2024,021023-4,Mercedes-Benz,C-43 AMG,1998 Gasolina,s6cff3gj6z5h,"segunda-feira, 17 de junho de 2024 04:34",39321.00
janeiro de 2024,021361-6,Mercedes-Benz,C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut,2020 Gasolina,vhbdgkcbhzdd6,"segunda-feira, 17 de junho de 2024 04:34",427300.00
janeiro de 2024,021361-6,Mercedes-Benz,C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut,2019 Gasolina,r9tvz52s4xc9z,"segunda-feira, 17 de junho de 2024 04:34",369729.00
janeiro de 2024,021361-6,Mercedes-Benz,C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut,2018 Gasolina,n6fp4n6lcxc6r,"segunda-feira, 17 de junho de 2024 04:34",287517.00
janeiro de 2024,021361-6,Mercedes-Benz,C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut,2017 Gasolina,nf97jpzc0zc3j,"segunda-feira, 17 de junho de 2024 04:34",267805.00
janeiro de 2024,021357-8,Mercedes-Benz,C-43 Coupe AMG 3.0 V6 Bi-Turbo Aut.,2020 Gasolina,vwl37cb5zbdd6,"segunda-feira, 17 de junho de 2024 04:34",437775.00
janeiro de 2024,021357-8,Mercedes-Benz,C-43 Coupe AMG 3.0 V6 Bi-Turbo Aut.,2019 Gasolina,s4rd92vhzdc9z,"segunda-feira, 17 de junho de 2024 04:34",391837.00
janeiro de 2024,021357-8,Mercedes-Benz,C-43 Coupe AMG 3.0 V6 Bi-Turbo Aut.,2018 Gasolina,qyhyv7yd9nc6r,"segunda-feira, 17 de junho de 2024 04:34",333635.00
janeiro de 2024,021357-8,Mercedes-Benz,C-43 Coupe AMG 3.0 V6 Bi-Turbo Aut.,2017 Gasolina,nv4t3rxyhtc3j,"segunda-feira, 17 de junho de 2024 04:34",278744.00
janeiro de 2024,021333-0,Mercedes-Benz,C-450 AMG Sport 3.0 TB 362cv Aut.,2016 Gasolina,k57xt7d2w5cz9,"segunda-feira, 17 de junho de 2024 04:34",208039.00
janeiro de 2024,021333-0,Mercedes-Benz,C-450 AMG Sport 3.0 TB 362cv Aut.,2016 Gasolina,k57xt7d2w5cz9,"segunda-feira, 17 de junho de 2024 04:35",208039.00
janeiro de 2024,021183-4,Mercedes-Benz,C-55 AMG 24V 367cv Aut.,2006 Gasolina,f4bs43bzz8y1,"segunda-feira, 17 de junho de 2024 04:35",100654.00
janeiro de 2024,021183-4,Mercedes-Benz,C-55 AMG 24V 367cv Aut.,2005 Gasolina,cjb3kxfwv6cvt,"segunda-feira, 17 de junho de 2024 04:35",97893.00
janeiro de 2024,021183-4,Mercedes-Benz,C-55 AMG 24V 367cv Aut.,2004 Gasolina,7p1kp8h83srl,"segunda-feira, 17 de junho de 2024 04:35",75030.00
janeiro de 2024,021184-2,Mercedes-Benz,C-55 Touring AMG 24V 367cv Aut.,2006 Gasolina,gg8vjvh18yy1,"segunda-feira, 17 de junho de 2024 04:35",109982.00
janeiro de 2024,021349-7,Mercedes-Benz,C-63 AMG 4.0 V8 Bi-Turbo Aut.,2020 Gasolina,1rd0q914gmdd6,"segunda-feira, 17 de junho de 2024 04:35",592833.00
janeiro de 2024,021349-7,Mercedes-Benz,C-63 AMG 4.0 V8 Bi-Turbo Aut.,2019 Gasolina,zg3j2rhrqzc9z,"segunda-feira, 17 de junho de 2024 04:35",532870.00
janeiro de 2024,021349-7,Mercedes-Benz,C-63 AMG 4.0 V8 Bi-Turbo Aut.,2018 Gasolina,vlftrbnxcjc6r,"segunda-feira, 17 de junho de 2024 04:35",429953.00
janeiro de 2024,021349-7,Mercedes-Benz,C-63 AMG 4.0 V8 Bi-Turbo Aut.,2017 Gasolina,t54ngcxrcwc3j,"segunda-feira, 17 de junho de 2024 04:35",419466.00
janeiro de 2024,021349-7,Mercedes-Benz,C-63 AMG 4.0 V8 Bi-Turbo Aut.,2016 Gasolina,ryjvbrkgjvcz9,"segunda-feira, 17 de junho de 2024 04:35",360099.00
janeiro de 2024,021209-1,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,2014 Gasolina,n4drlwr7ljcsv,"segunda-feira, 17 de junho de 2024 04:35",285785.00
janeiro de 2024,021209-1,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,2013 Gasolina,nrbwsq96lmcpm,"segunda-feira, 17 de junho de 2024 04:35",275499.00
janeiro de 2024,021209-1,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,2012 Gasolina,nhgmzyxwn7cld,"segunda-feira, 17 de junho de 2024 04:35",268779.00
janeiro de 2024,021209-1,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,2011 Gasolina,mhmks480czcg5,"segunda-feira, 17 de junho de 2024 04:35",242475.00
janeiro de 2024,021209-1,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,2010 Gasolina,ktprslmrcmccy,"segunda-feira, 17 de junho de 2024 04:35",198185.00
janeiro de 2024,021209-1,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,2009 Gasolina,jtgr0yh8t28q,"segunda-feira, 17 de junho de 2024 04:35",171553.00
janeiro de 2024,021209-1,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,2008 Gasolina,jmj6w9vfwm5h,"segunda-feira, 17 de junho de 2024 04:35",166503.00
janeiro de 2024,021251-2,Mercedes-Benz,C-63 Coupe AMG 6.2 V8 Aut.,2014 Gasolina,qnrnrywzl7csv,"segunda-feira, 17 de junho de 2024 04:35",326171.00
janeiro de 2024,021251-2,Mercedes-Benz,C-63 Coupe AMG 6.2 V8 Aut.,2013 Gasolina,p4zt00sn7tcpm,"segunda-feira, 17 de junho de 2024 04:35",312722.00
janeiro de 2024,021251-2,Mercedes-Benz,C-63 Coupe AMG 6.2 V8 Aut.,2012 Gasolina,prp6mz684xcld,"segunda-feira, 17 de junho de 2024 04:35",302250.00
janeiro de 2024,021279-2,Mercedes-Benz,C-63 Coupe AMG Black Series 6.3 V8 Aut.,2013 Gasolina,r13pyh8bnwcpm,"segunda-feira, 17 de junho de 2024 04:35",363149.00
janeiro de 2024,021279-2,Mercedes-Benz,C-63 Coupe AMG Black Series 6.3 V8 Aut.,2012 Gasolina,p66gbsn6hhcld,"segunda-feira, 17 de junho de 2024 04:35",314610.00
janeiro de 2024,021330-6,Mercedes-Benz,C-63 S AMG 4.0 V8 Bi-Turbo Aut.,2020 Gasolina,13k6247kcjdd6,"segunda-feira, 17 de junho de 2024 04:35",602358.00
janeiro de 2024,021330-6,Mercedes-Benz,C-63 S AMG 4.0 V8 Bi-Turbo Aut.,2019 Gasolina,zvbjm4g665c9z,"segunda-feira, 17 de junho de 2024 04:35",542444.00
janeiro de 2024,021330-6,Mercedes-Benz,C-63 S AMG 4.0 V8 Bi-Turbo Aut.,2018 Gasolina,xf29bzb09hc6r,"segunda-feira, 17 de junho de 2024 04:35",479131.00
janeiro de 2024,021330-6,Mercedes-Benz,C-63 S AMG 4.0 V8 Bi-Turbo Aut.,2017 Gasolina,v12595k1tfc3j,"segunda-feira, 17 de junho de 2024 04:35",442454.00
janeiro de 2024,021330-6,Mercedes-Benz,C-63 S AMG 4.0 V8 Bi-Turbo Aut.,2016 Gasolina,thww4brt2bcz9,"segunda-feira, 17 de junho de 2024 04:35",401342.00
janeiro de 2024,021330-6,Mercedes-Benz,C-63 S AMG 4.0 V8 Bi-Turbo Aut.,2015 Gasolina,s4d2932l1ycw2,"segunda-feira, 17 de junho de 2024 04:35",391553.00
janeiro de 2024,021370-5,Mercedes-Benz,C-63 S Coupe AMG 4.0 V8 Bi-Turbo Aut.,2020 Gasolina,6y2jvg62zhdd6,"segunda-feira, 17 de junho de 2024 04:35",730713.00
janeiro de 2024,021370-5,Mercedes-Benz,C-63 S Coupe AMG 4.0 V8 Bi-Turbo Aut.,2019 Gasolina,2rp2qyhvzlc9z,"segunda-feira, 17 de junho de 2024 04:35",619522.00
janeiro de 2024,021370-5,Mercedes-Benz,C-63 S Coupe AMG 4.0 V8 Bi-Turbo Aut.,2018 Gasolina,xlrxp5zs9dc6r,"segunda-feira, 17 de junho de 2024 04:35",483110.00
janeiro de 2024,021370-5,Mercedes-Benz,C-63 S Coupe AMG 4.0 V8 Bi-Turbo Aut.,2017 Gasolina,v7gcvjzcjdc3j,"segunda-feira, 17 de junho de 2024 04:35",447026.00
janeiro de 2024,021224-5,Mercedes-Benz,C-63 Touring AMG 6.2 V8 Aut.,2012 Gasolina,njx2frg0whcld,"segunda-feira, 17 de junho de 2024 04:35",270029.00
janeiro de 2024,021224-5,Mercedes-Benz,C-63 Touring AMG 6.2 V8 Aut.,2011 Gasolina,m77tfh4l70cg5,"segunda-feira, 17 de junho de 2024 04:35",262621.00
janeiro de 2024,021224-5,Mercedes-Benz,C-63 Touring AMG 6.2 V8 Aut.,2010 Gasolina,k0l38k8wzlccy,"segunda-feira, 17 de junho de 2024 04:35",203230.00
janeiro de 2024,021224-5,Mercedes-Benz,C-63 Touring AMG 6.2 V8 Aut.,2009 Gasolina,kst1mgj6tc8q,"segunda-feira, 17 de junho de 2024 04:35",197450.00
janeiro de 2024,021224-5,Mercedes-Benz,C-63 Touring AMG 6.2 V8 Aut.,2008 Gasolina,jzhwfvvwpy5h,"segunda-feira, 17 de junho de 2024 04:35",175848.00
janeiro de 2024,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2011 Gasolina,m31k8bw31vcg5,"segunda-feira, 17 de junho de 2024 04:35",259038.00
janeiro de 2024,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2010 Gasolina,mq564kv42bccy,"segunda-feira, 17 de junho de 2024 04:35",248931.00
janeiro de 2024,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2009 Gasolina,ldskhszdc68q,"segunda-feira, 17 de junho de 2024 04:35",213614.00
janeiro de 2024,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2008 Gasolina,kyvsr2b3b35h,"segunda-feira, 17 de junho de 2024 04:35",201735.00
janeiro de 2024,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2007 Gasolina,kp754g9q9k18,"segunda-feira, 17 de junho de 2024 04:35",195253.00
janeiro de 2024,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2006 Gasolina,j81cy4c0y6y1,"segunda-feira, 17 de junho de 2024 04:35",183978.00
janeiro de 2024,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2005 Gasolina,hs8tx7mrwqvt,"segunda-feira, 17 de junho de 2024 04:35",144950.00
janeiro de 2024,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2004 Gasolina,hcmtrhszw0rl,"segunda-feira, 17 de junho de 2024 04:35",133312.00
janeiro de 2024,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2003 Gasolina,g0gxd220f0nc,"segunda-feira, 17 de junho de 2024 04:36",123795.00
janeiro de 2024,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2002 Gasolina,gcyztj4p52j4,"segunda-feira, 17 de junho de 2024 04:36",107152.00
janeiro de 2024,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2001 Gasolina,cb4dlq0s9cvfx,"segunda-feira, 17 de junho de 2024 04:36",84101.00
janeiro de 2024,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,2000 Gasolina,8fj14z63g9p,"segunda-feira, 17 de junho de 2024 04:36",76949.00
janeiro de 2024,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,1999 Gasolina,1zlf6krxqm8q,"segunda-feira, 17 de junho de 2024 04:36",59895.00
janeiro de 2024,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,1998 Gasolina,063sj99tnq5h,"segunda-feira, 17 de junho de 2024 04:36",57893.00
janeiro de 2024,021046-3,Mercedes-Benz,CL-500 5.0/ 5.5,1997 Gasolina,z9ycl12z0418,"segunda-feira, 17 de junho de 2024 04:36",55490.00
janeiro de 2024,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2011 Gasolina,r0dy0wyhvwcg5,"segunda-feira, 17 de junho de 2024 04:36",361698.00
janeiro de 2024,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2010 Gasolina,q4jy0432w7ccy,"segunda-feira, 17 de junho de 2024 04:36",338780.00
janeiro de 2024,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2009 Gasolina,nj82vb8b878q,"segunda-feira, 17 de junho de 2024 04:36",270332.00
janeiro de 2024,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2008 Gasolina,mh10p1jyrd5h,"segunda-feira, 17 de junho de 2024 04:36",242845.00
janeiro de 2024,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2007 Gasolina,l56lk0vrfc18,"segunda-feira, 17 de junho de 2024 04:36",234442.00
janeiro de 2024,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2006 Gasolina,k7clrwts4dy1,"segunda-feira, 17 de junho de 2024 04:36",208993.00
janeiro de 2024,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2005 Gasolina,kzbt7vpk40vt,"segunda-feira, 17 de junho de 2024 04:36",202149.00
janeiro de 2024,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2004 Gasolina,kn7wz7tp1drl,"segunda-feira, 17 de junho de 2024 04:36",194392.00
janeiro de 2024,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2003 Gasolina,h3sn5sw6ysnc,"segunda-feira, 17 de junho de 2024 04:36",153062.00
janeiro de 2024,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2002 Gasolina,hxgzqqwpdyj4,"segunda-feira, 17 de junho de 2024 04:36",147678.00
janeiro de 2024,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2001 Gasolina,gswp9jy71mfx,"segunda-feira, 17 de junho de 2024 04:36",118177.00
janeiro de 2024,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,1999 Gasolina,cd5d7v0v1g08q,"segunda-feira, 17 de junho de 2024 04:36",89476.00
janeiro de 2024,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,1998 Gasolina,cc7m88q90d65h,"segunda-feira, 17 de junho de 2024 04:36",87022.00
janeiro de 2024,021206-7,Mercedes-Benz,CL-63 AMG 6.2 V8 32V 525cv,2011 Gasolina,r88tj8p8d6cg5,"segunda-feira, 17 de junho de 2024 04:36",369260.00
janeiro de 2024,021206-7,Mercedes-Benz,CL-63 AMG 6.2 V8 32V 525cv,2010 Gasolina,q7ftcqqmggccy,"segunda-feira, 17 de junho de 2024 04:36",341252.00
janeiro de 2024,021206-7,Mercedes-Benz,CL-63 AMG 6.2 V8 32V 525cv,2009 Gasolina,nmfhffvrck8q,"segunda-feira, 17 de junho de 2024 04:36",272159.00
janeiro de 2024,021206-7,Mercedes-Benz,CL-63 AMG 6.2 V8 32V 525cv,2008 Gasolina,mrsw89r0k65h,"segunda-feira, 17 de junho de 2024 04:36",249445.00
janeiro de 2024,021225-3,Mercedes-Benz,CL-65 AMG 6.0 V12 Aut.,2011 Gasolina,v200t62hdwcg5,"segunda-feira, 17 de junho de 2024 04:36",443247.00
janeiro de 2024,021225-3,Mercedes-Benz,CL-65 AMG 6.0 V12 Aut.,2010 Gasolina,swsbms89c1ccy,"segunda-feira, 17 de junho de 2024 04:36",385039.00
janeiro de 2024,021225-3,Mercedes-Benz,CL-65 AMG 6.0 V12 Aut.,2009 Gasolina,sgwdx8btl28q,"segunda-feira, 17 de junho de 2024 04:36",374036.00
janeiro de 2024,021225-3,Mercedes-Benz,CL-65 AMG 6.0 V12 Aut.,2008 Gasolina,ry68333b995h,"segunda-feira, 17 de junho de 2024 04:36",360689.00
janeiro de 2024,021391-8,Mercedes-Benz,CLA-180 1.6 16V 122cv Aut.,2019 Gasolina,hhkt8msd8hc9z,"segunda-feira, 17 de junho de 2024 04:36",136669.00
janeiro de 2024,021391-8,Mercedes-Benz,CLA-180 1.6 16V 122cv Aut.,2018 Gasolina,g0q7fyvmv1c6r,"segunda-feira, 17 de junho de 2024 04:36",124024.00
janeiro de 2024,021510-4,Mercedes-Benz,CLA-200 1.3 TB 16V 163cv Aut. (Híbrido),Zero KM a Gasolina,q3qmpbtqy8j1f9,"segunda-feira, 17 de junho de 2024 04:36",338083.00
janeiro de 2024,021510-4,Mercedes-Benz,CLA-200 1.3 TB 16V 163cv Aut. (Híbrido),2024 Gasolina,qj5nnf86rvdt3,"segunda-feira, 17 de junho de 2024 04:36",323117.00
janeiro de 2024,021378-0,Mercedes-Benz,CLA-200 1.6 TB 16V Flex Aut.,2019 Gasolina,jb8rh7t3svc9z,"segunda-feira, 17 de junho de 2024 04:36",159447.00
janeiro de 2024,021378-0,Mercedes-Benz,CLA-200 1.6 TB 16V Flex Aut.,2018 Gasolina,hrl3kn8cn2c6r,"segunda-feira, 17 de junho de 2024 04:36",143527.00
janeiro de 2024,021378-0,Mercedes-Benz,CLA-200 1.6 TB 16V Flex Aut.,2017 Gasolina,hmhvsq0ns3c3j,"segunda-feira, 17 de junho de 2024 04:36",140026.00
janeiro de 2024,021301-2,Mercedes-Benz,CLA-200 First Edition 1.6 TB 16V Aut.,2015 Gasolina,gsr2ml80m9cw2,"segunda-feira, 17 de junho de 2024 04:36",118077.00
janeiro de 2024,021301-2,Mercedes-Benz,CLA-200 First Edition 1.6 TB 16V Aut.,2014 Gasolina,gpddkvj0tvcsv,"segunda-feira, 17 de junho de 2024 04:36",115197.00
