mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
junho de 2023,021408-6,Mercedes-Benz,A 200 1.3 TB Advance Aut.,2021 Gasolina,mly0j28gxrdjf,"segunda-feira, 17 de junho de 2024 03:43",245321.00
junho de 2023,021408-6,Mercedes-Benz,A 200 1.3 TB Advance Aut.,2020 Gasolina,lhxp9yq9rgdd6,"segunda-feira, 17 de junho de 2024 03:43",216287.00
junho de 2023,021408-6,Mercedes-Benz,A 200 1.3 TB Advance Aut.,2019 Gasolina,k5fg3c9fk4c9z,"segunda-feira, 17 de junho de 2024 03:43",207339.00
junho de 2023,021417-5,Mercedes-Benz,A 200 1.3 TB Hatch Aut.,2019 Gasolina,g08zv5v4fbc9z,"segunda-feira, 17 de junho de 2024 03:43",124485.00
junho de 2023,021407-8,Mercedes-Benz,A 200 1.3 TB Style Aut.,2020 Gasolina,k5bsql5rx5dd6,"segunda-feira, 17 de junho de 2024 03:43",207265.00
junho de 2023,021407-8,Mercedes-Benz,A 200 1.3 TB Style Aut.,2019 Gasolina,kcm06992pcc9z,"segunda-feira, 17 de junho de 2024 03:43",186197.00
junho de 2023,021458-2,Mercedes-Benz,A 250 2.0 TB Hatch,Zero KM a Gasolina,rm5hs6mm8cp,"segunda-feira, 17 de junho de 2024 03:44",352111.00
junho de 2023,021458-2,Mercedes-Benz,A 250 2.0 TB Hatch,2023 Gasolina,qr4nyvrnppdqw,"segunda-feira, 17 de junho de 2024 03:44",329060.00
junho de 2023,021458-2,Mercedes-Benz,A 250 2.0 TB Hatch,2022 Gasolina,p1q4w7601hdmn,"segunda-feira, 17 de junho de 2024 03:44",309952.00
junho de 2023,021458-2,Mercedes-Benz,A 250 2.0 TB Hatch,2021 Gasolina,nw89tnfkqwdjf,"segunda-feira, 17 de junho de 2024 03:44",279720.00
junho de 2023,021402-7,Mercedes-Benz,A 250 2.0 TB Hatch Vision,2020 Gasolina,lq54f89cffdd6,"segunda-feira, 17 de junho de 2024 03:44",222489.00
junho de 2023,021402-7,Mercedes-Benz,A 250 2.0 TB Hatch Vision,2019 Gasolina,lgjtq62rpcc9z,"segunda-feira, 17 de junho de 2024 03:44",215107.00
junho de 2023,021401-9,Mercedes-Benz,A 250 2.0 TB Launch Edition,2019 Gasolina,lyspt4jvvzc9z,"segunda-feira, 17 de junho de 2024 03:44",228117.00
junho de 2023,021447-7,Mercedes-Benz,A-35 AMG 4MATIC 2.0 TB Aut.,Zero KM a Gasolina,vy3ck49cvfp,"segunda-feira, 17 de junho de 2024 03:44",439900.00
junho de 2023,021447-7,Mercedes-Benz,A-35 AMG 4MATIC 2.0 TB Aut.,2023 Gasolina,t8t0675j8gdqw,"segunda-feira, 17 de junho de 2024 03:44",421760.00
junho de 2023,021447-7,Mercedes-Benz,A-35 AMG 4MATIC 2.0 TB Aut.,2022 Gasolina,twgrlc9n4wdmn,"segunda-feira, 17 de junho de 2024 03:44",411215.00
junho de 2023,021447-7,Mercedes-Benz,A-35 AMG 4MATIC 2.0 TB Aut.,2021 Gasolina,swkk1pj2qpdjf,"segunda-feira, 17 de junho de 2024 03:44",384853.00
junho de 2023,021447-7,Mercedes-Benz,A-35 AMG 4MATIC 2.0 TB Aut.,2020 Gasolina,qzmbr71ttvdd6,"segunda-feira, 17 de junho de 2024 03:44",334581.00
junho de 2023,021450-7,Mercedes-Benz,CLA-35 AMG 4MATIC 2.0 TB Aut.,Zero KM a Gasolina,w416kjjrlcp,"segunda-feira, 17 de junho de 2024 03:44",471425.00
junho de 2023,021450-7,Mercedes-Benz,CLA-35 AMG 4MATIC 2.0 TB Aut.,2023 Gasolina,wjqcp299z9dqw,"segunda-feira, 17 de junho de 2024 03:44",454922.00
junho de 2023,021450-7,Mercedes-Benz,CLA-35 AMG 4MATIC 2.0 TB Aut.,2022 Gasolina,t9p4sl7fdgdmn,"segunda-feira, 17 de junho de 2024 03:44",422506.00
junho de 2023,021450-7,Mercedes-Benz,CLA-35 AMG 4MATIC 2.0 TB Aut.,2021 Gasolina,tn2crj5j4tdjf,"segunda-feira, 17 de junho de 2024 03:44",405757.00
junho de 2023,021450-7,Mercedes-Benz,CLA-35 AMG 4MATIC 2.0 TB Aut.,2020 Gasolina,scskn3cx0ndd6,"segunda-feira, 17 de junho de 2024 03:44",371399.00
junho de 2023,021448-5,Mercedes-Benz,A-35 AMG Sedan 4MATIC 2.0 TB Aut.,Zero KM a Gasolina,w84h09nlc5p,"segunda-feira, 17 de junho de 2024 03:44",474900.00
junho de 2023,021448-5,Mercedes-Benz,A-35 AMG Sedan 4MATIC 2.0 TB Aut.,2023 Gasolina,vr8v3lv1z5dqw,"segunda-feira, 17 de junho de 2024 03:44",434934.00
junho de 2023,021448-5,Mercedes-Benz,A-35 AMG Sedan 4MATIC 2.0 TB Aut.,2022 Gasolina,t5tbf5sbw3dmn,"segunda-feira, 17 de junho de 2024 03:44",419182.00
junho de 2023,021448-5,Mercedes-Benz,A-35 AMG Sedan 4MATIC 2.0 TB Aut.,2021 Gasolina,s8wdmcxkwvdjf,"segunda-feira, 17 de junho de 2024 03:44",395358.00
junho de 2023,021448-5,Mercedes-Benz,A-35 AMG Sedan 4MATIC 2.0 TB Aut.,2020 Gasolina,q8gt1bct4wdd6,"segunda-feira, 17 de junho de 2024 03:44",342133.00
junho de 2023,021452-3,Mercedes-Benz,A-45 S AMG 4MATIC CGI 2.0 TB Aut.,Zero KM a Gasolina,02c6mkpr1xp,"segunda-feira, 17 de junho de 2024 03:44",574900.00
junho de 2023,021452-3,Mercedes-Benz,A-45 S AMG 4MATIC CGI 2.0 TB Aut.,2023 Gasolina,znqsq6sjjydqw,"segunda-feira, 17 de junho de 2024 03:44",537664.00
junho de 2023,021452-3,Mercedes-Benz,A-45 S AMG 4MATIC CGI 2.0 TB Aut.,2022 Gasolina,yx125hgbgmdmn,"segunda-feira, 17 de junho de 2024 03:44",518331.00
junho de 2023,021452-3,Mercedes-Benz,A-45 S AMG 4MATIC CGI 2.0 TB Aut.,2021 Gasolina,x8zzl97nnkdjf,"segunda-feira, 17 de junho de 2024 03:44",501215.00
junho de 2023,021452-3,Mercedes-Benz,A-45 S AMG 4MATIC CGI 2.0 TB Aut.,2020 Gasolina,w7l3q98v7ldd6,"segunda-feira, 17 de junho de 2024 03:44",473596.00
junho de 2023,021331-4,Mercedes-Benz,C-180 1.6 Turbo 16V/Flex 16V Aut.,2017 Gasolina,hd1h3gcbkzc3j,"segunda-feira, 17 de junho de 2024 03:44",134514.00
junho de 2023,021331-4,Mercedes-Benz,C-180 1.6 Turbo 16V/Flex 16V Aut.,2016 Gasolina,gyc18rsr9tcz9,"segunda-feira, 17 de junho de 2024 03:44",122011.00
junho de 2023,021331-4,Mercedes-Benz,C-180 1.6 Turbo 16V/Flex 16V Aut.,2015 Gasolina,gm8ccmv0yccw2,"segunda-feira, 17 de junho de 2024 03:44",114233.00
junho de 2023,021308-0,Mercedes-Benz,C-180 CGI Avant. 1.6/1.6 FlexTB 16V Aut.,2020 Gasolina,kmm6qg764ddd6,"segunda-feira, 17 de junho de 2024 03:44",193025.00
junho de 2023,021308-0,Mercedes-Benz,C-180 CGI Avant. 1.6/1.6 FlexTB 16V Aut.,2019 Gasolina,jnjc3htdb0c9z,"segunda-feira, 17 de junho de 2024 03:44",167333.00
junho de 2023,021308-0,Mercedes-Benz,C-180 CGI Avant. 1.6/1.6 FlexTB 16V Aut.,2018 Gasolina,hwjpkc2tzhc6r,"segunda-feira, 17 de junho de 2024 03:44",146872.00
junho de 2023,021308-0,Mercedes-Benz,C-180 CGI Avant. 1.6/1.6 FlexTB 16V Aut.,2017 Gasolina,hg01pzqspzc3j,"segunda-feira, 17 de junho de 2024 03:44",136207.00
junho de 2023,021308-0,Mercedes-Benz,C-180 CGI Avant. 1.6/1.6 FlexTB 16V Aut.,2016 Gasolina,gzgw813gzjcz9,"segunda-feira, 17 de junho de 2024 03:44",122942.00
junho de 2023,021308-0,Mercedes-Benz,C-180 CGI Avant. 1.6/1.6 FlexTB 16V Aut.,2015 Gasolina,gpnl6nlkqrcw2,"segunda-feira, 17 de junho de 2024 03:44",115423.00
junho de 2023,021239-3,Mercedes-Benz,C-180 CGI Classic 1.8 16V 156cv Aut.,2012 Gasolina,5457qqyxqrj4,"segunda-feira, 17 de junho de 2024 03:44",70949.00
junho de 2023,021239-3,Mercedes-Benz,C-180 CGI Classic 1.8 16V 156cv Aut.,2011 Gasolina,22xpj1hkd3fx,"segunda-feira, 17 de junho de 2024 03:44",62823.00
junho de 2023,021246-6,Mercedes-Benz,C-180 CGI Coupe 1.8 16V 156cv Aut.,2012 Gasolina,7ygz8hb16kj4,"segunda-feira, 17 de junho de 2024 03:44",75664.00
junho de 2023,021377-2,Mercedes-Benz,C-180 CGI Coupe Avant. 1.6 TB 16V Aut.,2019 Gasolina,j8ft9w49p3c9z,"segunda-feira, 17 de junho de 2024 03:44",183468.00
junho de 2023,021377-2,Mercedes-Benz,C-180 CGI Coupe Avant. 1.6 TB 16V Aut.,2018 Gasolina,j212rnts93c6r,"segunda-feira, 17 de junho de 2024 03:44",178880.00
junho de 2023,021377-2,Mercedes-Benz,C-180 CGI Coupe Avant. 1.6 TB 16V Aut.,2017 Gasolina,jfl40fk3f9c3j,"segunda-feira, 17 de junho de 2024 03:44",161439.00
junho de 2023,021377-2,Mercedes-Benz,C-180 CGI Coupe Avant. 1.6 TB 16V Aut.,2016 Gasolina,hd2jng5pfzcz9,"segunda-feira, 17 de junho de 2024 03:44",134542.00
junho de 2023,021436-1,Mercedes-Benz,C-180 CGI Coupe Sport 1.5 TB 16V Aut.,2020 Gasolina,nn1qlphztkdd6,"segunda-feira, 17 de junho de 2024 03:44",273541.00
junho de 2023,021281-4,Mercedes-Benz,C-180 CGI Coupe Sport 1.6 TB 16V Aut.,2020 Gasolina,mkcdjd16b3dd6,"segunda-feira, 17 de junho de 2024 03:44",243956.00
junho de 2023,021281-4,Mercedes-Benz,C-180 CGI Coupe Sport 1.6 TB 16V Aut.,2019 Gasolina,lstj8dv0p7c9z,"segunda-feira, 17 de junho de 2024 03:44",223876.00
junho de 2023,021281-4,Mercedes-Benz,C-180 CGI Coupe Sport 1.6 TB 16V Aut.,2015 Gasolina,gf8vds6xwzcw2,"segunda-feira, 17 de junho de 2024 03:44",109129.00
junho de 2023,021281-4,Mercedes-Benz,C-180 CGI Coupe Sport 1.6 TB 16V Aut.,2014 Gasolina,cdrn4ytbbvnrl,"segunda-feira, 17 de junho de 2024 03:44",88389.00
junho de 2023,021281-4,Mercedes-Benz,C-180 CGI Coupe Sport 1.6 TB 16V Aut.,2013 Gasolina,ccd56bg7yd0nc,"segunda-feira, 17 de junho de 2024 03:44",84851.00
junho de 2023,021320-9,Mercedes-Benz,C-180 CGI Estate Avant. 1.6 TB 16V Aut.,2017 Gasolina,hd8mymkzf6c3j,"segunda-feira, 17 de junho de 2024 03:44",134710.00
junho de 2023,021320-9,Mercedes-Benz,C-180 CGI Estate Avant. 1.6 TB 16V Aut.,2016 Gasolina,g49s4vhjy5cz9,"segunda-feira, 17 de junho de 2024 03:44",127919.00
junho de 2023,021320-9,Mercedes-Benz,C-180 CGI Estate Avant. 1.6 TB 16V Aut.,2015 Gasolina,g1f0cfspz0cw2,"segunda-feira, 17 de junho de 2024 03:44",124623.00
junho de 2023,021307-1,Mercedes-Benz,C-180 CGI Exc. 1.6/1.6 Flex TB 16V Aut.,2020 Gasolina,k5qp9gf7cldd6,"segunda-feira, 17 de junho de 2024 03:44",207593.00
junho de 2023,021307-1,Mercedes-Benz,C-180 CGI Exc. 1.6/1.6 Flex TB 16V Aut.,2019 Gasolina,jwq7swf2w2c9z,"segunda-feira, 17 de junho de 2024 03:45",173492.00
junho de 2023,021307-1,Mercedes-Benz,C-180 CGI Exc. 1.6/1.6 Flex TB 16V Aut.,2018 Gasolina,hxm1bptdggc6r,"segunda-feira, 17 de junho de 2024 03:45",147817.00
junho de 2023,021307-1,Mercedes-Benz,C-180 CGI Exc. 1.6/1.6 Flex TB 16V Aut.,2017 Gasolina,hh1d22t6mmc3j,"segunda-feira, 17 de junho de 2024 03:45",137070.00
junho de 2023,021307-1,Mercedes-Benz,C-180 CGI Exc. 1.6/1.6 Flex TB 16V Aut.,2016 Gasolina,g1w71r7drpcz9,"segunda-feira, 17 de junho de 2024 03:45",125015.00
junho de 2023,021307-1,Mercedes-Benz,C-180 CGI Exc. 1.6/1.6 Flex TB 16V Aut.,2015 Gasolina,gp12pf7xy0cw2,"segunda-feira, 17 de junho de 2024 03:45",115766.00
junho de 2023,021280-6,Mercedes-Benz,C-180 CGI Sport 1.6 TB 16V 156cv Aut.,2014 Gasolina,cbtnj940j0jrl,"segunda-feira, 17 de junho de 2024 03:45",83270.00
junho de 2023,021280-6,Mercedes-Benz,C-180 CGI Sport 1.6 TB 16V 156cv Aut.,2013 Gasolina,7t6lmdgb4rnc,"segunda-feira, 17 de junho de 2024 03:45",75385.00
junho de 2023,021255-5,Mercedes-Benz,C-180 CGI Touring 1.8 16V Aut.,2012 Gasolina,66j1xsztmfj4,"segunda-feira, 17 de junho de 2024 03:45",73708.00
junho de 2023,021282-2,Mercedes-Benz,C-180 CGI Touring Sport 1.6 TB Aut.,2014 Gasolina,9804xs230jrl,"segunda-feira, 17 de junho de 2024 03:45",81852.00
junho de 2023,021282-2,Mercedes-Benz,C-180 CGI Touring Sport 1.6 TB Aut.,2013 Gasolina,9jl9l0778fnc,"segunda-feira, 17 de junho de 2024 03:45",79855.00
junho de 2023,021001-3,Mercedes-Benz,C-180 Classic/Classic Plus/Elegance,2002 Gasolina,sx0z4ddrb4j4,"segunda-feira, 17 de junho de 2024 03:45",38610.00
junho de 2023,021001-3,Mercedes-Benz,C-180 Classic/Classic Plus/Elegance,2001 Gasolina,sdmhtmsh1hfx,"segunda-feira, 17 de junho de 2024 03:45",37211.00
junho de 2023,021001-3,Mercedes-Benz,C-180 Classic/Classic Plus/Elegance,2000 Gasolina,rpsqmlp0t5p,"segunda-feira, 17 de junho de 2024 03:45",35349.00
junho de 2023,021001-3,Mercedes-Benz,C-180 Classic/Classic Plus/Elegance,1999 Gasolina,qb6636rpkc8q,"segunda-feira, 17 de junho de 2024 03:45",31804.00
junho de 2023,021001-3,Mercedes-Benz,C-180 Classic/Classic Plus/Elegance,1998 Gasolina,pbjrxm9pyd5h,"segunda-feira, 17 de junho de 2024 03:45",29101.00
junho de 2023,021001-3,Mercedes-Benz,C-180 Classic/Classic Plus/Elegance,1997 Gasolina,m5kz9ypbhq18,"segunda-feira, 17 de junho de 2024 03:45",26034.00
junho de 2023,021001-3,Mercedes-Benz,C-180 Classic/Classic Plus/Elegance,1996 Gasolina,mx36d1wb99y1,"segunda-feira, 17 de junho de 2024 03:45",25399.00
junho de 2023,021001-3,Mercedes-Benz,C-180 Classic/Classic Plus/Elegance,1995 Gasolina,lz3zgwvcz8vt,"segunda-feira, 17 de junho de 2024 03:45",22925.00
junho de 2023,021001-3,Mercedes-Benz,C-180 Classic/Classic Plus/Elegance,1994 Gasolina,kk37lk6n63rl,"segunda-feira, 17 de junho de 2024 03:45",19173.00
junho de 2023,021001-3,Mercedes-Benz,C-180 Classic/Classic Plus/Elegance,1993 Gasolina,h7wj94l61pnc,"segunda-feira, 17 de junho de 2024 03:45",15655.00
junho de 2023,021230-0,Mercedes-Benz,C-180 Kompressor Classic 1.6 16V Aut.,2011 Gasolina,1p1g2pf228fx,"segunda-feira, 17 de junho de 2024 03:45",59166.00
junho de 2023,021230-0,Mercedes-Benz,C-180 Kompressor Classic 1.6 16V Aut.,2010 Gasolina,03bq97hs50p,"segunda-feira, 17 de junho de 2024 03:45",57571.00
junho de 2023,021172-9,Mercedes-Benz,ML-350 3.5 4x4,2010 Gasolina,chmmfndn70rp,"segunda-feira, 17 de junho de 2024 03:45",95975.00
junho de 2023,021172-9,Mercedes-Benz,ML-350 3.5 4x4,2009 Gasolina,58g0m0mc6f8q,"segunda-feira, 17 de junho de 2024 03:45",71229.00
junho de 2023,021172-9,Mercedes-Benz,ML-350 3.5 4x4,2008 Gasolina,5l29mgxym35h,"segunda-feira, 17 de junho de 2024 03:45",69491.00
junho de 2023,021172-9,Mercedes-Benz,ML-350 3.5 4x4,2007 Gasolina,4y663lkydq18,"segunda-feira, 17 de junho de 2024 03:45",67796.00
junho de 2023,021172-9,Mercedes-Benz,ML-350 3.5 4x4,2006 Gasolina,3z6q43v3fty1,"segunda-feira, 17 de junho de 2024 03:45",65236.00
junho de 2023,021172-9,Mercedes-Benz,ML-350 3.5 4x4,2005 Gasolina,z20xny4d9qvt,"segunda-feira, 17 de junho de 2024 03:45",54900.00
junho de 2023,021172-9,Mercedes-Benz,ML-350 3.5 4x4,2004 Gasolina,ycxdmnylp2rl,"segunda-feira, 17 de junho de 2024 03:45",50370.00
junho de 2023,021399-3,Mercedes-Benz,C-200 1.5 TB 16V 183cv Aut. (Híbrido),2020 Gasolina,mp0zrp664jdd6,"segunda-feira, 17 de junho de 2024 03:45",247934.00
junho de 2023,021399-3,Mercedes-Benz,C-200 1.5 TB 16V 183cv Aut. (Híbrido),2019 Gasolina,k3pjz3tc1bc9z,"segunda-feira, 17 de junho de 2024 03:45",205855.00
junho de 2023,021468-0,Mercedes-Benz,C-200 AMG Line EQ Boost 1.5 TB (Hib.),Zero KM a Gasolina,r2j5y2h7qxj1f9,"segunda-feira, 17 de junho de 2024 03:45",363520.00
junho de 2023,021468-0,Mercedes-Benz,C-200 AMG Line EQ Boost 1.5 TB (Hib.),2023 Gasolina,q8gfm2klsrdqw,"segunda-feira, 17 de junho de 2024 03:45",342122.00
junho de 2023,021468-0,Mercedes-Benz,C-200 AMG Line EQ Boost 1.5 TB (Hib.),2022 Gasolina,qxmqxt4jfsdmn,"segunda-feira, 17 de junho de 2024 03:45",332886.00
junho de 2023,021310-1,Mercedes-Benz,C-200 Avantgarde 2.0 TB 16V 184cv Aut.,2017 Gasolina,h8hfgln24xc3j,"segunda-feira, 17 de junho de 2024 03:45",157072.00
junho de 2023,021310-1,Mercedes-Benz,C-200 Avantgarde 2.0 TB 16V 184cv Aut.,2016 Gasolina,hdyrgtk4gvcz9,"segunda-feira, 17 de junho de 2024 03:45",134438.00
junho de 2023,021310-1,Mercedes-Benz,C-200 Avantgarde 2.0 TB 16V 184cv Aut.,2015 Gasolina,g7s9ddjr2lcw2,"segunda-feira, 17 de junho de 2024 03:45",130051.00
junho de 2023,021233-4,Mercedes-Benz,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,2014 Gasolina,cd3g8m4m43mrl,"segunda-feira, 17 de junho de 2024 03:45",89311.00
junho de 2023,021233-4,Mercedes-Benz,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,2013 Gasolina,ccv95q3ph5mnc,"segunda-feira, 17 de junho de 2024 03:45",86056.00
junho de 2023,021233-4,Mercedes-Benz,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,2012 Gasolina,78hr033rddj4,"segunda-feira, 17 de junho de 2024 03:45",76519.00
junho de 2023,021233-4,Mercedes-Benz,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,2011 Gasolina,5vjq76lq13fx,"segunda-feira, 17 de junho de 2024 03:45",70125.00
junho de 2023,021233-4,Mercedes-Benz,C-200 CGI Avantgarde 1.8 16V 184cv Aut.,2010 Gasolina,2d7jkvgz8vp,"segunda-feira, 17 de junho de 2024 03:45",61059.00
junho de 2023,021234-2,Mercedes-Benz,C-200 CGI Sport 1.8 TB 16V 184cv Aut.,2014 Gasolina,cdylbs3r13grl,"segunda-feira, 17 de junho de 2024 03:45",88893.00
junho de 2023,021234-2,Mercedes-Benz,C-200 CGI Sport 1.8 TB 16V 184cv Aut.,2011 Gasolina,5ccd1b0hfnfx,"segunda-feira, 17 de junho de 2024 03:45",68831.00
junho de 2023,021234-2,Mercedes-Benz,C-200 CGI Sport 1.8 TB 16V 184cv Aut.,2010 Gasolina,4nhj1fkgfvp,"segunda-feira, 17 de junho de 2024 03:45",66966.00
junho de 2023,021237-7,Mercedes-Benz,C-200 CGI Touring Avantgarde 1.8 16V Aut,2012 Gasolina,895rqd08shj4,"segunda-feira, 17 de junho de 2024 03:45",79306.00
junho de 2023,021237-7,Mercedes-Benz,C-200 CGI Touring Avantgarde 1.8 16V Aut,2011 Gasolina,8lhfzwwycdfx,"segunda-feira, 17 de junho de 2024 03:45",77371.00
junho de 2023,021237-7,Mercedes-Benz,C-200 CGI Touring Avantgarde 1.8 16V Aut,2010 Gasolina,4v0z2cqpp0p,"segunda-feira, 17 de junho de 2024 03:45",67523.00
junho de 2023,021076-5,Mercedes-Benz,C-200 Classic/Sport,1995 Gasolina,kn6gppqp8wvt,"segunda-feira, 17 de junho de 2024 03:45",19435.00
junho de 2023,021076-5,Mercedes-Benz,C-200 Classic/Sport,1994 Gasolina,j80gflnmg4rl,"segunda-feira, 17 de junho de 2024 03:45",18395.00
junho de 2023,021076-5,Mercedes-Benz,C-200 Classic/Sport,1993 Gasolina,h5vn064qk9nc,"segunda-feira, 17 de junho de 2024 03:45",15482.00
junho de 2023,021123-0,Mercedes-Benz,C-200 Kompressor 2.0 V6 16v 4p Aut.,2002 Gasolina,rm9xxh2csmj4,"segunda-feira, 17 de junho de 2024 03:45",35223.00
junho de 2023,021123-0,Mercedes-Benz,C-200 Kompressor 2.0 V6 16v 4p Aut.,2001 Gasolina,qv18lvfcb2fx,"segunda-feira, 17 de junho de 2024 03:45",33155.00
junho de 2023,021193-1,Mercedes-Benz,C-200 Kompressor Avant.1.8 16V Aut,2010 Gasolina,1trpwydvtcp,"segunda-feira, 17 de junho de 2024 03:45",59483.00
junho de 2023,021193-1,Mercedes-Benz,C-200 Kompressor Avant.1.8 16V Aut,2009 Gasolina,0zm71g04h48q,"segunda-feira, 17 de junho de 2024 03:46",57256.00
junho de 2023,021193-1,Mercedes-Benz,C-200 Kompressor Avant.1.8 16V Aut,2008 Gasolina,z1pg5hhj7r5h,"segunda-feira, 17 de junho de 2024 03:46",54786.00
junho de 2023,021193-1,Mercedes-Benz,C-200 Kompressor Avant.1.8 16V Aut,2007 Gasolina,wdtcc0rjr018,"segunda-feira, 17 de junho de 2024 03:46",45159.00
junho de 2023,021193-1,Mercedes-Benz,C-200 Kompressor Avant.1.8 16V Aut,2006 Gasolina,vdgfxzw3sqy1,"segunda-feira, 17 de junho de 2024 03:46",42485.00
junho de 2023,021202-4,Mercedes-Benz,C-200 Kompressor Classic 1.8 16V Aut.,2010 Gasolina,0n2np96xqyp,"segunda-feira, 17 de junho de 2024 03:46",56440.00
junho de 2023,021202-4,Mercedes-Benz,C-200 Kompressor Classic 1.8 16V Aut.,2009 Gasolina,z4x480996t8q,"segunda-feira, 17 de junho de 2024 03:46",55063.00
junho de 2023,021202-4,Mercedes-Benz,C-200 Kompressor Classic 1.8 16V Aut.,2008 Gasolina,zh1b7kqmf35h,"segunda-feira, 17 de junho de 2024 03:46",53366.00
junho de 2023,021143-5,Mercedes-Benz,C-200 Sportcoupé Komp. 2.0 16V 163cv Aut,2003 Gasolina,sz04wqmrjrnc,"segunda-feira, 17 de junho de 2024 03:46",38781.00
junho de 2023,021143-5,Mercedes-Benz,C-200 Sportcoupé Komp. 2.0 16V 163cv Aut,2002 Gasolina,r848ws5qjyj4,"segunda-feira, 17 de junho de 2024 03:46",36916.00
junho de 2023,021142-7,Mercedes-Benz,C-200 Touring Komp. 2.0 16V 163cv 5p Aut,2003 Gasolina,tn2yfbjcdpnc,"segunda-feira, 17 de junho de 2024 03:46",40577.00
junho de 2023,021142-7,Mercedes-Benz,C-200 Touring Komp. 2.0 16V 163cv 5p Aut,2002 Gasolina,swg0tj02s4j4,"segunda-feira, 17 de junho de 2024 03:46",38478.00
junho de 2023,021210-5,Mercedes-Benz,C-200 Touring Komp. Avant. 1.8 16V Aut.,2010 Gasolina,326snkxz5dp,"segunda-feira, 17 de junho de 2024 03:46",65492.00
junho de 2023,021210-5,Mercedes-Benz,C-200 Touring Komp. Avant. 1.8 16V Aut.,2009 Gasolina,3hgy27l5gm8q,"segunda-feira, 17 de junho de 2024 03:46",63894.00
junho de 2023,021210-5,Mercedes-Benz,C-200 Touring Komp. Avant. 1.8 16V Aut.,2008 Gasolina,0dqv6r5xmj5h,"segunda-feira, 17 de junho de 2024 03:46",55728.00
junho de 2023,021002-1,Mercedes-Benz,C-220 Classic/Elegance/Sport,1996 Gasolina,qnstgc06mjy1,"segunda-feira, 17 de junho de 2024 03:46",32620.00
junho de 2023,021002-1,Mercedes-Benz,C-220 Classic/Elegance/Sport,1995 Gasolina,pq9k85ghwlvt,"segunda-feira, 17 de junho de 2024 03:46",30190.00
junho de 2023,021002-1,Mercedes-Benz,C-220 Classic/Elegance/Sport,1994 Gasolina,mpzvgs9l7mrl,"segunda-feira, 17 de junho de 2024 03:46",24790.00
junho de 2023,021002-1,Mercedes-Benz,C-220 Classic/Elegance/Sport,1993 Gasolina,ltsyz8hyqlnc,"segunda-feira, 17 de junho de 2024 03:46",22471.00
junho de 2023,021181-8,Mercedes-Benz,C-230 Avantgarde 2.5 V6 24V 204cv Aut,2006 Gasolina,x7wqvsrys8y1,"segunda-feira, 17 de junho de 2024 03:46",50027.00
junho de 2023,021132-0,Mercedes-Benz,C-230 Komp. Sportcoupé 2.3 16V 197cv Aut,2003 Gasolina,svwg5jpygfnc,"segunda-feira, 17 de junho de 2024 03:46",38427.00
junho de 2023,021132-0,Mercedes-Benz,C-230 Komp. Sportcoupé 2.3 16V 197cv Aut,2002 Gasolina,rgqj83wdcqj4,"segunda-feira, 17 de junho de 2024 03:46",34746.00
junho de 2023,021003-0,Mercedes-Benz,C-230 Kompressor Avantgarde,2005 Gasolina,wxqlgbkz2cvt,"segunda-feira, 17 de junho de 2024 03:46",46516.00
junho de 2023,021003-0,Mercedes-Benz,C-230 Kompressor Avantgarde,2004 Gasolina,sjn8dgqxgcrl,"segunda-feira, 17 de junho de 2024 03:46",37557.00
junho de 2023,021003-0,Mercedes-Benz,C-230 Kompressor Avantgarde,2000 Gasolina,pvpml7bd1rp,"segunda-feira, 17 de junho de 2024 03:46",30479.00
junho de 2023,021003-0,Mercedes-Benz,C-230 Kompressor Avantgarde,1999 Gasolina,pky6j7z25q8q,"segunda-feira, 17 de junho de 2024 03:46",29735.00
junho de 2023,021003-0,Mercedes-Benz,C-230 Kompressor Avantgarde,1998 Gasolina,n0ftj7gjll5h,"segunda-feira, 17 de junho de 2024 03:46",28240.00
junho de 2023,021003-0,Mercedes-Benz,C-230 Kompressor Avantgarde,1997 Gasolina,nb5cybwqdq18,"segunda-feira, 17 de junho de 2024 03:46",26511.00
junho de 2023,021003-0,Mercedes-Benz,C-230 Kompressor Avantgarde,1996 Gasolina,m3k6txlk2cy1,"segunda-feira, 17 de junho de 2024 03:46",25864.00
junho de 2023,021077-3,Mercedes-Benz,C-230 Sport/ Eleg./Touring Eleg.Plus 2.3,1999 Gasolina,sz0smfh2gv8q,"segunda-feira, 17 de junho de 2024 03:46",38780.00
junho de 2023,021077-3,Mercedes-Benz,C-230 Sport/ Eleg./Touring Eleg.Plus 2.3,1998 Gasolina,smxyhz3md85h,"segunda-feira, 17 de junho de 2024 03:46",37834.00
junho de 2023,021077-3,Mercedes-Benz,C-230 Sport/ Eleg./Touring Eleg.Plus 2.3,1997 Gasolina,rsthnjqw3218,"segunda-feira, 17 de junho de 2024 03:46",35607.00
junho de 2023,021077-3,Mercedes-Benz,C-230 Sport/ Eleg./Touring Eleg.Plus 2.3,1996 Gasolina,p9swg9mms0y1,"segunda-feira, 17 de junho de 2024 03:46",31682.00
