mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
setembro de 2023,018076-9,Kia Motors,Sorento 3.5 V6 24V 4x4 Aut.,2013 Gasolina,7dyv9tkvlznc,"segunda-feira, 17 de junho de 2024 05:09",74255.00
setembro de 2023,018076-9,Kia Motors,Sorento 3.5 V6 24V 4x4 Aut.,2012 Gasolina,5d9c6yxd2rj4,"segunda-feira, 17 de junho de 2024 05:09",68996.00
setembro de 2023,018076-9,Kia Motors,Sorento 3.5 V6 24V 4x4 Aut.,2011 Gasolina,166bs9zvyjfx,"segunda-feira, 17 de junho de 2024 05:09",60544.00
setembro de 2023,018076-9,Kia Motors,Sorento 3.5 V6 24V 4x4 Aut.,2010 Gasolina,1nwhmlpj29p,"segunda-feira, 17 de junho de 2024 05:09",59067.00
setembro de 2023,018047-5,Kia Motors,Sorento EX 2.5 140/170cv 4x4 Aut.Diesel,2009 Diesel,zjm75tg2c79c,"segunda-feira, 17 de junho de 2024 05:09",53418.00
setembro de 2023,018047-5,Kia Motors,Sorento EX 2.5 140/170cv 4x4 Aut.Diesel,2008 Diesel,x4jd28012054,"segunda-feira, 17 de junho de 2024 05:09",49740.00
setembro de 2023,018047-5,Kia Motors,Sorento EX 2.5 140/170cv 4x4 Aut.Diesel,2007 Diesel,w52czx8wrv2x,"segunda-feira, 17 de junho de 2024 05:09",47228.00
setembro de 2023,018047-5,Kia Motors,Sorento EX 2.5 140/170cv 4x4 Aut.Diesel,2006 Diesel,wrknrv9xg1zp,"segunda-feira, 17 de junho de 2024 05:09",46076.00
setembro de 2023,018047-5,Kia Motors,Sorento EX 2.5 140/170cv 4x4 Aut.Diesel,2005 Diesel,v13h376jpwwg,"segunda-feira, 17 de junho de 2024 05:09",44246.00
setembro de 2023,018047-5,Kia Motors,Sorento EX 2.5 140/170cv 4x4 Aut.Diesel,2004 Diesel,tfj7d32dhdr7,"segunda-feira, 17 de junho de 2024 05:09",39934.00
setembro de 2023,018056-4,Kia Motors,Sorento EX 2.5 16V 4x4 Mec. Diesel,2009 Diesel,x2w75rnq7t9c,"segunda-feira, 17 de junho de 2024 05:09",49602.00
setembro de 2023,018056-4,Kia Motors,Sorento EX 2.5 16V 4x4 Mec. Diesel,2008 Diesel,xd90bxq1yl54,"segunda-feira, 17 de junho de 2024 05:09",47846.00
setembro de 2023,018056-4,Kia Motors,Sorento EX 2.5 16V 4x4 Mec. Diesel,2007 Diesel,wzmt3fxcqc2x,"segunda-feira, 17 de junho de 2024 05:09",46679.00
setembro de 2023,018056-4,Kia Motors,Sorento EX 2.5 16V 4x4 Mec. Diesel,2006 Diesel,wj8vb6kdvnzp,"segunda-feira, 17 de junho de 2024 05:09",45540.00
setembro de 2023,018046-7,Kia Motors,Sorento EX 3.5 V6 24V 197cv 4x4 Aut.,2006 Gasolina,rg520x507by1,"segunda-feira, 17 de junho de 2024 05:09",34786.00
setembro de 2023,018046-7,Kia Motors,Sorento EX 3.5 V6 24V 197cv 4x4 Aut.,2005 Gasolina,q47hv1trqdvt,"segunda-feira, 17 de junho de 2024 05:09",33937.00
setembro de 2023,018046-7,Kia Motors,Sorento EX 3.5 V6 24V 197cv 4x4 Aut.,2004 Gasolina,pjyk9pj3kmrl,"segunda-feira, 17 de junho de 2024 05:09",29648.00
setembro de 2023,018046-7,Kia Motors,Sorento EX 3.5 V6 24V 197cv 4x4 Aut.,2003 Gasolina,n038cm37d1nc,"segunda-feira, 17 de junho de 2024 05:09",28299.00
setembro de 2023,018061-0,Kia Motors,Sorento EX 3.8 V6 24V 267cv 4x4 Aut.,2009 Gasolina,vzkm2hc3498q,"segunda-feira, 17 de junho de 2024 05:09",44029.00
setembro de 2023,018061-0,Kia Motors,Sorento EX 3.8 V6 24V 267cv 4x4 Aut.,2008 Gasolina,s8rx74j5n05h,"segunda-feira, 17 de junho de 2024 05:09",39526.00
setembro de 2023,018061-0,Kia Motors,Sorento EX 3.8 V6 24V 267cv 4x4 Aut.,2007 Gasolina,rtzg5tgvzw18,"segunda-feira, 17 de junho de 2024 05:09",35706.00
setembro de 2023,018061-0,Kia Motors,Sorento EX 3.8 V6 24V 267cv 4x4 Aut.,2006 Gasolina,rhrw4gcypdy1,"segunda-feira, 17 de junho de 2024 05:09",34835.00
setembro de 2023,018050-5,Kia Motors,Sorento LX 2.5 16V 140cv 4x4 Aut. Diesel,2006 Diesel,vwxvv5b4d3zp,"segunda-feira, 17 de junho de 2024 05:09",43804.00
setembro de 2023,018050-5,Kia Motors,Sorento LX 2.5 16V 140cv 4x4 Aut. Diesel,2005 Diesel,tqbt2v4v0wwg,"segunda-feira, 17 de junho de 2024 05:09",40684.00
setembro de 2023,018051-3,Kia Motors,Sorento LX 2.5 16V 140cv 4x4 Mec. Diesel,2006 Diesel,tm46931924zp,"segunda-feira, 17 de junho de 2024 05:09",40498.00
setembro de 2023,018051-3,Kia Motors,Sorento LX 2.5 16V 140cv 4x4 Mec. Diesel,2005 Diesel,smh65q3qjtwg,"segunda-feira, 17 de junho de 2024 05:09",37799.00
setembro de 2023,018070-0,Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,2019 Gasolina,cdj8bmtgkgg8q,"segunda-feira, 17 de junho de 2024 05:09",87842.00
setembro de 2023,018070-0,Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,2018 Gasolina,ccbl7hqy53k5h,"segunda-feira, 17 de junho de 2024 05:09",84631.00
setembro de 2023,018070-0,Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,2017 Gasolina,81q13jrvnk18,"segunda-feira, 17 de junho de 2024 05:09",78586.00
setembro de 2023,018070-0,Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,2016 Gasolina,797859vrzcy1,"segunda-feira, 17 de junho de 2024 05:09",76669.00
setembro de 2023,018070-0,Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,2015 Gasolina,6z1bgghz98vt,"segunda-feira, 17 de junho de 2024 05:09",73153.00
setembro de 2023,018070-0,Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,2014 Gasolina,0xwcn3w3dwrl,"segunda-feira, 17 de junho de 2024 05:09",57105.00
setembro de 2023,018070-0,Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,2013 Gasolina,x23sz2zsvmnc,"segunda-feira, 17 de junho de 2024 05:10",49620.00
setembro de 2023,018070-0,Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,2012 Gasolina,wfws05scmyj4,"segunda-feira, 17 de junho de 2024 05:10",45251.00
setembro de 2023,018070-0,Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,2011 Gasolina,t76ht7ggv8fx,"segunda-feira, 17 de junho de 2024 05:10",42122.00
setembro de 2023,018070-0,Kia Motors,SOUL 1.6/ 1.6 16V FLEX Aut.,2010 Gasolina,tv4vsnwj7gp,"segunda-feira, 17 de junho de 2024 05:10",41094.00
setembro de 2023,018071-8,Kia Motors,SOUL 1.6/ 1.6 16V FLEX Mec.,2014 Gasolina,0gqnqv3kpgrl,"segunda-feira, 17 de junho de 2024 05:10",55898.00
setembro de 2023,018071-8,Kia Motors,SOUL 1.6/ 1.6 16V FLEX Mec.,2013 Gasolina,wwbpxr34m6nc,"segunda-feira, 17 de junho de 2024 05:10",46398.00
setembro de 2023,018071-8,Kia Motors,SOUL 1.6/ 1.6 16V FLEX Mec.,2012 Gasolina,tkrqgxgzdjj4,"segunda-feira, 17 de junho de 2024 05:10",40293.00
setembro de 2023,018071-8,Kia Motors,SOUL 1.6/ 1.6 16V FLEX Mec.,2011 Gasolina,s57fglg5lzfx,"segunda-feira, 17 de junho de 2024 05:10",39310.00
setembro de 2023,018071-8,Kia Motors,SOUL 1.6/ 1.6 16V FLEX Mec.,2010 Gasolina,stzvwbgp39p,"segunda-feira, 17 de junho de 2024 05:10",38351.00
setembro de 2023,018071-8,Kia Motors,SOUL 1.6/ 1.6 16V FLEX Mec.,2009 Gasolina,pr5g33vc2x8q,"segunda-feira, 17 de junho de 2024 05:10",30264.00
setembro de 2023,018012-2,Kia Motors,Sportage 2.0 16V Aut.,2000 Gasolina,jm4cyrnmw0p,"segunda-feira, 17 de junho de 2024 05:10",16700.00
setembro de 2023,018012-2,Kia Motors,Sportage 2.0 16V Aut.,1999 Gasolina,h1j8v7ytmb8q,"segunda-feira, 17 de junho de 2024 05:10",15115.00
setembro de 2023,018012-2,Kia Motors,Sportage 2.0 16V Aut.,1998 Gasolina,g7v5npqgft5h,"segunda-feira, 17 de junho de 2024 05:10",13010.00
setembro de 2023,018012-2,Kia Motors,Sportage 2.0 16V Aut.,1997 Gasolina,gskcy950zw18,"segunda-feira, 17 de junho de 2024 05:10",11789.00
setembro de 2023,018037-8,Kia Motors,Sportage 2.0 8V TB-IC Diesel,2003 Diesel,nfy7xqw1r7n0,"segunda-feira, 17 de junho de 2024 05:10",26750.00
setembro de 2023,018037-8,Kia Motors,Sportage 2.0 8V TB-IC Diesel,2002 Diesel,mtbs004t17ks,"segunda-feira, 17 de junho de 2024 05:10",25076.00
setembro de 2023,018037-8,Kia Motors,Sportage 2.0 8V TB-IC Diesel,2001 Diesel,mjr3fwfjmbgk,"segunda-feira, 17 de junho de 2024 05:10",24345.00
setembro de 2023,018037-8,Kia Motors,Sportage 2.0 8V TB-IC Diesel,2000 Diesel,k73g85lfzpcb,"segunda-feira, 17 de junho de 2024 05:10",20962.00
setembro de 2023,018033-5,Kia Motors,Sportage DLX 2.0 16V Aut.,2001 Gasolina,nnhbpcw355fx,"segunda-feira, 17 de junho de 2024 05:10",27306.00
setembro de 2023,018033-5,Kia Motors,Sportage DLX 2.0 16V Aut.,2000 Gasolina,ky6l6sdf6jp,"segunda-feira, 17 de junho de 2024 05:10",20203.00
setembro de 2023,018033-5,Kia Motors,Sportage DLX 2.0 16V Aut.,1999 Gasolina,ksfd9n6sdz8q,"segunda-feira, 17 de junho de 2024 05:10",19710.00
setembro de 2023,018033-5,Kia Motors,Sportage DLX 2.0 16V Aut.,1998 Gasolina,jrfwdrnl6z5h,"segunda-feira, 17 de junho de 2024 05:10",16982.00
setembro de 2023,018033-5,Kia Motors,Sportage DLX 2.0 16V Aut.,1997 Gasolina,hl60nlvmcg18,"segunda-feira, 17 de junho de 2024 05:10",13978.00
setembro de 2023,018033-5,Kia Motors,Sportage DLX 2.0 16V Aut.,1996 Gasolina,gs8j88rr37y1,"segunda-feira, 17 de junho de 2024 05:10",11850.00
setembro de 2023,018024-6,Kia Motors,Sportage DLX 2.0 16V Mec.,2001 Gasolina,lzwp41qmllfx,"segunda-feira, 17 de junho de 2024 05:10",22905.00
setembro de 2023,018024-6,Kia Motors,Sportage DLX 2.0 16V Mec.,2000 Gasolina,kvznmt8hvfp,"segunda-feira, 17 de junho de 2024 05:10",19928.00
setembro de 2023,018024-6,Kia Motors,Sportage DLX 2.0 16V Mec.,1999 Gasolina,j7xnk8gyr48q,"segunda-feira, 17 de junho de 2024 05:10",18302.00
setembro de 2023,018024-6,Kia Motors,Sportage DLX 2.0 16V Mec.,1998 Gasolina,hzyg6xyvn05h,"segunda-feira, 17 de junho de 2024 05:10",14978.00
setembro de 2023,018024-6,Kia Motors,Sportage DLX 2.0 16V Mec.,1997 Gasolina,hldkxz5bzf18,"segunda-feira, 17 de junho de 2024 05:10",13908.00
setembro de 2023,018024-6,Kia Motors,Sportage DLX 2.0 16V Mec.,1996 Gasolina,gnd2jfc15qy1,"segunda-feira, 17 de junho de 2024 05:10",11436.00
setembro de 2023,018009-2,Kia Motors,Sportage DLX 2.2 Diesel Mec,1999 Diesel,l7b7ljsbbk9c,"segunda-feira, 17 de junho de 2024 05:10",23542.00
setembro de 2023,018009-2,Kia Motors,Sportage DLX 2.2 Diesel Mec,1998 Diesel,lt74gsp0m354,"segunda-feira, 17 de junho de 2024 05:10",22510.00
setembro de 2023,018009-2,Kia Motors,Sportage DLX 2.2 Diesel Mec,1997 Diesel,lmjv44lksp2x,"segunda-feira, 17 de junho de 2024 05:10",21937.00
setembro de 2023,018009-2,Kia Motors,Sportage DLX 2.2 Diesel Mec,1996 Diesel,ld71rc2gn7zp,"segunda-feira, 17 de junho de 2024 05:10",21401.00
setembro de 2023,018009-2,Kia Motors,Sportage DLX 2.2 Diesel Mec,1995 Diesel,j4zsppf5z2wg,"segunda-feira, 17 de junho de 2024 05:10",18052.00
setembro de 2023,018098-0,Kia Motors,Sportage EX 1.6 T-GDI (Híbrido),Zero KM a Gasolina,l1f9ytk3vyj1f9,"segunda-feira, 17 de junho de 2024 05:10",230390.00
setembro de 2023,018098-0,Kia Motors,Sportage EX 1.6 T-GDI (Híbrido),2024 Gasolina,ll90jlp4m5dt3,"segunda-feira, 17 de junho de 2024 05:10",219184.00
setembro de 2023,018098-0,Kia Motors,Sportage EX 1.6 T-GDI (Híbrido),2023 Gasolina,lcd96nkl0ldqw,"segunda-feira, 17 de junho de 2024 05:10",212452.00
setembro de 2023,018066-1,Kia Motors,Sportage EX 2.0 16V Mec.,2012 Gasolina,4khhk3cps1j4,"segunda-feira, 17 de junho de 2024 05:10",66710.00
setembro de 2023,018066-1,Kia Motors,Sportage EX 2.0 16V Mec.,2011 Gasolina,0gyx2q1pmdfx,"segunda-feira, 17 de junho de 2024 05:10",55918.00
setembro de 2023,018066-1,Kia Motors,Sportage EX 2.0 16V Mec.,2010 Gasolina,shpcplt6c7p,"segunda-feira, 17 de junho de 2024 05:10",37472.00
setembro de 2023,018066-1,Kia Motors,Sportage EX 2.0 16V Mec.,2009 Gasolina,qx6slvsv1f8q,"segunda-feira, 17 de junho de 2024 05:10",33338.00
setembro de 2023,018066-1,Kia Motors,Sportage EX 2.0 16V Mec.,2008 Gasolina,n0tf4s2ybb5h,"segunda-feira, 17 de junho de 2024 05:10",28272.00
setembro de 2023,018079-3,Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2022 Gasolina,jtrz6wmgkddmn,"segunda-feira, 17 de junho de 2024 05:10",171807.00
setembro de 2023,018079-3,Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2021 Gasolina,jlzqx3tvrldjf,"segunda-feira, 17 de junho de 2024 05:10",166022.00
setembro de 2023,018079-3,Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2020 Gasolina,hssn2jydqhdd6,"segunda-feira, 17 de junho de 2024 05:10",144533.00
setembro de 2023,018079-3,Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2019 Gasolina,g33xhkyy9nc9z,"segunda-feira, 17 de junho de 2024 05:10",126904.00
setembro de 2023,018079-3,Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2018 Gasolina,gx97yc6w2fc6r,"segunda-feira, 17 de junho de 2024 05:10",121961.00
setembro de 2023,018079-3,Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2017 Gasolina,gr5hvjn1v1c3j,"segunda-feira, 17 de junho de 2024 05:10",117566.00
setembro de 2023,018079-3,Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2016 Gasolina,cfqkz8b84psy1,"segunda-feira, 17 de junho de 2024 05:10",90939.00
setembro de 2023,018079-3,Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2015 Gasolina,ccxgsz0f8y0vt,"segunda-feira, 17 de junho de 2024 05:10",86154.00
setembro de 2023,018079-3,Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2014 Gasolina,9fks2jgg53rl,"segunda-feira, 17 de junho de 2024 05:10",79595.00
setembro de 2023,018079-3,Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2013 Gasolina,7nryhvdnn7nc,"segunda-feira, 17 de junho de 2024 05:10",74921.00
setembro de 2023,018079-3,Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2012 Gasolina,4mncs865fkj4,"segunda-feira, 17 de junho de 2024 05:10",66894.00
setembro de 2023,018079-3,Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2011 Gasolina,1wbdsg32mvfx,"segunda-feira, 17 de junho de 2024 05:10",59617.00
setembro de 2023,018079-3,Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2010 Gasolina,s2n9dfb7pnp,"segunda-feira, 17 de junho de 2024 05:10",39007.00
setembro de 2023,018079-3,Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2009 Gasolina,q46sblw7dk8q,"segunda-feira, 17 de junho de 2024 05:10",33935.00
setembro de 2023,018079-3,Kia Motors,Sportage EX 2.0 16V/ 2.0 16V Flex Aut.,2008 Gasolina,p8pqctmvh05h,"segunda-feira, 17 de junho de 2024 05:10",31588.00
setembro de 2023,018053-0,Kia Motors,Sportage EX 2.7 V6 4x4 Aut.,2010 Gasolina,tbstjyxlzvp,"segunda-feira, 17 de junho de 2024 05:11",39699.00
setembro de 2023,018053-0,Kia Motors,Sportage EX 2.7 V6 4x4 Aut.,2009 Gasolina,r1kc8tz0f88q,"segunda-feira, 17 de junho de 2024 05:11",36267.00
setembro de 2023,018053-0,Kia Motors,Sportage EX 2.7 V6 4x4 Aut.,2008 Gasolina,rp5qhb47gj5h,"segunda-feira, 17 de junho de 2024 05:11",35382.00
setembro de 2023,018053-0,Kia Motors,Sportage EX 2.7 V6 4x4 Aut.,2007 Gasolina,n19l32j61718,"segunda-feira, 17 de junho de 2024 05:11",28399.00
setembro de 2023,018053-0,Kia Motors,Sportage EX 2.7 V6 4x4 Aut.,2006 Gasolina,nkg8504bxny1,"segunda-feira, 17 de junho de 2024 05:11",27050.00
setembro de 2023,018053-0,Kia Motors,Sportage EX 2.7 V6 4x4 Aut.,2005 Gasolina,mrzmzwrppkvt,"segunda-feira, 17 de junho de 2024 05:11",24960.00
setembro de 2023,018097-1,Kia Motors,Sportage Exp P. 1.6 T-GDI (Híbrido),Zero KM a Gasolina,nk8sylb9kmj1f9,"segunda-feira, 17 de junho de 2024 05:11",271177.00
setembro de 2023,018097-1,Kia Motors,Sportage Exp P. 1.6 T-GDI (Híbrido),2024 Gasolina,m64ssdyx8hdt3,"segunda-feira, 17 de junho de 2024 05:11",261685.00
setembro de 2023,018097-1,Kia Motors,Sportage Exp P. 1.6 T-GDI (Híbrido),2023 Gasolina,mzgw48qygfdqw,"segunda-feira, 17 de junho de 2024 05:11",255140.00
setembro de 2023,018034-3,Kia Motors,Sportage Grand 2.0 16V Aut.,2001 Gasolina,l7j1v7rympfx,"segunda-feira, 17 de junho de 2024 05:11",23558.00
setembro de 2023,018034-3,Kia Motors,Sportage Grand 2.0 16V Aut.,2000 Gasolina,kwqkhc2zkcp,"segunda-feira, 17 de junho de 2024 05:11",19991.00
setembro de 2023,018034-3,Kia Motors,Sportage Grand 2.0 16V Aut.,1999 Gasolina,kj2jj4dqhw8q,"segunda-feira, 17 de junho de 2024 05:11",19083.00
setembro de 2023,018020-3,Kia Motors,Sportage Grand 2.0 16V Mec.,2001 Gasolina,l13dqn5wh3fx,"segunda-feira, 17 de junho de 2024 05:11",23094.00
setembro de 2023,018020-3,Kia Motors,Sportage Grand 2.0 16V Mec.,2000 Gasolina,kv4c3nwnfkp,"segunda-feira, 17 de junho de 2024 05:11",19941.00
setembro de 2023,018020-3,Kia Motors,Sportage Grand 2.0 16V Mec.,1999 Gasolina,j9r2vr2yjn8q,"segunda-feira, 17 de junho de 2024 05:11",18460.00
setembro de 2023,018025-4,Kia Motors,Sportage Grand 2.0 8V TB-IC Diesel,2003 Diesel,m448zpp1bxn0,"segunda-feira, 17 de junho de 2024 05:11",25999.00
setembro de 2023,018025-4,Kia Motors,Sportage Grand 2.0 8V TB-IC Diesel,2002 Diesel,l8mhg95yx1ks,"segunda-feira, 17 de junho de 2024 05:11",23650.00
setembro de 2023,018025-4,Kia Motors,Sportage Grand 2.0 8V TB-IC Diesel,2001 Diesel,l1vr3hk30zgk,"segunda-feira, 17 de junho de 2024 05:11",23073.00
setembro de 2023,018025-4,Kia Motors,Sportage Grand 2.0 8V TB-IC Diesel,2000 Diesel,k9b0ncrg5lcb,"segunda-feira, 17 de junho de 2024 05:11",21068.00
setembro de 2023,018025-4,Kia Motors,Sportage Grand 2.0 8V TB-IC Diesel,1999 Diesel,k29532y0vn9c,"segunda-feira, 17 de junho de 2024 05:11",20554.00
setembro de 2023,018026-2,Kia Motors,Sportage GTE 2.2 4x4 Diesel,1996 Diesel,h9hb0hzn6vzp,"segunda-feira, 17 de junho de 2024 05:11",15792.00
setembro de 2023,018026-2,Kia Motors,Sportage GTE 2.2 4x4 Diesel,1995 Diesel,h4y1qw2nllwg,"segunda-feira, 17 de junho de 2024 05:11",15406.00
setembro de 2023,018049-1,Kia Motors,Sportage LX 2.0 16V 142cv 5p,2010 Gasolina,sjmf21gtyvp,"segunda-feira, 17 de junho de 2024 05:11",37552.00
setembro de 2023,018049-1,Kia Motors,Sportage LX 2.0 16V 142cv 5p,2009 Gasolina,q38bnmjwdc8q,"segunda-feira, 17 de junho de 2024 05:11",33854.00
setembro de 2023,018049-1,Kia Motors,Sportage LX 2.0 16V 142cv 5p,2008 Gasolina,prsvkk09t55h,"segunda-feira, 17 de junho de 2024 05:11",30232.00
setembro de 2023,018049-1,Kia Motors,Sportage LX 2.0 16V 142cv 5p,2007 Gasolina,nzqm7970b118,"segunda-feira, 17 de junho de 2024 05:11",28179.00
setembro de 2023,018049-1,Kia Motors,Sportage LX 2.0 16V 142cv 5p,2006 Gasolina,ngfsmhv7n0y1,"segunda-feira, 17 de junho de 2024 05:11",26790.00
setembro de 2023,018049-1,Kia Motors,Sportage LX 2.0 16V 142cv 5p,2005 Gasolina,l422yqt0r0vt,"segunda-feira, 17 de junho de 2024 05:11",23349.00
setembro de 2023,018049-1,Kia Motors,Sportage LX 2.0 16V 142cv 5p,2003 Gasolina,lr4p9tcqhnnc,"segunda-feira, 17 de junho de 2024 05:11",22330.00
setembro de 2023,018077-7,Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,2021 Gasolina,hk6lbr76hndjf,"segunda-feira, 17 de junho de 2024 05:11",138918.00
setembro de 2023,018077-7,Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,2020 Gasolina,gpkq6bhl2fdd6,"segunda-feira, 17 de junho de 2024 05:11",115344.00
setembro de 2023,018077-7,Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,2019 Gasolina,gd30fhbfssc9z,"segunda-feira, 17 de junho de 2024 05:11",108143.00
setembro de 2023,018077-7,Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,2018 Gasolina,f8f49pwbc0c6r,"segunda-feira, 17 de junho de 2024 05:11",104158.00
setembro de 2023,018077-7,Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,2017 Gasolina,cjppsgwcm6918,"segunda-feira, 17 de junho de 2024 05:11",98796.00
setembro de 2023,018077-7,Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,2016 Gasolina,9lzcd6n2lqy1,"segunda-feira, 17 de junho de 2024 05:11",80056.00
setembro de 2023,018077-7,Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,2015 Gasolina,8v2hwc9hfqvt,"segunda-feira, 17 de junho de 2024 05:11",78103.00
setembro de 2023,018077-7,Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,2014 Gasolina,7r25hfm9g9rl,"segunda-feira, 17 de junho de 2024 05:11",75205.00
setembro de 2023,018077-7,Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,2013 Gasolina,45k649fkmqnc,"segunda-feira, 17 de junho de 2024 05:11",68338.00
setembro de 2023,018077-7,Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,2012 Gasolina,3cvngcks93j4,"segunda-feira, 17 de junho de 2024 05:11",63585.00
setembro de 2023,018077-7,Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Aut.,2011 Gasolina,1p03vf05n6fx,"segunda-feira, 17 de junho de 2024 05:11",59165.00
setembro de 2023,018078-5,Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Mec.,2014 Gasolina,7hrczv832qrl,"segunda-feira, 17 de junho de 2024 05:11",74493.00
setembro de 2023,018078-5,Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Mec.,2013 Gasolina,4j89038ylnnc,"segunda-feira, 17 de junho de 2024 05:11",66693.00
setembro de 2023,018078-5,Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Mec.,2012 Gasolina,2x16s7mjrpj4,"segunda-feira, 17 de junho de 2024 05:11",62409.00
setembro de 2023,018078-5,Kia Motors,Sportage LX 2.0 16V/ 2.0 16V Flex Mec.,2011 Gasolina,0dr990zrxrfx,"segunda-feira, 17 de junho de 2024 05:11",55732.00
setembro de 2023,018021-1,Kia Motors,Sportage Targa 2.0 16V,1999 Gasolina,g311p1dg978q,"segunda-feira, 17 de junho de 2024 05:11",12685.00
setembro de 2023,018091-2,Kia Motors,Stinger GT 3.3 V6 Bi-Turbo 370cv Aut.,2020 Gasolina,sbqwqm6dwndd6,"segunda-feira, 17 de junho de 2024 05:11",370500.00
setembro de 2023,018091-2,Kia Motors,Stinger GT 3.3 V6 Bi-Turbo 370cv Aut.,2019 Gasolina,pb18tszd3fc9z,"segunda-feira, 17 de junho de 2024 05:11",291467.00
setembro de 2023,018091-2,Kia Motors,Stinger GT 3.3 V6 Bi-Turbo 370cv Aut.,2018 Gasolina,m2ry24ssb9c6r,"segunda-feira, 17 de junho de 2024 05:11",257948.00
setembro de 2023,018096-3,Kia Motors,STONIC SX 1.0 TB Aut. (Híbrido),Zero KM a Gasolina,hnq9wydkwfp,"segunda-feira, 17 de junho de 2024 05:12",141084.00
setembro de 2023,018096-3,Kia Motors,STONIC SX 1.0 TB Aut. (Híbrido),2022 Gasolina,gw20lm0t64dmn,"segunda-feira, 17 de junho de 2024 05:12",120909.00
setembro de 2023,019005-5,Lada,Laika 1.5,1992 Gasolina,lfmk1l161sp,"segunda-feira, 17 de junho de 2024 05:12",2143.00
setembro de 2023,019005-5,Lada,Laika 1.5,1991 Gasolina,kk0hphb2fmp,"segunda-feira, 17 de junho de 2024 05:12",1916.00
setembro de 2023,019001-2,Lada,Laika 1.6,1995 Gasolina,slmhk5qg2wp,"segunda-feira, 17 de junho de 2024 05:12",3772.00
setembro de 2023,019001-2,Lada,Laika 1.6,1994 Gasolina,qsk3m9hvnwp,"segunda-feira, 17 de junho de 2024 05:12",3294.00
setembro de 2023,019001-2,Lada,Laika 1.6,1993 Gasolina,pjz9cy6kh6p,"segunda-feira, 17 de junho de 2024 05:12",2965.00
setembro de 2023,019001-2,Lada,Laika 1.6,1992 Gasolina,ntvbppnbybp,"segunda-feira, 17 de junho de 2024 05:12",2776.00
setembro de 2023,019001-2,Lada,Laika 1.6,1991 Gasolina,njtgn12z63p,"segunda-feira, 17 de junho de 2024 05:12",2699.00
setembro de 2023,019002-0,Lada,Laika SW 5p,1995 Gasolina,svp858cc4rp,"segunda-feira, 17 de junho de 2024 05:12",3841.00
setembro de 2023,019002-0,Lada,Laika SW 5p,1994 Gasolina,qzkg3ds8bqp,"segunda-feira, 17 de junho de 2024 05:12",3345.00
setembro de 2023,019002-0,Lada,Laika SW 5p,1993 Gasolina,ptkmpttb3jp,"segunda-feira, 17 de junho de 2024 05:12",3038.00
setembro de 2023,019002-0,Lada,Laika SW 5p,1992 Gasolina,pjr002qynjp,"segunda-feira, 17 de junho de 2024 05:12",2963.00
