mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
abril de 2024,015122-0,Hyundai,i30 Serie Limitada 1.8 16V Aut. 5p,2015 Gasolina,6xd8wb59j5vt,"segunda-feira, 17 de junho de 2024 02:13",72930.00
abril de 2024,015077-0,Hyundai,i30cw 2.0 16V 145cv Aut. 5p,2012 Gasolina,vr1kc98pktj4,"segunda-feira, 17 de junho de 2024 02:13",43473.00
abril de 2024,015077-0,Hyundai,i30cw 2.0 16V 145cv Aut. 5p,2011 Gasolina,tw9vb79192fx,"segunda-feira, 17 de junho de 2024 02:13",41193.00
abril de 2024,015076-2,Hyundai,i30cw 2.0 16V 145cv Mec. 5p,2012 Gasolina,s5vszmnp6gj4,"segunda-feira, 17 de junho de 2024 02:13",39278.00
abril de 2024,015076-2,Hyundai,i30cw 2.0 16V 145cv Mec. 5p,2011 Gasolina,stmlnnr2zyfx,"segunda-feira, 17 de junho de 2024 02:13",38320.00
abril de 2024,015230-7,Hyundai,IONIQ 1.6 16V Aut. (Híbrido),Zero KM a Gasolina,h0k3z5w9f9j1f9,"segunda-feira, 17 de junho de 2024 02:13",150323.00
abril de 2024,015230-7,Hyundai,IONIQ 1.6 16V Aut. (Híbrido),2023 Gasolina,hsxz5cqrf9dqw,"segunda-feira, 17 de junho de 2024 02:13",144652.00
abril de 2024,015230-7,Hyundai,IONIQ 1.6 16V Aut. (Híbrido),2022 Gasolina,hc883wc0tzdmn,"segunda-feira, 17 de junho de 2024 02:13",133875.00
abril de 2024,015074-6,Hyundai,ix35 2.0 16V 170cv 2WD/4WD Aut.,2013 Gasolina,5gp0dqmqlvnc,"segunda-feira, 17 de junho de 2024 02:13",69116.00
abril de 2024,015074-6,Hyundai,ix35 2.0 16V 170cv 2WD/4WD Aut.,2012 Gasolina,4gxw13vtjgj4,"segunda-feira, 17 de junho de 2024 02:13",66491.00
abril de 2024,015074-6,Hyundai,ix35 2.0 16V 170cv 2WD/4WD Aut.,2011 Gasolina,1l67zj0qw9fx,"segunda-feira, 17 de junho de 2024 02:13",58926.00
abril de 2024,015074-6,Hyundai,ix35 2.0 16V 170cv 2WD/4WD Aut.,2010 Gasolina,yhnb25sbcrp,"segunda-feira, 17 de junho de 2024 02:13",50689.00
abril de 2024,015075-4,Hyundai,ix35 2.0 16V 170cv 2WD/4WD Mec.,2012 Gasolina,2tpw26nb8jj4,"segunda-feira, 17 de junho de 2024 02:13",62122.00
abril de 2024,015075-4,Hyundai,ix35 2.0 16V 170cv 2WD/4WD Mec.,2011 Gasolina,z8cnssy5z7fx,"segunda-feira, 17 de junho de 2024 02:13",55356.00
abril de 2024,015075-4,Hyundai,ix35 2.0 16V 170cv 2WD/4WD Mec.,2010 Gasolina,xm7tkb9df8p,"segunda-feira, 17 de junho de 2024 02:13",48437.00
abril de 2024,015146-7,Hyundai,ix35 2.0 16V 2WD Flex Aut.,2021 Gasolina,gfj22bm24sdjf,"segunda-feira, 17 de junho de 2024 02:13",108503.00
abril de 2024,015146-7,Hyundai,ix35 2.0 16V 2WD Flex Aut.,2020 Gasolina,cjfjtbkfkr0p,"segunda-feira, 17 de junho de 2024 02:13",98100.00
abril de 2024,015146-7,Hyundai,ix35 2.0 16V 2WD Flex Aut.,2019 Gasolina,cf0my5dnm0n8q,"segunda-feira, 17 de junho de 2024 02:13",91712.00
abril de 2024,015146-7,Hyundai,ix35 2.0 16V 2WD Flex Aut.,2018 Gasolina,cd5c43dsrkj5h,"segunda-feira, 17 de junho de 2024 02:13",89473.00
abril de 2024,015146-7,Hyundai,ix35 2.0 16V 2WD Flex Aut.,2017 Gasolina,cdbsp0wv9vf18,"segunda-feira, 17 de junho de 2024 02:13",87290.00
abril de 2024,015085-1,Hyundai,ix35 2.0 16V 2WD Flex Mec.,2014 Gasolina,5rhl2hd0h2rl,"segunda-feira, 17 de junho de 2024 02:14",69866.00
abril de 2024,015085-1,Hyundai,ix35 2.0 16V 2WD Flex Mec.,2013 Gasolina,4j0yytsb3lnc,"segunda-feira, 17 de junho de 2024 02:14",66670.00
abril de 2024,015085-1,Hyundai,ix35 2.0 16V 2WD Flex Mec.,2012 Gasolina,3tt8qyzf0fj4,"segunda-feira, 17 de junho de 2024 02:14",64778.00
abril de 2024,015123-8,Hyundai,ix35 2.0 Launching Edition 16V Flex Aut.,2016 Gasolina,9qjvt581nty1,"segunda-feira, 17 de junho de 2024 02:14",80360.00
abril de 2024,015145-9,Hyundai,ix35 GL 2.0 16V 2WD Flex Aut.,2022 Gasolina,gpjqnkllqddmn,"segunda-feira, 17 de junho de 2024 02:14",115316.00
abril de 2024,015145-9,Hyundai,ix35 GL 2.0 16V 2WD Flex Aut.,2021 Gasolina,gbcpycf12vdjf,"segunda-feira, 17 de junho de 2024 02:14",105796.00
abril de 2024,015145-9,Hyundai,ix35 GL 2.0 16V 2WD Flex Aut.,2020 Gasolina,cjbgk7fxmt0p,"segunda-feira, 17 de junho de 2024 02:14",97838.00
abril de 2024,015145-9,Hyundai,ix35 GL 2.0 16V 2WD Flex Aut.,2019 Gasolina,cfrmqfcw07r8q,"segunda-feira, 17 de junho de 2024 02:14",91029.00
abril de 2024,015145-9,Hyundai,ix35 GL 2.0 16V 2WD Flex Aut.,2018 Gasolina,cdwk55cljwn5h,"segunda-feira, 17 de junho de 2024 02:14",88722.00
abril de 2024,015145-9,Hyundai,ix35 GL 2.0 16V 2WD Flex Aut.,2017 Gasolina,ccvyj88rslh18,"segunda-feira, 17 de junho de 2024 02:14",86024.00
abril de 2024,015086-0,Hyundai,ix35 GLS 2.0 16V 2WD Flex Aut.,2021 Gasolina,gkn5rnck6hdjf,"segunda-feira, 17 de junho de 2024 02:14",112027.00
abril de 2024,015086-0,Hyundai,ix35 GLS 2.0 16V 2WD Flex Aut.,2019 Gasolina,cf8jyhp6y728q,"segunda-feira, 17 de junho de 2024 02:14",92386.00
abril de 2024,015086-0,Hyundai,ix35 GLS 2.0 16V 2WD Flex Aut.,2018 Gasolina,cfb2fv2wy1g5h,"segunda-feira, 17 de junho de 2024 02:14",89958.00
abril de 2024,015086-0,Hyundai,ix35 GLS 2.0 16V 2WD Flex Aut.,2017 Gasolina,cdjbmk1hb5f18,"segunda-feira, 17 de junho de 2024 02:14",87763.00
abril de 2024,015086-0,Hyundai,ix35 GLS 2.0 16V 2WD Flex Aut.,2016 Gasolina,8pxyhm5gfky1,"segunda-feira, 17 de junho de 2024 02:14",77664.00
abril de 2024,015086-0,Hyundai,ix35 GLS 2.0 16V 2WD Flex Aut.,2015 Gasolina,6zb70v4lkmvt,"segunda-feira, 17 de junho de 2024 02:14",73095.00
abril de 2024,015086-0,Hyundai,ix35 GLS 2.0 16V 2WD Flex Aut.,2014 Gasolina,59f5y2v041rl,"segunda-feira, 17 de junho de 2024 02:14",71312.00
abril de 2024,015086-0,Hyundai,ix35 GLS 2.0 16V 2WD Flex Aut.,2013 Gasolina,4tz0mzqfgqnc,"segunda-feira, 17 de junho de 2024 02:14",67435.00
abril de 2024,015086-0,Hyundai,ix35 GLS 2.0 16V 2WD Flex Aut.,2012 Gasolina,36p3htksddj4,"segunda-feira, 17 de junho de 2024 02:14",65790.00
abril de 2024,015232-3,Hyundai,KONA 1.6 16V Aut. (Hibrido),Zero KM a Gasolina,jrnhs8rzxhj1f9,"segunda-feira, 17 de junho de 2024 02:14",170005.00
abril de 2024,015232-3,Hyundai,KONA 1.6 16V Aut. (Hibrido),2024 Gasolina,jg2s631pgkdt3,"segunda-feira, 17 de junho de 2024 02:14",162695.00
abril de 2024,015231-5,Hyundai,KONA EV (Elétrico),Zero KM a Gasolina,kh2y8vdz0pj1f9,"segunda-feira, 17 de junho de 2024 02:14",189992.00
abril de 2024,015231-5,Hyundai,KONA EV (Elétrico),2024 Gasolina,j6t3xrv5vcdt3,"segunda-feira, 17 de junho de 2024 02:14",182100.00
abril de 2024,015058-4,Hyundai,Matrix GLS 1.8 16V 123cv Aut.,2004 Gasolina,jgb5325g1hrl,"segunda-feira, 17 de junho de 2024 02:14",16207.00
abril de 2024,015058-4,Hyundai,Matrix GLS 1.8 16V 123cv Aut.,2003 Gasolina,gzvxz3nbkpnc,"segunda-feira, 17 de junho de 2024 02:14",12327.00
abril de 2024,015058-4,Hyundai,Matrix GLS 1.8 16V 123cv Aut.,2002 Gasolina,f9xr4fz7cmj4,"segunda-feira, 17 de junho de 2024 02:14",10541.00
abril de 2024,015057-6,Hyundai,Matrix GLS 1.8 16V 123cv Mec.,2004 Gasolina,g3ffblcxmzrl,"segunda-feira, 17 de junho de 2024 02:15",12631.00
abril de 2024,015057-6,Hyundai,Matrix GLS 1.8 16V 123cv Mec.,2003 Gasolina,gvds98hfknnc,"segunda-feira, 17 de junho de 2024 02:15",11947.00
abril de 2024,015044-4,Hyundai,Porter GL 4x2 Curto/Longo Diesel,2003 Diesel,kk8lxlrh4bn0,"segunda-feira, 17 de junho de 2024 02:15",19185.00
abril de 2024,015044-4,Hyundai,Porter GL 4x2 Curto/Longo Diesel,2002 Diesel,kc0v9qlytcks,"segunda-feira, 17 de junho de 2024 02:15",18652.00
abril de 2024,015044-4,Hyundai,Porter GL 4x2 Curto/Longo Diesel,2001 Diesel,jx7455xbq0gk,"segunda-feira, 17 de junho de 2024 02:15",17478.00
abril de 2024,015044-4,Hyundai,Porter GL 4x2 Curto/Longo Diesel,2000 Diesel,hw6462vshccb,"segunda-feira, 17 de junho de 2024 02:15",14746.00
abril de 2024,015046-0,Hyundai,Porter GLS CD 4x2 2.6 8V Diesel,2003 Diesel,knzkqld7zvn0,"segunda-feira, 17 de junho de 2024 02:15",19416.00
abril de 2024,015046-0,Hyundai,Porter GLS CD 4x2 2.6 8V Diesel,2001 Diesel,j8k0m53xf6gk,"segunda-feira, 17 de junho de 2024 02:15",18358.00
abril de 2024,015046-0,Hyundai,Porter GLS CD 4x2 2.6 8V Diesel,2000 Diesel,h7n0mbfn3bcb,"segunda-feira, 17 de junho de 2024 02:15",15637.00
abril de 2024,015175-0,Hyundai,Santa Fe 3.5 V6 4X4 Aut.,2020 Gasolina,l92dcklr7zdd6,"segunda-feira, 17 de junho de 2024 02:15",237738.00
abril de 2024,015175-0,Hyundai,Santa Fe 3.5 V6 4X4 Aut.,2020 Gasolina,l92dcklr7zdd6,"segunda-feira, 17 de junho de 2024 02:16",237738.00
abril de 2024,015175-0,Hyundai,Santa Fe 3.5 V6 4X4 Aut.,2020 Gasolina,l92dcklr7zdd6,"segunda-feira, 17 de junho de 2024 02:16",237738.00
abril de 2024,015175-0,Hyundai,Santa Fe 3.5 V6 4X4 Aut.,2020 Gasolina,l92dcklr7zdd6,"segunda-feira, 17 de junho de 2024 02:16",237738.00
abril de 2024,015082-7,Hyundai,Santa Fe GLS 2.4 Tiptronic,2012 Gasolina,zy7wmtw3ccj4,"segunda-feira, 17 de junho de 2024 02:16",54578.00
abril de 2024,015051-7,Hyundai,Santa Fe GLS 2.7 V6 4x4TipTronic,2011 Gasolina,xnmf3mz1q3fx,"segunda-feira, 17 de junho de 2024 02:16",48469.00
abril de 2024,015051-7,Hyundai,Santa Fe GLS 2.7 V6 4x4TipTronic,2010 Gasolina,vz8f6hd9mnp,"segunda-feira, 17 de junho de 2024 02:16",44089.00
abril de 2024,015051-7,Hyundai,Santa Fe GLS 2.7 V6 4x4TipTronic,2009 Gasolina,vbngt17xs28q,"segunda-feira, 17 de junho de 2024 02:16",42331.00
abril de 2024,015051-7,Hyundai,Santa Fe GLS 2.7 V6 4x4TipTronic,2008 Gasolina,tg2g8tw9zf5h,"segunda-feira, 17 de junho de 2024 02:16",40064.00
abril de 2024,015051-7,Hyundai,Santa Fe GLS 2.7 V6 4x4TipTronic,2007 Gasolina,sd591jxrr518,"segunda-feira, 17 de junho de 2024 02:16",37260.00
abril de 2024,015051-7,Hyundai,Santa Fe GLS 2.7 V6 4x4TipTronic,2006 Gasolina,rd0hbms6g4y1,"segunda-feira, 17 de junho de 2024 02:16",34600.00
abril de 2024,015051-7,Hyundai,Santa Fe GLS 2.7 V6 4x4TipTronic,2005 Gasolina,nlzf7vld7wvt,"segunda-feira, 17 de junho de 2024 02:16",27177.00
abril de 2024,015051-7,Hyundai,Santa Fe GLS 2.7 V6 4x4TipTronic,2004 Gasolina,mnfhz4vgtfrl,"segunda-feira, 17 de junho de 2024 02:16",24657.00
abril de 2024,015051-7,Hyundai,Santa Fe GLS 2.7 V6 4x4TipTronic,2003 Gasolina,mfcpxy4gbbnc,"segunda-feira, 17 de junho de 2024 02:16",24055.00
abril de 2024,015051-7,Hyundai,Santa Fe GLS 2.7 V6 4x4TipTronic,2002 Gasolina,l6hbv584snj4,"segunda-feira, 17 de junho de 2024 02:16",23468.00
abril de 2024,015051-7,Hyundai,Santa Fe GLS 2.7 V6 4x4TipTronic,2001 Gasolina,k5pl7zqjs7fx,"segunda-feira, 17 de junho de 2024 02:16",20756.00
abril de 2024,015073-8,Hyundai,Santa Fe GLS 3.5 V6 4x4 Tiptronic,2013 Gasolina,2w9lhj35z1nc,"segunda-feira, 17 de junho de 2024 02:16",62344.00
abril de 2024,015073-8,Hyundai,Santa Fe GLS 3.5 V6 4x4 Tiptronic,2012 Gasolina,0gx6mmdcp8j4,"segunda-feira, 17 de junho de 2024 02:16",55916.00
abril de 2024,015073-8,Hyundai,Santa Fe GLS 3.5 V6 4x4 Tiptronic,2011 Gasolina,yrlshqvf3kfx,"segunda-feira, 17 de junho de 2024 02:16",51367.00
abril de 2024,015073-8,Hyundai,Santa Fe GLS 3.5 V6 4x4 Tiptronic,2010 Gasolina,v7rp5pxv8rp,"segunda-feira, 17 de junho de 2024 02:16",44728.00
abril de 2024,015105-0,Hyundai,Santa Fe/GLS 3.3 V6 4X4 Tiptronic,2019 Gasolina,hrlbw7823fc9z,"segunda-feira, 17 de junho de 2024 02:16",143506.00
abril de 2024,015105-0,Hyundai,Santa Fe/GLS 3.3 V6 4X4 Tiptronic,2018 Gasolina,hjhg430qkcc6r,"segunda-feira, 17 de junho de 2024 02:16",137457.00
abril de 2024,015105-0,Hyundai,Santa Fe/GLS 3.3 V6 4X4 Tiptronic,2017 Gasolina,gzkcxl319vc3j,"segunda-feira, 17 de junho de 2024 02:16",123010.00
abril de 2024,015105-0,Hyundai,Santa Fe/GLS 3.3 V6 4X4 Tiptronic,2016 Gasolina,gbx3nkfr7fcz9,"segunda-feira, 17 de junho de 2024 02:16",106275.00
abril de 2024,015105-0,Hyundai,Santa Fe/GLS 3.3 V6 4X4 Tiptronic,2015 Gasolina,cjsxcvz8qj7vt,"segunda-feira, 17 de junho de 2024 02:16",99070.00
abril de 2024,015105-0,Hyundai,Santa Fe/GLS 3.3 V6 4X4 Tiptronic,2014 Gasolina,cf0dbj5h6w2rl,"segunda-feira, 17 de junho de 2024 02:16",91691.00
abril de 2024,015105-0,Hyundai,Santa Fe/GLS 3.3 V6 4X4 Tiptronic,2013 Gasolina,3xjh0cygv6nc,"segunda-feira, 17 de junho de 2024 02:16",65007.00
abril de 2024,015105-0,Hyundai,Santa Fe/GLS 3.3 V6 4X4 Tiptronic,2012 Gasolina,0lxfbfsrrlj4,"segunda-feira, 17 de junho de 2024 02:16",56255.00
abril de 2024,015009-6,Hyundai,Scoupe,1995 Gasolina,0q3gkdwk90p,"segunda-feira, 17 de junho de 2024 02:17",5661.00
abril de 2024,015009-6,Hyundai,Scoupe,1994 Gasolina,yrj7v6br46p,"segunda-feira, 17 de junho de 2024 02:17",5136.00
abril de 2024,015009-6,Hyundai,Scoupe,1993 Gasolina,xj8d07pny8p,"segunda-feira, 17 de junho de 2024 02:17",4818.00
abril de 2024,015009-6,Hyundai,Scoupe,1992 Gasolina,w1kchvdd53p,"segunda-feira, 17 de junho de 2024 02:17",4684.00
abril de 2024,015078-9,Hyundai,Sonata 2.4 16V 182cv 4p Aut.,2014 Gasolina,6q15lscq5rrl,"segunda-feira, 17 de junho de 2024 02:17",72473.00
abril de 2024,015078-9,Hyundai,Sonata 2.4 16V 182cv 4p Aut.,2013 Gasolina,52bkkdywqlnc,"segunda-feira, 17 de junho de 2024 02:17",70705.00
abril de 2024,015078-9,Hyundai,Sonata 2.4 16V 182cv 4p Aut.,2012 Gasolina,36t3f1b6nmj4,"segunda-feira, 17 de junho de 2024 02:17",65801.00
abril de 2024,015078-9,Hyundai,Sonata 2.4 16V 182cv 4p Aut.,2011 Gasolina,24xg4kv8dqfx,"segunda-feira, 17 de junho de 2024 02:17",62993.00
abril de 2024,015010-0,Hyundai,Sonata GL 2.0 4p,1998 Gasolina,88hp0gfbdsp,"segunda-feira, 17 de junho de 2024 02:17",7916.00
abril de 2024,015010-0,Hyundai,Sonata GL 2.0 4p,1997 Gasolina,39740mddhpp,"segunda-feira, 17 de junho de 2024 02:17",6609.00
abril de 2024,015010-0,Hyundai,Sonata GL 2.0 4p,1996 Gasolina,1z05vkxmr3p,"segunda-feira, 17 de junho de 2024 02:17",5993.00
abril de 2024,015010-0,Hyundai,Sonata GL 2.0 4p,1995 Gasolina,05gtkycqvgp,"segunda-feira, 17 de junho de 2024 02:17",5775.00
abril de 2024,015010-0,Hyundai,Sonata GL 2.0 4p,1994 Gasolina,y54v7l9vywp,"segunda-feira, 17 de junho de 2024 02:17",5252.00
abril de 2024,015010-0,Hyundai,Sonata GL 2.0 4p,1993 Gasolina,ycp4mx0fnvp,"segunda-feira, 17 de junho de 2024 02:17",5035.00
abril de 2024,015010-0,Hyundai,Sonata GL 2.0 4p,1992 Gasolina,wf4qfrkm8gp,"segunda-feira, 17 de junho de 2024 02:17",4527.00
abril de 2024,015011-8,Hyundai,Sonata GLS 2.0 4p,1995 Gasolina,9bqrvc0mtxp,"segunda-feira, 17 de junho de 2024 02:17",7935.00
abril de 2024,015011-8,Hyundai,Sonata GLS 2.0 4p,1994 Gasolina,4mdnp56j7zp,"segunda-feira, 17 de junho de 2024 02:17",6687.00
abril de 2024,015045-2,Hyundai,Sonata GLS 2.5 Aut.,2001 Gasolina,hsz6m4q0bkfx,"segunda-feira, 17 de junho de 2024 02:17",14471.00
abril de 2024,015045-2,Hyundai,Sonata GLS 2.5 Aut.,2000 Gasolina,hnvw57xydmp,"segunda-feira, 17 de junho de 2024 02:17",14118.00
abril de 2024,015045-2,Hyundai,Sonata GLS 2.5 Aut.,1999 Gasolina,f3nn78q23j8q,"segunda-feira, 17 de junho de 2024 02:17",10007.00
abril de 2024,015052-5,Hyundai,Sonata GLS 2.7 V6 24V 179cv 4p Aut.,2003 Gasolina,ksz7hjz1jqnc,"segunda-feira, 17 de junho de 2024 02:17",19759.00
abril de 2024,015052-5,Hyundai,Sonata GLS 2.7 V6 24V 179cv 4p Aut.,2002 Gasolina,klm7g0qvt9j4,"segunda-feira, 17 de junho de 2024 02:17",19217.00
abril de 2024,015012-6,Hyundai,Sonata GLS 3.0 4p Aut.,1998 Gasolina,gp2plnp3sf5h,"segunda-feira, 17 de junho de 2024 02:17",11578.00
abril de 2024,015012-6,Hyundai,Sonata GLS 3.0 4p Aut.,1997 Gasolina,ch3qhtrq05fp,"segunda-feira, 17 de junho de 2024 02:17",9726.00
abril de 2024,015012-6,Hyundai,Sonata GLS 3.0 4p Aut.,1996 Gasolina,cgt97ttrflgp,"segunda-feira, 17 de junho de 2024 02:17",9390.00
abril de 2024,015012-6,Hyundai,Sonata GLS 3.0 4p Aut.,1995 Gasolina,cdd5dr57v1kp,"segunda-feira, 17 de junho de 2024 02:17",8749.00
abril de 2024,015012-6,Hyundai,Sonata GLS 3.0 4p Aut.,1994 Gasolina,cbljvgltwghp,"segunda-feira, 17 de junho de 2024 02:17",8266.00
abril de 2024,015012-6,Hyundai,Sonata GLS 3.0 4p Aut.,1993 Gasolina,89w93scbl9p,"segunda-feira, 17 de junho de 2024 02:17",7928.00
abril de 2024,015012-6,Hyundai,Sonata GLS 3.0 4p Aut.,1992 Gasolina,7m91vq9m7lp,"segunda-feira, 17 de junho de 2024 02:17",7488.00
abril de 2024,015066-5,Hyundai,Sonata GLS 3.3 V6 24V 235cv 4p Aut.,2008 Gasolina,r9mgfvt57v5h,"segunda-feira, 17 de junho de 2024 02:17",36955.00
abril de 2024,015066-5,Hyundai,Sonata GLS 3.3 V6 24V 235cv 4p Aut.,2007 Gasolina,qmv3fp1m5x18,"segunda-feira, 17 de junho de 2024 02:17",32541.00
abril de 2024,015066-5,Hyundai,Sonata GLS 3.3 V6 24V 235cv 4p Aut.,2006 Gasolina,nb53lhyp6ny1,"segunda-feira, 17 de junho de 2024 02:17",26513.00
abril de 2024,015066-5,Hyundai,Sonata GLS 3.3 V6 24V 235cv 4p Aut.,2005 Gasolina,l7wyzlym4wvt,"segunda-feira, 17 de junho de 2024 02:17",23588.00
abril de 2024,015056-8,Hyundai,Terracan 2.5 8V 100cv TB Diesel Aut.,2006 Diesel,y922pqthryzp,"segunda-feira, 17 de junho de 2024 02:17",52859.00
abril de 2024,015056-8,Hyundai,Terracan 2.5 8V 100cv TB Diesel Aut.,2005 Diesel,vlvjvs0b3mwg,"segunda-feira, 17 de junho de 2024 02:17",43030.00
abril de 2024,015056-8,Hyundai,Terracan 2.5 8V 100cv TB Diesel Aut.,2004 Diesel,t6jwxrpsn8r7,"segunda-feira, 17 de junho de 2024 02:18",41980.00
abril de 2024,015056-8,Hyundai,Terracan 2.5 8V 100cv TB Diesel Aut.,2003 Diesel,sbgmpy0lqdn0,"segunda-feira, 17 de junho de 2024 02:18",37027.00
abril de 2024,015055-0,Hyundai,Terracan 2.5 8V 100cv TB Diesel Mec.,2006 Diesel,v29909tpnszp,"segunda-feira, 17 de junho de 2024 02:18",44350.00
abril de 2024,015055-0,Hyundai,Terracan 2.5 8V 100cv TB Diesel Mec.,2005 Diesel,s3kkjs1mr3wg,"segunda-feira, 17 de junho de 2024 02:18",39082.00
abril de 2024,015055-0,Hyundai,Terracan 2.5 8V 100cv TB Diesel Mec.,2004 Diesel,srcs80ndl7r7,"segunda-feira, 17 de junho de 2024 02:18",38128.00
abril de 2024,015055-0,Hyundai,Terracan 2.5 8V 100cv TB Diesel Mec.,2003 Diesel,pmctr1yhlwn0,"segunda-feira, 17 de junho de 2024 02:18",29855.00
abril de 2024,015059-2,Hyundai,Terracan 2.9 CRDI 8V 163cv Diesel Aut.,2006 Diesel,zjxmd01m2bzp,"segunda-feira, 17 de junho de 2024 02:18",53441.00
abril de 2024,015059-2,Hyundai,Terracan 2.9 CRDI 8V 163cv Diesel Aut.,2005 Diesel,y1mnh66wr0wg,"segunda-feira, 17 de junho de 2024 02:18",52137.00
abril de 2024,015047-9,Hyundai,Trajet GLS 2.7 V6 24v 179cv Aut.,2001 Gasolina,j4wwmr477dfx,"segunda-feira, 17 de junho de 2024 02:18",18044.00
abril de 2024,015047-9,Hyundai,Trajet GLS 2.7 V6 24v 179cv Aut.,2000 Gasolina,h4hh3ktf6gp,"segunda-feira, 17 de junho de 2024 02:18",15366.00
abril de 2024,015064-9,Hyundai,Tucson 2.0 16V Aut.,2013 Gasolina,w9wv9bf69cnc,"segunda-feira, 17 de junho de 2024 02:18",47554.00
abril de 2024,015064-9,Hyundai,Tucson 2.0 16V Aut.,2012 Gasolina,t71d5flcjzj4,"segunda-feira, 17 de junho de 2024 02:18",42108.00
abril de 2024,015064-9,Hyundai,Tucson 2.0 16V Aut.,2011 Gasolina,thvgx73lsyfx,"segunda-feira, 17 de junho de 2024 02:18",40130.00
abril de 2024,015064-9,Hyundai,Tucson 2.0 16V Aut.,2010 Gasolina,rvcvb49c1wp,"segunda-feira, 17 de junho de 2024 02:18",35740.00
abril de 2024,015064-9,Hyundai,Tucson 2.0 16V Aut.,2009 Gasolina,rcj1wt9n0t8q,"segunda-feira, 17 de junho de 2024 02:18",34475.00
abril de 2024,015064-9,Hyundai,Tucson 2.0 16V Aut.,2008 Gasolina,qmz3cvnhrn5h,"segunda-feira, 17 de junho de 2024 02:18",32552.00
abril de 2024,015064-9,Hyundai,Tucson 2.0 16V Aut.,2007 Gasolina,p26l7cx9rp18,"segunda-feira, 17 de junho de 2024 02:18",31120.00
abril de 2024,015064-9,Hyundai,Tucson 2.0 16V Aut.,2006 Gasolina,n72s3mfq6by1,"segunda-feira, 17 de junho de 2024 02:18",28892.00
abril de 2024,015064-9,Hyundai,Tucson 2.0 16V Aut.,2005 Gasolina,mjt832wlpxvt,"segunda-feira, 17 de junho de 2024 02:18",24351.00
abril de 2024,015093-2,Hyundai,Tucson 2.0 16V Flex Aut.,2019 Gasolina,cdzzlrnxs128q,"segunda-feira, 17 de junho de 2024 02:18",89012.00
abril de 2024,015093-2,Hyundai,Tucson 2.0 16V Flex Aut.,2019 Gasolina,cdzzlrnxs128q,"segunda-feira, 17 de junho de 2024 02:18",89012.00
abril de 2024,015093-2,Hyundai,Tucson 2.0 16V Flex Aut.,2017 Gasolina,284bgkkfwj18,"segunda-feira, 17 de junho de 2024 02:18",63353.00
abril de 2024,015093-2,Hyundai,Tucson 2.0 16V Flex Aut.,2016 Gasolina,1pznvq9y8dy1,"segunda-feira, 17 de junho de 2024 02:18",59161.00
abril de 2024,015093-2,Hyundai,Tucson 2.0 16V Flex Aut.,2015 Gasolina,z3w5vptk67vt,"segunda-feira, 17 de junho de 2024 02:18",54975.00
abril de 2024,015093-2,Hyundai,Tucson 2.0 16V Flex Aut.,2014 Gasolina,y6wvnkbl8xrl,"segunda-feira, 17 de junho de 2024 02:18",52586.00
abril de 2024,015093-2,Hyundai,Tucson 2.0 16V Flex Aut.,2013 Gasolina,xd0kgsvvj6nc,"segunda-feira, 17 de junho de 2024 02:18",47820.00
abril de 2024,015107-6,Hyundai,Tucson 2.0 16V Flex Mec.,2014 Gasolina,y3jw4c7py0rl,"segunda-feira, 17 de junho de 2024 02:18",52300.00
abril de 2024,015107-6,Hyundai,Tucson 2.0 16V Flex Mec.,2013 Gasolina,w536d1dxzrnc,"segunda-feira, 17 de junho de 2024 02:18",47233.00
abril de 2024,015063-0,Hyundai,Tucson 2.0 16V Mec.,2014 Gasolina,yv7tp3731srl,"segunda-feira, 17 de junho de 2024 02:18",51678.00
abril de 2024,015063-0,Hyundai,Tucson 2.0 16V Mec.,2013 Gasolina,wx3yntvn0pnc,"segunda-feira, 17 de junho de 2024 02:18",46550.00
abril de 2024,015063-0,Hyundai,Tucson 2.0 16V Mec.,2012 Gasolina,tfxhspmvdlj4,"segunda-feira, 17 de junho de 2024 02:18",39965.00
abril de 2024,015063-0,Hyundai,Tucson 2.0 16V Mec.,2011 Gasolina,r4y46xtff2fx,"segunda-feira, 17 de junho de 2024 02:18",36558.00
abril de 2024,015063-0,Hyundai,Tucson 2.0 16V Mec.,2010 Gasolina,rfg01dshhqp,"segunda-feira, 17 de junho de 2024 02:18",34640.00
abril de 2024,015063-0,Hyundai,Tucson 2.0 16V Mec.,2009 Gasolina,qv45vpg5ng8q,"segunda-feira, 17 de junho de 2024 02:18",33163.00
abril de 2024,015063-0,Hyundai,Tucson 2.0 16V Mec.,2008 Gasolina,qkn4dk2snz5h,"segunda-feira, 17 de junho de 2024 02:18",32354.00
abril de 2024,015063-0,Hyundai,Tucson 2.0 16V Mec.,2007 Gasolina,ppkss241z218,"segunda-feira, 17 de junho de 2024 02:18",30042.00
abril de 2024,015063-0,Hyundai,Tucson 2.0 16V Mec.,2006 Gasolina,nqmvqn94v9y1,"segunda-feira, 17 de junho de 2024 02:18",27489.00
abril de 2024,015063-0,Hyundai,Tucson 2.0 16V Mec.,2005 Gasolina,lzmqb0px8dvt,"segunda-feira, 17 de junho de 2024 02:18",22883.00
abril de 2024,015061-4,Hyundai,Tucson 2.0 CRDi 16V 112cv Diesel Aut.,2005 Diesel,tj5j5h4dmnwg,"segunda-feira, 17 de junho de 2024 02:19",40243.00
