mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2024,015237-4,Hyundai,Creta Plat. Safety 1.0 TB 12V Flex Aut.,Zero KM a Gasolina,jt6f31dsnnj1f9,"segunda-feira, 17 de junho de 2024 12:35",172177.00
maio de 2024,015237-4,Hyundai,Creta Plat. Safety 1.0 TB 12V Flex Aut.,2025 Gasolina,jbf9srqz20dyb,"segunda-feira, 17 de junho de 2024 12:35",158747.00
maio de 2024,015237-4,Hyundai,Creta Plat. Safety 1.0 TB 12V Flex Aut.,2024 Gasolina,hsd2m9zgc3dt3,"segunda-feira, 17 de junho de 2024 12:35",144214.00
maio de 2024,015202-1,Hyundai,Creta Platinum 1.0 TB 12V Flex Aut.,Zero KM a Gasolina,jck9vt0hbpp,"segunda-feira, 17 de junho de 2024 12:35",159710.00
maio de 2024,015202-1,Hyundai,Creta Platinum 1.0 TB 12V Flex Aut.,2024 Gasolina,hrjkprw7bndt3,"segunda-feira, 17 de junho de 2024 12:35",143457.00
maio de 2024,015202-1,Hyundai,Creta Platinum 1.0 TB 12V Flex Aut.,2023 Gasolina,hhnlxd0c7ddqw,"segunda-feira, 17 de junho de 2024 12:35",136745.00
maio de 2024,015202-1,Hyundai,Creta Platinum 1.0 TB 12V Flex Aut.,2022 Gasolina,g7p7rqhb52dmn,"segunda-feira, 17 de junho de 2024 12:35",129967.00
maio de 2024,015144-0,Hyundai,Creta Prestige 2.0 16V Flex Aut.,2021 Gasolina,f9b51k5cxwdjf,"segunda-feira, 17 de junho de 2024 12:35",104929.00
maio de 2024,015144-0,Hyundai,Creta Prestige 2.0 16V Flex Aut.,2020 Gasolina,f3wdy6dj71dd6,"segunda-feira, 17 de junho de 2024 12:35",100258.00
maio de 2024,015144-0,Hyundai,Creta Prestige 2.0 16V Flex Aut.,2019 Gasolina,cf9p88kh3gx8q,"segunda-feira, 17 de junho de 2024 12:35",92486.00
maio de 2024,015144-0,Hyundai,Creta Prestige 2.0 16V Flex Aut.,2018 Gasolina,cd10t98zbpn5h,"segunda-feira, 17 de junho de 2024 12:35",89186.00
maio de 2024,015144-0,Hyundai,Creta Prestige 2.0 16V Flex Aut.,2017 Gasolina,ccg8w2r2h8518,"segunda-feira, 17 de junho de 2024 12:35",85029.00
maio de 2024,015141-6,Hyundai,Creta Pulse 1.6 16V Flex Aut.,2018 Gasolina,cblqq93fmnd5h,"segunda-feira, 17 de junho de 2024 12:35",82679.00
maio de 2024,015141-6,Hyundai,Creta Pulse 1.6 16V Flex Aut.,2017 Gasolina,9t2mnf3tm218,"segunda-feira, 17 de junho de 2024 12:35",80662.00
maio de 2024,015140-8,Hyundai,Creta Pulse 1.6 16V Flex Mec.,2018 Gasolina,9bzg1b8nll5h,"segunda-feira, 17 de junho de 2024 12:35",79374.00
maio de 2024,015140-8,Hyundai,Creta Pulse 1.6 16V Flex Mec.,2017 Gasolina,7dnsqbwnbx18,"segunda-feira, 17 de junho de 2024 12:35",74230.00
maio de 2024,015143-2,Hyundai,Creta Pulse 2.0 16V Flex Aut.,2018 Gasolina,ccts9b2jdts5h,"segunda-feira, 17 de junho de 2024 12:35",85927.00
maio de 2024,015143-2,Hyundai,Creta Pulse 2.0 16V Flex Aut.,2017 Gasolina,9fbw2tbttf18,"segunda-feira, 17 de junho de 2024 12:35",79576.00
maio de 2024,015151-3,Hyundai,Creta Pulse Plus 1.6 16V Flex Aut.,2020 Gasolina,cf74ypd7vfjp,"segunda-feira, 17 de junho de 2024 12:35",92353.00
maio de 2024,015151-3,Hyundai,Creta Pulse Plus 1.6 16V Flex Aut.,2019 Gasolina,ccqqbqcz15g8q,"segunda-feira, 17 de junho de 2024 12:35",85663.00
maio de 2024,015151-3,Hyundai,Creta Pulse Plus 1.6 16V Flex Aut.,2018 Gasolina,cblvcz1xg6s5h,"segunda-feira, 17 de junho de 2024 12:35",82689.00
maio de 2024,015162-9,Hyundai,Creta Smart 1.6 16V Flex Aut.,2020 Gasolina,cc64ntqtrp1p,"segunda-feira, 17 de junho de 2024 12:35",86979.00
maio de 2024,015162-9,Hyundai,Creta Smart 1.6 16V Flex Aut.,2019 Gasolina,cbryvndjm2d8q,"segunda-feira, 17 de junho de 2024 12:35",83125.00
maio de 2024,015188-2,Hyundai,Creta Smart Plus 1.6 16V Flex Aut.,2021 Gasolina,chllthw3d78fx,"segunda-feira, 17 de junho de 2024 12:35",95888.00
maio de 2024,015153-0,Hyundai,Creta Sport 2.0 16V Flex Aut.,2019 Gasolina,cd0t39krn2h8q,"segunda-feira, 17 de junho de 2024 12:35",89085.00
maio de 2024,015153-0,Hyundai,Creta Sport 2.0 16V Flex Aut.,2018 Gasolina,cc4kbpny7f55h,"segunda-feira, 17 de junho de 2024 12:35",86758.00
maio de 2024,015201-3,Hyundai,Creta Ultimate 2.0 16V Flex Aut.,Zero KM a Gasolina,j9v7610s2tp,"segunda-feira, 17 de junho de 2024 12:35",184690.00
maio de 2024,015201-3,Hyundai,Creta Ultimate 2.0 16V Flex Aut.,2025 Gasolina,jrbhyrcc64dyb,"segunda-feira, 17 de junho de 2024 12:35",169730.00
maio de 2024,015201-3,Hyundai,Creta Ultimate 2.0 16V Flex Aut.,2024 Gasolina,jcyk4yvrljdt3,"segunda-feira, 17 de junho de 2024 12:35",160020.00
maio de 2024,015201-3,Hyundai,Creta Ultimate 2.0 16V Flex Aut.,2023 Gasolina,hyvrxt9b4ydqw,"segunda-feira, 17 de junho de 2024 12:35",148855.00
maio de 2024,015201-3,Hyundai,Creta Ultimate 2.0 16V Flex Aut.,2022 Gasolina,hm67wdy7tzdmn,"segunda-feira, 17 de junho de 2024 12:35",140642.00
maio de 2024,015015-0,Hyundai,Cupê 2.0,1998 Gasolina,g0qts7mpnh5h,"segunda-feira, 17 de junho de 2024 12:35",12401.00
maio de 2024,015015-0,Hyundai,Cupê 2.0,1997 Gasolina,gt3ccy108218,"segunda-feira, 17 de junho de 2024 12:35",11921.00
maio de 2024,015136-0,Hyundai,Elantra 2.0 16V Flex Aut.,2018 Gasolina,9ry6hgps6p5h,"segunda-feira, 17 de junho de 2024 12:35",80482.00
maio de 2024,015136-0,Hyundai,Elantra 2.0 16V Flex Aut.,2017 Gasolina,7l97ph89sx18,"segunda-feira, 17 de junho de 2024 12:35",74798.00
maio de 2024,015005-3,Hyundai,Elantra GL,1995 Gasolina,27qmxbccmgp,"segunda-feira, 17 de junho de 2024 12:35",6323.00
maio de 2024,015005-3,Hyundai,Elantra GL,1994 Gasolina,0px3xgc5gkp,"segunda-feira, 17 de junho de 2024 12:35",5651.00
maio de 2024,015005-3,Hyundai,Elantra GL,1993 Gasolina,y7n34cby7yp,"segunda-feira, 17 de junho de 2024 12:35",5265.00
maio de 2024,015005-3,Hyundai,Elantra GL,1992 Gasolina,v2r40q2ty4p,"segunda-feira, 17 de junho de 2024 12:35",4430.00
maio de 2024,015030-4,Hyundai,Elantra GLS 1.6,1997 Gasolina,9v4mjxnpgxp,"segunda-feira, 17 de junho de 2024 12:35",8075.00
maio de 2024,015030-4,Hyundai,Elantra GLS 1.6,1996 Gasolina,8yd30tl1gqp,"segunda-feira, 17 de junho de 2024 12:35",7830.00
maio de 2024,015030-4,Hyundai,Elantra GLS 1.6,1995 Gasolina,5318p21c32p,"segunda-feira, 17 de junho de 2024 12:35",7085.00
maio de 2024,015030-4,Hyundai,Elantra GLS 1.6,1994 Gasolina,5gsgtxbqn0p,"segunda-feira, 17 de junho de 2024 12:35",6912.00
maio de 2024,015030-4,Hyundai,Elantra GLS 1.6,1993 Gasolina,1811zpc8yxp,"segunda-feira, 17 de junho de 2024 12:35",6070.00
maio de 2024,015030-4,Hyundai,Elantra GLS 1.6,1992 Gasolina,x6shcssxksp,"segunda-feira, 17 de junho de 2024 12:35",4993.00
maio de 2024,015006-1,Hyundai,Elantra GLS 1.8 16V,1998 Gasolina,cbb07bp8y7cp,"segunda-feira, 17 de junho de 2024 12:35",8202.00
maio de 2024,015006-1,Hyundai,Elantra GLS 1.8 16V,1997 Gasolina,8zycs2rh29p,"segunda-feira, 17 de junho de 2024 12:35",7843.00
maio de 2024,015006-1,Hyundai,Elantra GLS 1.8 16V,1996 Gasolina,5zy112l6c7p,"segunda-feira, 17 de junho de 2024 12:35",7050.00
maio de 2024,015081-9,Hyundai,Elantra GLS 1.8 16V Aut.,2013 Gasolina,13s9k15b4pnc,"segunda-feira, 17 de junho de 2024 12:35",60255.00
maio de 2024,015081-9,Hyundai,Elantra GLS 1.8 16V Aut.,2012 Gasolina,1h1rg4ltxmj4,"segunda-feira, 17 de junho de 2024 12:35",58655.00
maio de 2024,015080-0,Hyundai,Elantra GLS 1.8 16V Mec.,2012 Gasolina,09j0zsqnvcj4,"segunda-feira, 17 de junho de 2024 12:35",58100.00
maio de 2024,015050-9,Hyundai,Elantra GLS 2.0 16V Aut.,2004 Gasolina,kk1pvb54tprl,"segunda-feira, 17 de junho de 2024 12:35",19166.00
maio de 2024,015050-9,Hyundai,Elantra GLS 2.0 16V Aut.,2003 Gasolina,kdklml3nl6nc,"segunda-feira, 17 de junho de 2024 12:35",18698.00
maio de 2024,015050-9,Hyundai,Elantra GLS 2.0 16V Aut.,2002 Gasolina,j66hb3dg9hj4,"segunda-feira, 17 de junho de 2024 12:35",18241.00
maio de 2024,015050-9,Hyundai,Elantra GLS 2.0 16V Aut.,2001 Gasolina,js6rwzwslsfx,"segunda-feira, 17 de junho de 2024 12:35",17133.00
maio de 2024,015104-1,Hyundai,Elantra GLS 2.0 16V Flex Aut.,2016 Gasolina,48fj8m9vcry1,"segunda-feira, 17 de junho de 2024 12:35",68581.00
maio de 2024,015104-1,Hyundai,Elantra GLS 2.0 16V Flex Aut.,2015 Gasolina,3x6ys22xztvt,"segunda-feira, 17 de junho de 2024 12:35",65066.00
maio de 2024,015104-1,Hyundai,Elantra GLS 2.0 16V Flex Aut.,2014 Gasolina,24xg4ytn7grl,"segunda-feira, 17 de junho de 2024 12:35",62993.00
maio de 2024,015104-1,Hyundai,Elantra GLS 2.0 16V Flex Aut.,2013 Gasolina,13y01xm1tync,"segunda-feira, 17 de junho de 2024 12:35",60268.00
maio de 2024,015104-1,Hyundai,Elantra GLS 2.0 16V Flex Aut.,2012 Gasolina,1jf3k5n938j4,"segunda-feira, 17 de junho de 2024 12:35",58689.00
maio de 2024,015049-5,Hyundai,Elantra GLS 2.0 16V Mec.,2004 Gasolina,hywr668vlyrl,"segunda-feira, 17 de junho de 2024 12:35",14888.00
maio de 2024,015049-5,Hyundai,Elantra GLS 2.0 16V Mec.,2003 Gasolina,hs36lqwwqgnc,"segunda-feira, 17 de junho de 2024 12:35",14482.00
maio de 2024,015049-5,Hyundai,Elantra GLS 2.0 16V Mec.,2002 Gasolina,hnhmxgv7qrj4,"segunda-feira, 17 de junho de 2024 12:35",14087.00
maio de 2024,015049-5,Hyundai,Elantra GLS 2.0 16V Mec.,2001 Gasolina,gzkt93bzsvfx,"segunda-feira, 17 de junho de 2024 12:35",12302.00
maio de 2024,015135-1,Hyundai,Elantra Special Edit. 2.0 16V Flex Aut.,2018 Gasolina,cdh32r412cd5h,"segunda-feira, 17 de junho de 2024 12:35",87745.00
maio de 2024,015135-1,Hyundai,Elantra Special Edit. 2.0 16V Flex Aut.,2017 Gasolina,8knm3xs1jq18,"segunda-feira, 17 de junho de 2024 12:36",77300.00
maio de 2024,015016-9,Hyundai,Elantra Wagon 1.8 16V,1998 Gasolina,913zz0z3cjp,"segunda-feira, 17 de junho de 2024 12:36",8126.00
maio de 2024,015016-9,Hyundai,Elantra Wagon 1.8 16V,1997 Gasolina,8j3g2sbtnqp,"segunda-feira, 17 de junho de 2024 12:36",7725.00
maio de 2024,015016-9,Hyundai,Elantra Wagon 1.8 16V,1996 Gasolina,4ph2znhcbjp,"segunda-feira, 17 de junho de 2024 12:36",6705.00
maio de 2024,015087-8,Hyundai,EQUUS 4.6 V8 32V 366cv 4p Aut.,2013 Gasolina,hz9szdhqcccpm,"segunda-feira, 17 de junho de 2024 12:36",150094.00
maio de 2024,015087-8,Hyundai,EQUUS 4.6 V8 32V 366cv 4p Aut.,2012 Gasolina,g3bmtz0nnkcld,"segunda-feira, 17 de junho de 2024 12:36",126236.00
maio de 2024,015007-0,Hyundai,Excel GLS,1995 Gasolina,w6cc9z721jp,"segunda-feira, 17 de junho de 2024 12:36",4725.00
maio de 2024,015007-0,Hyundai,Excel GLS,1994 Gasolina,wgqwxyqzx6p,"segunda-feira, 17 de junho de 2024 12:36",4532.00
maio de 2024,015007-0,Hyundai,Excel GLS,1993 Gasolina,t4bvfzncltp,"segunda-feira, 17 de junho de 2024 12:36",4179.00
maio de 2024,015007-0,Hyundai,Excel GLS,1992 Gasolina,rgkrg1g3x2p,"segunda-feira, 17 de junho de 2024 12:36",3473.00
maio de 2024,015026-6,Hyundai,Excel GS,1995 Gasolina,vptd3jk08sp,"segunda-feira, 17 de junho de 2024 12:36",4328.00
maio de 2024,015026-6,Hyundai,Excel GS,1994 Gasolina,t807gp9k9yp,"segunda-feira, 17 de junho de 2024 12:36",4219.00
maio de 2024,015026-6,Hyundai,Excel GS,1993 Gasolina,sxgt69s7nfp,"segunda-feira, 17 de junho de 2024 12:36",3856.00
maio de 2024,015027-4,Hyundai,Excel L,1995 Gasolina,s1k1v9726jp,"segunda-feira, 17 de junho de 2024 12:36",3891.00
maio de 2024,015027-4,Hyundai,Excel L,1994 Gasolina,r9cc3kjmx4p,"segunda-feira, 17 de junho de 2024 12:36",3693.00
maio de 2024,015027-4,Hyundai,Excel L,1993 Gasolina,rryjjhskb9p,"segunda-feira, 17 de junho de 2024 12:36",3553.00
maio de 2024,015027-4,Hyundai,Excel L,1992 Gasolina,qrm14nfjfmp,"segunda-feira, 17 de junho de 2024 12:36",3286.00
maio de 2024,015027-4,Hyundai,Excel L,1991 Gasolina,ptknlqngjlp,"segunda-feira, 17 de junho de 2024 12:36",3038.00
maio de 2024,015008-8,Hyundai,Excel LS/ GL,1995 Gasolina,t1dzkdnkz9p,"segunda-feira, 17 de junho de 2024 12:36",4154.00
maio de 2024,015008-8,Hyundai,Excel LS/ GL,1994 Gasolina,tblxwytr98p,"segunda-feira, 17 de junho de 2024 12:36",3968.00
maio de 2024,015008-8,Hyundai,Excel LS/ GL,1993 Gasolina,smbbjq023sp,"segunda-feira, 17 de junho de 2024 12:36",3778.00
maio de 2024,015008-8,Hyundai,Excel LS/ GL,1992 Gasolina,r72dn5wscxp,"segunda-feira, 17 de junho de 2024 12:36",3682.00
maio de 2024,015008-8,Hyundai,Excel LS/ GL,1992 Gasolina,r72dn5wscxp,"segunda-feira, 17 de junho de 2024 12:36",3682.00
maio de 2024,015022-3,Hyundai,Galloper 2.5 Luxo Turbo Diesel,1999 Diesel,p367jbjj3k9c,"segunda-feira, 17 de junho de 2024 12:36",31207.00
maio de 2024,015022-3,Hyundai,Galloper 2.5 Luxo Turbo Diesel,1998 Diesel,nlhj839lby54,"segunda-feira, 17 de junho de 2024 12:36",27136.00
maio de 2024,015021-5,Hyundai,Galloper 2.5 Super Luxo Turbo Diesel,1999 Diesel,qyzd2n10809c,"segunda-feira, 17 de junho de 2024 12:36",33403.00
maio de 2024,015021-5,Hyundai,Galloper 2.5 Super Luxo Turbo Diesel,1998 Diesel,qnd50sxkqk54,"segunda-feira, 17 de junho de 2024 12:36",32588.00
maio de 2024,015023-1,Hyundai,Galloper 3.0 V6 Luxo,1999 Gasolina,k9wcsdtyr08q,"segunda-feira, 17 de junho de 2024 12:36",21113.00
maio de 2024,015023-1,Hyundai,Galloper 3.0 V6 Luxo,1998 Gasolina,k3t5ztxm5y5h,"segunda-feira, 17 de junho de 2024 12:36",20598.00
maio de 2024,015023-1,Hyundai,Galloper 3.0 V6 Luxo,1998 Gasolina,k3t5ztxm5y5h,"segunda-feira, 17 de junho de 2024 12:36",20598.00
maio de 2024,015023-1,Hyundai,Galloper 3.0 V6 Luxo,1998 Gasolina,k3t5ztxm5y5h,"segunda-feira, 17 de junho de 2024 12:36",20598.00
maio de 2024,015025-8,Hyundai,Galloper 3.0 V6 Super Luxo Aut,1999 Gasolina,nwc127cv0z8q,"segunda-feira, 17 de junho de 2024 12:36",27894.00
maio de 2024,015025-8,Hyundai,Galloper 3.0 V6 Super Luxo Aut,1998 Gasolina,mjwq6l5l955h,"segunda-feira, 17 de junho de 2024 12:36",24355.00
maio de 2024,015024-0,Hyundai,Galloper 3.0 V6 Super Luxo Mec,1999 Gasolina,mx7t6tzlvf8q,"segunda-feira, 17 de junho de 2024 12:36",25409.00
maio de 2024,015024-0,Hyundai,Galloper 3.0 V6 Super Luxo Mec,1998 Gasolina,l7tsc27rvr5h,"segunda-feira, 17 de junho de 2024 12:36",23582.00
maio de 2024,015084-3,Hyundai,GENESIS 3.8 V6 24V 290cv 4p Aut.,2013 Gasolina,cf10hg3xqdmnc,"segunda-feira, 17 de junho de 2024 12:36",91829.00
maio de 2024,015084-3,Hyundai,GENESIS 3.8 V6 24V 290cv 4p Aut.,2012 Gasolina,cd6q94txzpbj4,"segunda-feira, 17 de junho de 2024 12:36",89589.00
maio de 2024,015108-4,Hyundai,Grand Santa Fé 3.3 V6 4X4 Tiptronic,2016 Gasolina,gftschrw6ccz9,"segunda-feira, 17 de junho de 2024 12:36",108742.00
maio de 2024,015108-4,Hyundai,Grand Santa Fé 3.3 V6 4X4 Tiptronic,2015 Gasolina,cjnns0tf8d9vt,"segunda-feira, 17 de junho de 2024 12:36",98708.00
maio de 2024,015108-4,Hyundai,Grand Santa Fé 3.3 V6 4X4 Tiptronic,2014 Gasolina,cg0wzhc2wgxrl,"segunda-feira, 17 de junho de 2024 12:36",94378.00
maio de 2024,015108-4,Hyundai,Grand Santa Fé 3.3 V6 4X4 Tiptronic,2013 Gasolina,cdywfmcg408nc,"segunda-feira, 17 de junho de 2024 12:36",88918.00
maio de 2024,015060-6,Hyundai,H1 Starex HSV 2.4 16V 137cv Aut.,2005 Gasolina,r31tb9x0jcvt,"segunda-feira, 17 de junho de 2024 12:36",36480.00
maio de 2024,015060-6,Hyundai,H1 Starex HSV 2.4 16V 137cv Aut.,2004 Gasolina,p8gf3lbkb3rl,"segunda-feira, 17 de junho de 2024 12:36",31568.00
maio de 2024,015042-8,Hyundai,H1 Starex HSV 2.5 Diesel,2005 Diesel,x9vsxz0d8qwg,"segunda-feira, 17 de junho de 2024 12:37",50195.00
maio de 2024,015042-8,Hyundai,H1 Starex HSV 2.5 Diesel,2004 Diesel,xvhj5fzlr4r7,"segunda-feira, 17 de junho de 2024 12:37",48970.00
maio de 2024,015042-8,Hyundai,H1 Starex HSV 2.5 Diesel,2003 Diesel,xdg6fqn55dn0,"segunda-feira, 17 de junho de 2024 12:37",47775.00
maio de 2024,015042-8,Hyundai,H1 Starex HSV 2.5 Diesel,2002 Diesel,sygf43vx14ks,"segunda-feira, 17 de junho de 2024 12:37",38647.00
maio de 2024,015042-8,Hyundai,H1 Starex HSV 2.5 Diesel,2001 Diesel,rn5gktzyvngk,"segunda-feira, 17 de junho de 2024 12:37",35296.00
maio de 2024,015042-8,Hyundai,H1 Starex HSV 2.5 Diesel,2000 Diesel,pv577qjd0ncb,"segunda-feira, 17 de junho de 2024 12:37",30522.00
maio de 2024,015042-8,Hyundai,H1 Starex HSV 2.5 Diesel,1999 Diesel,mylczck7km9c,"segunda-feira, 17 de junho de 2024 12:37",25438.00
maio de 2024,015070-3,Hyundai,H1 Starex SVX 2.4 16V,2009 Gasolina,z3jj9k0xpw8q,"segunda-feira, 17 de junho de 2024 12:37",54943.00
maio de 2024,015067-3,Hyundai,H1 Starex SVX 2.5 TDI 100cv Diesel,2007 Diesel,w54865m6f02x,"segunda-feira, 17 de junho de 2024 12:37",47236.00
maio de 2024,015067-3,Hyundai,H1 Starex SVX 2.5 TDI 100cv Diesel,2006 Diesel,vy63dq1nh2zp,"segunda-feira, 17 de junho de 2024 12:37",44000.00
maio de 2024,015043-6,Hyundai,H1 Starex SVX 2.6 85cv Diesel,2006 Diesel,wjw6whbmc0zp,"segunda-feira, 17 de junho de 2024 12:37",45508.00
maio de 2024,015043-6,Hyundai,H1 Starex SVX 2.6 85cv Diesel,2005 Diesel,t9nycpmwv1wg,"segunda-feira, 17 de junho de 2024 12:37",42247.00
maio de 2024,015043-6,Hyundai,H1 Starex SVX 2.6 85cv Diesel,2004 Diesel,txk6h7pffrr7,"segunda-feira, 17 de junho de 2024 12:37",41216.00
maio de 2024,015043-6,Hyundai,H1 Starex SVX 2.6 85cv Diesel,2003 Diesel,s8mydllbmdn0,"segunda-feira, 17 de junho de 2024 12:37",39515.00
maio de 2024,015043-6,Hyundai,H1 Starex SVX 2.6 85cv Diesel,2002 Diesel,sxbkgvymtxks,"segunda-feira, 17 de junho de 2024 12:37",38551.00
maio de 2024,015043-6,Hyundai,H1 Starex SVX 2.6 85cv Diesel,2001 Diesel,qlkdgz513hgk,"segunda-feira, 17 de junho de 2024 12:37",32429.00
maio de 2024,015043-6,Hyundai,H1 Starex SVX 2.6 85cv Diesel,2000 Diesel,nsscpwtxq7cb,"segunda-feira, 17 de junho de 2024 12:37",27672.00
maio de 2024,015043-6,Hyundai,H1 Starex SVX 2.6 85cv Diesel,1999 Diesel,l2g1cwnjxz9c,"segunda-feira, 17 de junho de 2024 12:37",23126.00
maio de 2024,015018-5,Hyundai,H100 DLX Furgão Diesel,2002 Diesel,l229kg7gxtks,"segunda-feira, 17 de junho de 2024 12:37",23179.00
maio de 2024,015018-5,Hyundai,H100 DLX Furgão Diesel,2001 Diesel,lwgk3wzyxjgk,"segunda-feira, 17 de junho de 2024 12:37",22613.00
maio de 2024,015018-5,Hyundai,H100 DLX Furgão Diesel,2000 Diesel,kycs9n21rccb,"segunda-feira, 17 de junho de 2024 12:37",20132.00
maio de 2024,015019-3,Hyundai,H100 DLX/ Panel Diesel,1999 Diesel,k0t4hg4z2g9c,"segunda-feira, 17 de junho de 2024 12:37",20342.00
maio de 2024,015019-3,Hyundai,H100 DLX/ Panel Diesel,1998 Diesel,jz01lzgjtw54,"segunda-feira, 17 de junho de 2024 12:37",17629.00
maio de 2024,015019-3,Hyundai,H100 DLX/ Panel Diesel,1997 Diesel,h0k3rl5b302x,"segunda-feira, 17 de junho de 2024 12:37",15032.00
maio de 2024,015019-3,Hyundai,H100 DLX/ Panel Diesel,1996 Diesel,g4whjfk8nrzp,"segunda-feira, 17 de junho de 2024 12:37",12755.00
maio de 2024,015019-3,Hyundai,H100 DLX/ Panel Diesel,1995 Diesel,gqxvv6f3rjwg,"segunda-feira, 17 de junho de 2024 12:37",11650.00
maio de 2024,015019-3,Hyundai,H100 DLX/ Panel Diesel,1994 Diesel,gd0ch6gc02r7,"segunda-feira, 17 de junho de 2024 12:37",10804.00
maio de 2024,015038-0,Hyundai,H100 GL Diesel,2004 Diesel,mnfh0hnp3qr7,"segunda-feira, 17 de junho de 2024 12:37",24657.00
maio de 2024,015038-0,Hyundai,H100 GL Diesel,2003 Diesel,ltqd71hsr0n0,"segunda-feira, 17 de junho de 2024 12:37",22464.00
maio de 2024,015038-0,Hyundai,H100 GL Diesel,2002 Diesel,lll43n9c68ks,"segunda-feira, 17 de junho de 2024 12:37",21858.00
maio de 2024,015038-0,Hyundai,H100 GL Diesel,2001 Diesel,k6cbh3l13qgk,"segunda-feira, 17 de junho de 2024 12:37",20813.00
maio de 2024,015038-0,Hyundai,H100 GL Diesel,2000 Diesel,kkbwsprwqdcb,"segunda-feira, 17 de junho de 2024 12:37",19106.00
maio de 2024,015038-0,Hyundai,H100 GL Diesel,1999 Diesel,j968c1fmxg9c,"segunda-feira, 17 de junho de 2024 12:37",18499.00
maio de 2024,015038-0,Hyundai,H100 GL Diesel,1998 Diesel,jc5lcpw8js54,"segunda-feira, 17 de junho de 2024 12:37",16021.00
maio de 2024,015038-0,Hyundai,H100 GL Diesel,1997 Diesel,hhq18zhthc2x,"segunda-feira, 17 de junho de 2024 12:37",13681.00
maio de 2024,015041-0,Hyundai,H100 GL Furgão Extra-Longo Diesel,2003 Diesel,l80hdtskqwn0,"segunda-feira, 17 de junho de 2024 12:37",23683.00
maio de 2024,015041-0,Hyundai,H100 GL Furgão Extra-Longo Diesel,2002 Diesel,lmcd7h7m3vks,"segunda-feira, 17 de junho de 2024 12:37",21922.00
maio de 2024,015041-0,Hyundai,H100 GL Furgão Extra-Longo Diesel,2001 Diesel,k7zhfqq0g7gk,"segunda-feira, 17 de junho de 2024 12:37",20951.00
maio de 2024,015041-0,Hyundai,H100 GL Furgão Extra-Longo Diesel,2000 Diesel,k1zrp992ytcb,"segunda-feira, 17 de junho de 2024 12:37",20440.00
maio de 2024,015041-0,Hyundai,H100 GL Furgão Extra-Longo Diesel,1997 Diesel,hqv1yxyylp2x,"segunda-feira, 17 de junho de 2024 12:37",14289.00
maio de 2024,015040-1,Hyundai,H100 GLS Diesel,2004 Diesel,nnd45dnx0jr7,"segunda-feira, 17 de junho de 2024 12:37",27300.00
maio de 2024,015040-1,Hyundai,H100 GLS Diesel,2003 Diesel,ms7jp5j34cn0,"segunda-feira, 17 de junho de 2024 12:37",25067.00
maio de 2024,015040-1,Hyundai,H100 GLS Diesel,2002 Diesel,mk12y1lm0nks,"segunda-feira, 17 de junho de 2024 12:37",24455.00
maio de 2024,015040-1,Hyundai,H100 GLS Diesel,2001 Diesel,l5s8cgw9w3gk,"segunda-feira, 17 de junho de 2024 12:37",23410.00
maio de 2024,015040-1,Hyundai,H100 GLS Diesel,2000 Diesel,k6r1wdysdwcb,"segunda-feira, 17 de junho de 2024 12:37",20848.00
maio de 2024,015040-1,Hyundai,H100 GLS Diesel,1999 Diesel,jr9r9bb5279c,"segunda-feira, 17 de junho de 2024 12:37",17056.00
maio de 2024,015040-1,Hyundai,H100 GLS Diesel,1998 Diesel,jmfkzwqrk454,"segunda-feira, 17 de junho de 2024 12:37",16640.00
maio de 2024,015040-1,Hyundai,H100 GLS Diesel,1997 Diesel,jbk4zn03tc2x,"segunda-feira, 17 de junho de 2024 12:37",15885.00
maio de 2024,015029-0,Hyundai,H100 GS (12 lugares),1998 Gasolina,gvs5fmjn1y5h,"segunda-feira, 17 de junho de 2024 12:37",11981.00
maio de 2024,015029-0,Hyundai,H100 GS (12 lugares),1997 Gasolina,gn8zdz2m1z18,"segunda-feira, 17 de junho de 2024 12:37",11510.00
maio de 2024,015029-0,Hyundai,H100 GS (12 lugares),1996 Gasolina,cdhrcrfnlq7p,"segunda-feira, 17 de junho de 2024 12:37",8771.00
maio de 2024,015013-4,Hyundai,H100 GS Diesel (12 lugares),1999 Diesel,kb6431zsf69c,"segunda-feira, 17 de junho de 2024 12:37",18584.00
maio de 2024,015013-4,Hyundai,H100 GS Diesel (12 lugares),1998 Diesel,j1r6gtyx7654,"segunda-feira, 17 de junho de 2024 12:37",17778.00
maio de 2024,015013-4,Hyundai,H100 GS Diesel (12 lugares),1997 Diesel,jvzm9fnd6j2x,"segunda-feira, 17 de junho de 2024 12:37",17284.00
maio de 2024,015013-4,Hyundai,H100 GS Diesel (12 lugares),1996 Diesel,hxbsxcxpnszp,"segunda-feira, 17 de junho de 2024 12:37",14756.00
maio de 2024,015013-4,Hyundai,H100 GS Diesel (12 lugares),1995 Diesel,hr3yld7pwqwg,"segunda-feira, 17 de junho de 2024 12:37",14396.00
maio de 2024,015013-4,Hyundai,H100 GS Diesel (12 lugares),1994 Diesel,gg6ptjstqpr7,"segunda-feira, 17 de junho de 2024 12:37",10992.00
maio de 2024,015031-2,Hyundai,H100 Porter Truck Diesel,1996 Diesel,f5p8238mh9zp,"segunda-feira, 17 de junho de 2024 12:37",10182.00
