mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
outubro de 2023,033012-4,Land Rover,Defender 130 TDI CD Diesel,1993 Diesel,lj68ghz4qrn0,"segunda-feira, 17 de junho de 2024 04:57",21740.00
outubro de 2023,033012-4,Land Rover,Defender 130 TDI CD Diesel,1992 Diesel,k0wyrh3zz2ks,"segunda-feira, 17 de junho de 2024 04:57",20347.00
outubro de 2023,033213-5,Land Rover,Defender 130 X 3.0 I6 Die.Aut.(Hibrido),Zero KM a Diesel,cfhpbc7kdkxj1gy,"segunda-feira, 17 de junho de 2024 04:57",903514.00
outubro de 2023,033213-5,Land Rover,Defender 130 X 3.0 I6 Die.Aut.(Hibrido),2023 Diesel,96ysss6p0hdrj,"segunda-feira, 17 de junho de 2024 04:57",816752.00
outubro de 2023,033193-7,Land Rover,Defender 90 2.0 Turbo SE Si4 Aut.,2022 Gasolina,zhnkdmn716dmn,"segunda-feira, 17 de junho de 2024 04:57",533338.00
outubro de 2023,033047-7,Land Rover,Defender 90 2.4 122cv T.Diesel,2011 Diesel,rcdwkn9ftqcht,"segunda-feira, 17 de junho de 2024 04:57",344638.00
outubro de 2023,033047-7,Land Rover,Defender 90 2.4 122cv T.Diesel,2010 Diesel,pxgxr3g62lcdl,"segunda-feira, 17 de junho de 2024 04:57",306314.00
outubro de 2023,033047-7,Land Rover,Defender 90 2.4 122cv T.Diesel,2009 Diesel,pmg950cbsg9c,"segunda-feira, 17 de junho de 2024 04:57",298649.00
outubro de 2023,033047-7,Land Rover,Defender 90 2.4 122cv T.Diesel,2008 Diesel,pbqxpx209j54,"segunda-feira, 17 de junho de 2024 04:57",291182.00
outubro de 2023,033047-7,Land Rover,Defender 90 2.4 122cv T.Diesel,2007 Diesel,nt37yzby2d2x,"segunda-feira, 17 de junho de 2024 04:57",277875.00
outubro de 2023,033017-5,Land Rover,Defender 90 2.5 TDi CS Diesel,1996 Diesel,m14v7dnpchzp,"segunda-feira, 17 de junho de 2024 04:57",25742.00
outubro de 2023,033017-5,Land Rover,Defender 90 2.5 TDi CS Diesel,1995 Diesel,k0wyrh301bwg,"segunda-feira, 17 de junho de 2024 04:57",20347.00
outubro de 2023,033017-5,Land Rover,Defender 90 2.5 TDi CS Diesel,1993 Diesel,h9wbvkxzjzn0,"segunda-feira, 17 de junho de 2024 04:57",15825.00
outubro de 2023,033017-5,Land Rover,Defender 90 2.5 TDi CS Diesel,1992 Diesel,ht60dnszgcks,"segunda-feira, 17 de junho de 2024 04:57",14575.00
outubro de 2023,033198-8,Land Rover,Defender 90 D300 HSE Diesel Aut.( Hibr.),Zero KM a Diesel,6ksyk8g8fgj1gy,"segunda-feira, 17 de junho de 2024 04:57",720242.00
outubro de 2023,033198-8,Land Rover,Defender 90 D300 HSE Diesel Aut.( Hibr.),2023 Diesel,4kcj2t78zldrj,"segunda-feira, 17 de junho de 2024 04:57",666994.00
outubro de 2023,033198-8,Land Rover,Defender 90 D300 HSE Diesel Aut.( Hibr.),2023 Diesel,4kcj2t78zldrj,"segunda-feira, 17 de junho de 2024 04:58",666994.00
outubro de 2023,033219-4,Land Rover,Defender 90 D300 S Diesel Aut. (Hibrido),Zero KM a Diesel,4n7cz5sgh9j1gy,"segunda-feira, 17 de junho de 2024 04:58",670291.00
outubro de 2023,033219-4,Land Rover,Defender 90 D300 S Diesel Aut. (Hibrido),2023 Diesel,19bpgj7t68drj,"segunda-feira, 17 de junho de 2024 04:58",607268.00
outubro de 2023,033051-5,Land Rover,Defender 90 LE FIRE & ICE 2.4 T. Diesel,2010 Diesel,pyxh9jcpgtcdl,"segunda-feira, 17 de junho de 2024 04:58",307541.00
outubro de 2023,033066-3,Land Rover,Defender 90 RAW 2.4 122cv T.Diesel,2011 Diesel,n8x9rw6vgvcht,"segunda-feira, 17 de junho de 2024 04:58",289652.00
outubro de 2023,033066-3,Land Rover,Defender 90 RAW 2.4 122cv T.Diesel,2011 Diesel,n8x9rw6vgvcht,"segunda-feira, 17 de junho de 2024 04:58",289652.00
outubro de 2023,033066-3,Land Rover,Defender 90 RAW 2.4 122cv T.Diesel,2011 Diesel,n8x9rw6vgvcht,"segunda-feira, 17 de junho de 2024 04:58",289652.00
outubro de 2023,033003-5,Land Rover,Defender 90 Soft Top Diesel,2002 Diesel,wmfqlmhh0pks,"segunda-feira, 17 de junho de 2024 04:58",45724.00
outubro de 2023,033003-5,Land Rover,Defender 90 Soft Top Diesel,2001 Diesel,vvlsm754ssgk,"segunda-feira, 17 de junho de 2024 04:58",43691.00
outubro de 2023,033003-5,Land Rover,Defender 90 Soft Top Diesel,2000 Diesel,t2l3618r4scb,"segunda-feira, 17 de junho de 2024 04:58",41645.00
outubro de 2023,033003-5,Land Rover,Defender 90 Soft Top Diesel,1999 Diesel,tppvc050nw9c,"segunda-feira, 17 de junho de 2024 04:58",40629.00
outubro de 2023,033003-5,Land Rover,Defender 90 Soft Top Diesel,1998 Diesel,s92m7b6fr154,"segunda-feira, 17 de junho de 2024 04:58",39638.00
outubro de 2023,033003-5,Land Rover,Defender 90 Soft Top Diesel,1997 Diesel,slz7d4h41b2x,"segunda-feira, 17 de junho de 2024 04:58",37755.00
outubro de 2023,033003-5,Land Rover,Defender 90 Soft Top Diesel,1996 Diesel,ppwlyynkknzp,"segunda-feira, 17 de junho de 2024 04:58",30069.00
outubro de 2023,033003-5,Land Rover,Defender 90 Soft Top Diesel,1995 Diesel,ntgf4jcysdwg,"segunda-feira, 17 de junho de 2024 04:58",27730.00
outubro de 2023,033049-3,Land Rover,Defender 90 SVX Lim.Edit. 2.4 T.Diesel,2009 Diesel,pzln2f49089c,"segunda-feira, 17 de junho de 2024 04:58",308123.00
outubro de 2023,033006-0,Land Rover,Defender 90 TDI CSW Diesel,2005 Diesel,hhkzr61rzxwg,"segunda-feira, 17 de junho de 2024 04:58",136673.00
outubro de 2023,033006-0,Land Rover,Defender 90 TDI CSW Diesel,2004 Diesel,hcns5hgxd4r7,"segunda-feira, 17 de junho de 2024 04:58",133339.00
outubro de 2023,033006-0,Land Rover,Defender 90 TDI CSW Diesel,2003 Diesel,g7vkt1p0n5n0,"segunda-feira, 17 de junho de 2024 04:58",130086.00
outubro de 2023,033006-0,Land Rover,Defender 90 TDI CSW Diesel,2002 Diesel,g3scq10nv5ks,"segunda-feira, 17 de junho de 2024 04:58",126614.00
outubro de 2023,033006-0,Land Rover,Defender 90 TDI CSW Diesel,2001 Diesel,gz4251g17vgk,"segunda-feira, 17 de junho de 2024 04:58",123525.00
outubro de 2023,033006-0,Land Rover,Defender 90 TDI CSW Diesel,2000 Diesel,cg6sszs1ghhcb,"segunda-feira, 17 de junho de 2024 04:58",94881.00
outubro de 2023,033006-0,Land Rover,Defender 90 TDI CSW Diesel,1999 Diesel,5sm662rqnl9c,"segunda-feira, 17 de junho de 2024 04:58",69964.00
outubro de 2023,033006-0,Land Rover,Defender 90 TDI CSW Diesel,1998 Diesel,0fk1h7yyq254,"segunda-feira, 17 de junho de 2024 04:58",55800.00
outubro de 2023,033006-0,Land Rover,Defender 90 TDI CSW Diesel,1997 Diesel,t0dfnftpfj2x,"segunda-feira, 17 de junho de 2024 04:58",41456.00
outubro de 2023,033002-7,Land Rover,Defender 90 TDI Hard Top Diesel,1999 Diesel,x2348l331q9c,"segunda-feira, 17 de junho de 2024 04:58",49621.00
outubro de 2023,033002-7,Land Rover,Defender 90 TDI Hard Top Diesel,1998 Diesel,xmxz75t47d54,"segunda-feira, 17 de junho de 2024 04:58",48410.00
outubro de 2023,033002-7,Land Rover,Defender 90 TDI Hard Top Diesel,1997 Diesel,vk3z6ggpjn2x,"segunda-feira, 17 de junho de 2024 04:58",42968.00
outubro de 2023,033002-7,Land Rover,Defender 90 TDI Hard Top Diesel,1996 Diesel,p9n7vrlpnqzp,"segunda-feira, 17 de junho de 2024 04:58",31672.00
outubro de 2023,033005-1,Land Rover,Defender 90 TDI SW Diesel,2004 Diesel,hcmy73snxqr7,"segunda-feira, 17 de junho de 2024 04:58",133316.00
outubro de 2023,033005-1,Land Rover,Defender 90 TDI SW Diesel,2003 Diesel,g7qtr90z2gn0,"segunda-feira, 17 de junho de 2024 04:58",129983.00
outubro de 2023,033005-1,Land Rover,Defender 90 TDI SW Diesel,2002 Diesel,g3rhprh7m7ks,"segunda-feira, 17 de junho de 2024 04:58",126590.00
outubro de 2023,033005-1,Land Rover,Defender 90 TDI SW Diesel,2001 Diesel,gq33xfgq3tgk,"segunda-feira, 17 de junho de 2024 04:59",116675.00
outubro de 2023,033005-1,Land Rover,Defender 90 TDI SW Diesel,2000 Diesel,cgtbst67szqcb,"segunda-feira, 17 de junho de 2024 04:59",93819.00
outubro de 2023,033005-1,Land Rover,Defender 90 TDI SW Diesel,1999 Diesel,5p8s5mpnkj9c,"segunda-feira, 17 de junho de 2024 04:59",69762.00
outubro de 2023,033005-1,Land Rover,Defender 90 TDI SW Diesel,1998 Diesel,yp3mf31r9354,"segunda-feira, 17 de junho de 2024 04:59",51240.00
outubro de 2023,033005-1,Land Rover,Defender 90 TDI SW Diesel,1997 Diesel,tv9yj0mxwx2x,"segunda-feira, 17 de junho de 2024 04:59",41108.00
outubro de 2023,033005-1,Land Rover,Defender 90 TDI SW Diesel,1996 Diesel,ql3t7phqmtzp,"segunda-feira, 17 de junho de 2024 04:59",32477.00
outubro de 2023,033005-1,Land Rover,Defender 90 TDI SW Diesel,1995 Diesel,n4j07m3m9wwg,"segunda-feira, 17 de junho de 2024 04:59",28590.00
outubro de 2023,033173-2,Land Rover,Disc. Sp. S 2.0 4x4 Dies. Aut. (Híb.),Zero KM a Diesel,tvr0sqxfqlcb,"segunda-feira, 17 de junho de 2024 04:59",410617.00
outubro de 2023,033173-2,Land Rover,Disc. Sp. S 2.0 4x4 Dies. Aut. (Híb.),2023 Diesel,rqrk1wr4bldrj,"segunda-feira, 17 de junho de 2024 04:59",354314.00
outubro de 2023,033173-2,Land Rover,Disc. Sp. S 2.0 4x4 Dies. Aut. (Híb.),2022 Diesel,rdcl7zfwjqdm9,"segunda-feira, 17 de junho de 2024 04:59",345456.00
outubro de 2023,033173-2,Land Rover,Disc. Sp. S 2.0 4x4 Dies. Aut. (Híb.),2021 Diesel,n1875y4k1qdj2,"segunda-feira, 17 de junho de 2024 04:59",283983.00
outubro de 2023,033173-2,Land Rover,Disc. Sp. S 2.0 4x4 Dies. Aut. (Híb.),2020 Diesel,m3nj9mnld1dfv,"segunda-feira, 17 de junho de 2024 04:59",258707.00
outubro de 2023,033154-6,Land Rover,Discov. Sp. HSE 2.0 TB 240cv Die. Aut,2019 Diesel,k65jllmnshdbm,"segunda-feira, 17 de junho de 2024 04:59",208826.00
outubro de 2023,033154-6,Land Rover,Discov. Sp. HSE 2.0 TB 240cv Die. Aut,2018 Diesel,kg9t3h7zv0c7d,"segunda-feira, 17 de junho de 2024 04:59",189328.00
outubro de 2023,033008-6,Land Rover,Discovery ES 3.9 V8,2000 Gasolina,nb6t1xlq2hp,"segunda-feira, 17 de junho de 2024 04:59",26515.00
outubro de 2023,033008-6,Land Rover,Discovery ES 3.9 V8,1999 Gasolina,m2yypp69qx8q,"segunda-feira, 17 de junho de 2024 04:59",25811.00
outubro de 2023,033008-6,Land Rover,Discovery ES 3.9 V8,1998 Gasolina,msgjy9p2g85h,"segunda-feira, 17 de junho de 2024 04:59",25001.00
outubro de 2023,033008-6,Land Rover,Discovery ES 3.9 V8,1997 Gasolina,mdq2dzlv6z18,"segunda-feira, 17 de junho de 2024 04:59",24001.00
outubro de 2023,033008-6,Land Rover,Discovery ES 3.9 V8,1996 Gasolina,kq9jmr458dy1,"segunda-feira, 17 de junho de 2024 04:59",19614.00
outubro de 2023,033021-3,Land Rover,Discovery ES 4.0 V8 Aut.,2004 Gasolina,yhqjmqd3xrrl,"segunda-feira, 17 de junho de 2024 04:59",50695.00
outubro de 2023,033021-3,Land Rover,Discovery ES 4.0 V8 Aut.,2003 Gasolina,rkdslxh3b8nc,"segunda-feira, 17 de junho de 2024 04:59",34975.00
outubro de 2023,033021-3,Land Rover,Discovery ES 4.0 V8 Aut.,2002 Gasolina,q7dc3kjljjj4,"segunda-feira, 17 de junho de 2024 04:59",34121.00
outubro de 2023,033021-3,Land Rover,Discovery ES 4.0 V8 Aut.,2001 Gasolina,qxml7c4v65fx,"segunda-feira, 17 de junho de 2024 04:59",33288.00
outubro de 2023,033021-3,Land Rover,Discovery ES 4.0 V8 Aut.,2000 Gasolina,ngt4qvykglp,"segunda-feira, 17 de junho de 2024 04:59",26824.00
outubro de 2023,033021-3,Land Rover,Discovery ES 4.0 V8 Aut.,1999 Gasolina,m231fty6gf8q,"segunda-feira, 17 de junho de 2024 04:59",25825.00
outubro de 2023,033021-3,Land Rover,Discovery ES 4.0 V8 Aut.,1998 Gasolina,mvq1wdsglt5h,"segunda-feira, 17 de junho de 2024 04:59",25195.00
outubro de 2023,033021-3,Land Rover,Discovery ES 4.0 V8 Aut.,1997 Gasolina,mgghq7vfyy18,"segunda-feira, 17 de junho de 2024 04:59",24148.00
outubro de 2023,033021-3,Land Rover,Discovery ES 4.0 V8 Aut.,1996 Gasolina,kr4pwy2678y1,"segunda-feira, 17 de junho de 2024 04:59",19686.00
outubro de 2023,033023-0,Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Aut.,2004 Diesel,34n64m83fsr7,"segunda-feira, 17 de junho de 2024 04:59",65617.00
outubro de 2023,033023-0,Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Aut.,2003 Diesel,3jw9sflqykn0,"segunda-feira, 17 de junho de 2024 04:59",64016.00
outubro de 2023,033023-0,Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Aut.,2002 Diesel,1b4f868w79ks,"segunda-feira, 17 de junho de 2024 04:59",58236.00
outubro de 2023,033023-0,Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Aut.,2001 Diesel,ydl6qqjm58gk,"segunda-feira, 17 de junho de 2024 04:59",50430.00
outubro de 2023,033023-0,Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Aut.,2000 Diesel,s94tt3yqllcb,"segunda-feira, 17 de junho de 2024 04:59",39644.00
outubro de 2023,033023-0,Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Aut.,1999 Diesel,q6yx6nx8ts9c,"segunda-feira, 17 de junho de 2024 04:59",34084.00
outubro de 2023,033022-1,Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Mec.,2003 Diesel,w2g4365ppqn0,"segunda-feira, 17 de junho de 2024 04:59",46922.00
outubro de 2023,033022-1,Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Mec.,2002 Diesel,wm1zr62m71ks,"segunda-feira, 17 de junho de 2024 04:59",45777.00
outubro de 2023,033022-1,Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Mec.,2001 Diesel,v6yzxgf95wgk,"segunda-feira, 17 de junho de 2024 04:59",44660.00
outubro de 2023,033022-1,Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Mec.,2000 Diesel,s1w9q6p5kgcb,"segunda-feira, 17 de junho de 2024 04:59",38941.00
outubro de 2023,033022-1,Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Mec.,1999 Diesel,p24sttgy659c,"segunda-feira, 17 de junho de 2024 04:59",31115.00
outubro de 2023,033133-3,Land Rover,Discovery First Ed. 3.0 TD6 4x4 Die. Aut,2017 Diesel,q8v0htq80zc35,"segunda-feira, 17 de junho de 2024 04:59",342468.00
outubro de 2023,033189-9,Land Rover,Discovery HSE 3.0 I6 Diesel Aut.,2022 Diesel,3mzh2f2ttrdm9,"segunda-feira, 17 de junho de 2024 04:59",642782.00
outubro de 2023,033189-9,Land Rover,Discovery HSE 3.0 I6 Diesel Aut.,2021 Diesel,2r6kqshxwgdj2,"segunda-feira, 17 de junho de 2024 04:59",619948.00
outubro de 2023,033158-9,Land Rover,Discovery HSE 3.0 V6 4x4 Aut.,2018 Gasolina,qx9f5sbw8cc6r,"segunda-feira, 17 de junho de 2024 04:59",333456.00
outubro de 2023,033131-7,Land Rover,Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.,2020 Diesel,wgv459sxrwdfv,"segunda-feira, 17 de junho de 2024 04:59",453348.00
outubro de 2023,033131-7,Land Rover,Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.,2019 Diesel,tx4pqpf2ccdbm,"segunda-feira, 17 de junho de 2024 04:59",412644.00
outubro de 2023,033131-7,Land Rover,Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.,2018 Diesel,r79qll46z8c7d,"segunda-feira, 17 de junho de 2024 04:59",368432.00
outubro de 2023,033131-7,Land Rover,Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.,2017 Diesel,qf86p1f00pc35,"segunda-feira, 17 de junho de 2024 04:59",320656.00
outubro de 2023,033132-5,Land Rover,Discovery HSE Lux. 3.0 TD6 4x4 Die. Aut.,2020 Diesel,wzwztqm0dkdfv,"segunda-feira, 17 de junho de 2024 04:59",467017.00
outubro de 2023,033132-5,Land Rover,Discovery HSE Lux. 3.0 TD6 4x4 Die. Aut.,2019 Diesel,t9zygn1mm1dbm,"segunda-feira, 17 de junho de 2024 04:59",422748.00
outubro de 2023,033132-5,Land Rover,Discovery HSE Lux. 3.0 TD6 4x4 Die. Aut.,2018 Diesel,sp4hx35hyrc7d,"segunda-feira, 17 de junho de 2024 04:59",380229.00
outubro de 2023,033132-5,Land Rover,Discovery HSE Lux. 3.0 TD6 4x4 Die. Aut.,2017 Diesel,qvnd21pn4yc35,"segunda-feira, 17 de junho de 2024 04:59",331199.00
outubro de 2023,033159-7,Land Rover,Discovery HSE Lux. 3.0 V6 4x4 Aut.,2018 Gasolina,vqmpm27vwmc6r,"segunda-feira, 17 de junho de 2024 04:59",433526.00
outubro de 2023,033159-7,Land Rover,Discovery HSE Lux. 3.0 V6 4x4 Aut.,2018 Gasolina,vqmpm27vwmc6r,"segunda-feira, 17 de junho de 2024 04:59",433526.00
outubro de 2023,033197-0,Land Rover,Discovery Metrop. 3.0 4x4 Die. (Híb.),2023 Diesel,54tg0pm03sdrj,"segunda-feira, 17 de junho de 2024 05:00",709169.00
outubro de 2023,033217-8,Land Rover,Discovery R- Dyn HSE 3.0 4x4 Die. (Hib.),Zero KM a Diesel,694v5r8frpj1gy,"segunda-feira, 17 de junho de 2024 05:00",740159.00
outubro de 2023,033217-8,Land Rover,Discovery R- Dyn HSE 3.0 4x4 Die. (Hib.),2023 Diesel,4m15rgmfbpdrj,"segunda-feira, 17 de junho de 2024 05:00",669295.00
outubro de 2023,033106-6,Land Rover,Discovery RAW 3.0 4x4 TDV6 Diesel Aut.,2015 Diesel,h79hs7mbpzcxq,"segunda-feira, 17 de junho de 2024 05:00",156909.00
outubro de 2023,033216-0,Land Rover,Discovery R-Dynamic S 3.0 4x4 Die (Hib.),Zero KM a Diesel,6zvd3zzx2rj1gy,"segunda-feira, 17 de junho de 2024 05:00",731370.00
outubro de 2023,033216-0,Land Rover,Discovery R-Dynamic S 3.0 4x4 Die (Hib.),2023 Diesel,3l956v1n7cdrj,"segunda-feira, 17 de junho de 2024 05:00",642223.00
outubro de 2023,033156-2,Land Rover,Discovery S 3.0 V6 4x4 Aut.,2018 Gasolina,m9lb9rvc9rc6r,"segunda-feira, 17 de junho de 2024 05:00",263764.00
outubro de 2023,033156-2,Land Rover,Discovery S 3.0 V6 4x4 Aut.,2018 Gasolina,m9lb9rvc9rc6r,"segunda-feira, 17 de junho de 2024 05:00",263764.00
outubro de 2023,033156-2,Land Rover,Discovery S 3.0 V6 4x4 Aut.,2018 Gasolina,m9lb9rvc9rc6r,"segunda-feira, 17 de junho de 2024 05:00",263764.00
outubro de 2023,033156-2,Land Rover,Discovery S 3.0 V6 4x4 Aut.,2018 Gasolina,m9lb9rvc9rc6r,"segunda-feira, 17 de junho de 2024 05:00",263764.00
outubro de 2023,033155-4,Land Rover,Discovery S 3.0 V6 4x4 TD6 Diesel Aut.,2018 Diesel,q02py9574tc7d,"segunda-feira, 17 de junho de 2024 05:00",335829.00
outubro de 2023,033188-0,Land Rover,Discovery SE 3.0 I6 Diesel Aut.,2022 Diesel,41hbzpmsxjdm9,"segunda-feira, 17 de junho de 2024 05:00",679892.00
outubro de 2023,033188-0,Land Rover,Discovery SE 3.0 I6 Diesel Aut.,2021 Diesel,3b02j2yvwcdj2,"segunda-feira, 17 de junho de 2024 05:00",635149.00
outubro de 2023,033157-0,Land Rover,Discovery SE 3.0 V6 4x4 Aut.,2018 Gasolina,lbh4zdtwblc6r,"segunda-feira, 17 de junho de 2024 05:00",211677.00
outubro de 2023,033134-1,Land Rover,Discovery SE 3.0 V6 4x4 TD6 Diesel Aut.,2020 Diesel,t6l2r77p87dfv,"segunda-feira, 17 de junho de 2024 05:00",419863.00
outubro de 2023,033134-1,Land Rover,Discovery SE 3.0 V6 4x4 TD6 Diesel Aut.,2019 Diesel,stgfw8xm0ndbm,"segunda-feira, 17 de junho de 2024 05:00",383061.00
outubro de 2023,033134-1,Land Rover,Discovery SE 3.0 V6 4x4 TD6 Diesel Aut.,2018 Diesel,p2pzzgdk9qc7d,"segunda-feira, 17 de junho de 2024 05:00",310773.00
outubro de 2023,033134-1,Land Rover,Discovery SE 3.0 V6 4x4 TD6 Diesel Aut.,2017 Diesel,pj9gjry48kc35,"segunda-feira, 17 de junho de 2024 05:00",296782.00
outubro de 2023,033126-0,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),Zero KM a Diesel,v4kp4jq6xhcb,"segunda-feira, 17 de junho de 2024 05:00",444559.00
outubro de 2023,033126-0,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),2023 Diesel,tf2jjprnp1drj,"segunda-feira, 17 de junho de 2024 05:00",399791.00
outubro de 2023,033126-0,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),2022 Diesel,r7vrxqd2xkdm9,"segunda-feira, 17 de junho de 2024 05:00",368048.00
outubro de 2023,033126-0,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),2021 Diesel,qc6j6lc6pzdj2,"segunda-feira, 17 de junho de 2024 05:00",318877.00
outubro de 2023,033126-0,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),2020 Diesel,ndd91z1rcldfv,"segunda-feira, 17 de junho de 2024 05:01",266184.00
outubro de 2023,033126-0,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),2019 Diesel,kl6qpth8kmdbm,"segunda-feira, 17 de junho de 2024 05:01",192654.00
outubro de 2023,033126-0,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),2018 Diesel,jsq0n08vnpc7d,"segunda-feira, 17 de junho de 2024 05:01",170927.00
outubro de 2023,033126-0,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),2017 Diesel,h45x0rbm47c35,"segunda-feira, 17 de junho de 2024 05:01",154252.00
outubro de 2023,033126-0,Land Rover,Discovery Sp. SE 2.0 4x4 Dies Aut.(Híb.),2016 Diesel,hqqq3qhfc3c0y,"segunda-feira, 17 de junho de 2024 05:01",142774.00
outubro de 2023,033171-6,Land Rover,Discovery Sp. SE R-Dyn 2.0 TB Die.(Híb.),Zero KM a Diesel,wt3h0y5v8cj1gy,"segunda-feira, 17 de junho de 2024 05:01",462932.00
outubro de 2023,033171-6,Land Rover,Discovery Sp. SE R-Dyn 2.0 TB Die.(Híb.),2023 Diesel,t9nh2w3122drj,"segunda-feira, 17 de junho de 2024 05:01",422461.00
outubro de 2023,033171-6,Land Rover,Discovery Sp. SE R-Dyn 2.0 TB Die.(Híb.),2022 Diesel,sd9nyrp8qddm9,"segunda-feira, 17 de junho de 2024 05:01",372695.00
outubro de 2023,033171-6,Land Rover,Discovery Sp. SE R-Dyn 2.0 TB Die.(Híb.),2021 Diesel,qpk832wk4wdj2,"segunda-feira, 17 de junho de 2024 05:01",326876.00
outubro de 2023,033171-6,Land Rover,Discovery Sp. SE R-Dyn 2.0 TB Die.(Híb.),2020 Diesel,n85fl1yrqndfv,"segunda-feira, 17 de junho de 2024 05:01",289848.00
outubro de 2023,033171-6,Land Rover,Discovery Sp. SE R-Dyn 2.0 TB Die.(Híb.),2020 Diesel,n85fl1yrqndfv,"segunda-feira, 17 de junho de 2024 05:01",289848.00
outubro de 2023,033121-0,Land Rover,Discovery Sport BLACK 2.2 4x4 Dies. Aut.,2016 Diesel,h15vdghb6fc0y,"segunda-feira, 17 de junho de 2024 05:01",151691.00
outubro de 2023,033104-0,Land Rover,Discovery Sport HSE 2.0 4x4 Aut/ Flex,2019 Gasolina,kxpvdr7lw9c9z,"segunda-feira, 17 de junho de 2024 05:01",200746.00
outubro de 2023,033104-0,Land Rover,Discovery Sport HSE 2.0 4x4 Aut/ Flex,2018 Gasolina,j3y2cgmq91c6r,"segunda-feira, 17 de junho de 2024 05:01",179650.00
outubro de 2023,033104-0,Land Rover,Discovery Sport HSE 2.0 4x4 Aut/ Flex,2017 Gasolina,jbmk49l967c3j,"segunda-feira, 17 de junho de 2024 05:01",158892.00
outubro de 2023,033104-0,Land Rover,Discovery Sport HSE 2.0 4x4 Aut/ Flex,2016 Gasolina,hl1glky7qkcz9,"segunda-feira, 17 de junho de 2024 05:01",139630.00
outubro de 2023,033104-0,Land Rover,Discovery Sport HSE 2.0 4x4 Aut/ Flex,2015 Gasolina,g71y4m9shgcw2,"segunda-feira, 17 de junho de 2024 05:01",130262.00
outubro de 2023,033127-9,Land Rover,Discovery Sport HSE 2.0 4x4 Diesel Aut.,2019 Diesel,k3m9pm82v1dbm,"segunda-feira, 17 de junho de 2024 05:01",205821.00
outubro de 2023,033127-9,Land Rover,Discovery Sport HSE 2.0 4x4 Diesel Aut.,2018 Diesel,j7791rzywkc7d,"segunda-feira, 17 de junho de 2024 05:01",183316.00
outubro de 2023,033127-9,Land Rover,Discovery Sport HSE 2.0 4x4 Diesel Aut.,2017 Diesel,jpx73gtjn7c35,"segunda-feira, 17 de junho de 2024 05:01",168540.00
outubro de 2023,033127-9,Land Rover,Discovery Sport HSE 2.0 4x4 Diesel Aut.,2016 Diesel,h7c654mbplc0y,"segunda-feira, 17 de junho de 2024 05:01",156131.00
outubro de 2023,033118-0,Land Rover,Discovery Sport HSE 2.2 4x4 Diesel Aut.,2017 Diesel,jyn86fx19jc35,"segunda-feira, 17 de junho de 2024 05:01",175144.00
outubro de 2023,033118-0,Land Rover,Discovery Sport HSE 2.2 4x4 Diesel Aut.,2016 Diesel,h8ng2xzg2sc0y,"segunda-feira, 17 de junho de 2024 05:01",157211.00
outubro de 2023,033118-0,Land Rover,Discovery Sport HSE 2.2 4x4 Diesel Aut.,2016 Diesel,h8ng2xzg2sc0y,"segunda-feira, 17 de junho de 2024 05:01",157211.00
outubro de 2023,033130-9,Land Rover,Discovery Sport HSE L. 2.0 4x4 Die. Aut.,2017 Diesel,j91n289qhrc35,"segunda-feira, 17 de junho de 2024 05:01",184839.00
outubro de 2023,033119-8,Land Rover,Discovery Sport HSE L. 2.2 4x4 Die. Aut.,2017 Diesel,jvh4yzfjznc35,"segunda-feira, 17 de junho de 2024 05:01",172444.00
outubro de 2023,033119-8,Land Rover,Discovery Sport HSE L. 2.2 4x4 Die. Aut.,2016 Diesel,h6l48vrxlcc0y,"segunda-feira, 17 de junho de 2024 05:01",155469.00
outubro de 2023,033119-8,Land Rover,Discovery Sport HSE L. 2.2 4x4 Die. Aut.,2015 Diesel,h15bmf3gb6cxq,"segunda-feira, 17 de junho de 2024 05:01",151677.00
