mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
dezembro de 2023,004516-0,GM - Chevrolet,ONIX HATCH PREM. 1.0 12V TB Flex 5p Aut.,2022 Gasolina,cfnwnr4nvbkj4,"segunda-feira, 17 de junho de 2024 02:48",90795.00
dezembro de 2023,004516-0,GM - Chevrolet,ONIX HATCH PREM. 1.0 12V TB Flex 5p Aut.,2021 Gasolina,cc07t5ynr8yfx,"segunda-feira, 17 de junho de 2024 02:48",86476.00
dezembro de 2023,004516-0,GM - Chevrolet,ONIX HATCH PREM. 1.0 12V TB Flex 5p Aut.,2020 Gasolina,94hhf2sf1qp,"segunda-feira, 17 de junho de 2024 02:48",81465.00
dezembro de 2023,004530-6,GM - Chevrolet,ONIX HATCH RS 1.0 TB 12V Flex 5p Aut.,Zero KM a Gasolina,gfrhcsfwf8p,"segunda-feira, 17 de junho de 2024 02:48",108679.00
dezembro de 2023,004530-6,GM - Chevrolet,ONIX HATCH RS 1.0 TB 12V Flex 5p Aut.,2024 Gasolina,f6jq157q5ldt3,"segunda-feira, 17 de junho de 2024 02:48",102523.00
dezembro de 2023,004530-6,GM - Chevrolet,ONIX HATCH RS 1.0 TB 12V Flex 5p Aut.,2023 Gasolina,chcsmz4y113nc,"segunda-feira, 17 de junho de 2024 02:48",95307.00
dezembro de 2023,004530-6,GM - Chevrolet,ONIX HATCH RS 1.0 TB 12V Flex 5p Aut.,2022 Gasolina,cdg225kky17j4,"segunda-feira, 17 de junho de 2024 02:48",87657.00
dezembro de 2023,004530-6,GM - Chevrolet,ONIX HATCH RS 1.0 TB 12V Flex 5p Aut.,2021 Gasolina,cbjw1jhfff5fx,"segunda-feira, 17 de junho de 2024 02:48",82523.00
dezembro de 2023,004461-0,GM - Chevrolet,ONIX HATCH SELEÇÃO 1.0 8V Flex 5p Mec.,2015 Gasolina,vbc3m3hnx3vt,"segunda-feira, 17 de junho de 2024 02:48",42308.00
dezembro de 2023,004461-0,GM - Chevrolet,ONIX HATCH SELEÇÃO 1.0 8V Flex 5p Mec.,2015 Gasolina,vbc3m3hnx3vt,"segunda-feira, 17 de junho de 2024 02:48",42308.00
dezembro de 2023,004531-4,GM - Chevrolet,ONIX SD. P. PR. MIDNIGHT 1.0 TB Flex Aut,2022 Gasolina,cgf5r4z4xqtj4,"segunda-feira, 17 de junho de 2024 02:48",92867.00
dezembro de 2023,004531-4,GM - Chevrolet,ONIX SD. P. PR. MIDNIGHT 1.0 TB Flex Aut,2021 Gasolina,ccvfkgzf7l0fx,"segunda-feira, 17 de junho de 2024 02:48",85980.00
dezembro de 2023,004504-7,GM - Chevrolet,ONIX SED. Plus PREM. 1.0 12V TB Flex Aut,Zero KM a Gasolina,gst63fcgypp,"segunda-feira, 17 de junho de 2024 02:48",118136.00
dezembro de 2023,004504-7,GM - Chevrolet,ONIX SED. Plus PREM. 1.0 12V TB Flex Aut,2024 Gasolina,gjnwl8vzfwdt3,"segunda-feira, 17 de junho de 2024 02:48",111166.00
dezembro de 2023,004504-7,GM - Chevrolet,ONIX SED. Plus PREM. 1.0 12V TB Flex Aut,2023 Gasolina,cjs3kcpnggnnc,"segunda-feira, 17 de junho de 2024 02:48",99087.00
dezembro de 2023,004504-7,GM - Chevrolet,ONIX SED. Plus PREM. 1.0 12V TB Flex Aut,2022 Gasolina,cfsxptc8w0qj4,"segunda-feira, 17 de junho de 2024 02:48",91139.00
dezembro de 2023,004504-7,GM - Chevrolet,ONIX SED. Plus PREM. 1.0 12V TB Flex Aut,2021 Gasolina,cc3fs6zstmsfx,"segunda-feira, 17 de junho de 2024 02:48",86663.00
dezembro de 2023,004504-7,GM - Chevrolet,ONIX SED. Plus PREM. 1.0 12V TB Flex Aut,2020 Gasolina,95r3l47dvzp,"segunda-feira, 17 de junho de 2024 02:48",81574.00
dezembro de 2023,004499-7,GM - Chevrolet,ONIX SEDAN Plus 1.0 12V TB Flex Aut.,Zero KM a Gasolina,f5wbysftf1p,"segunda-feira, 17 de junho de 2024 02:49",101962.00
dezembro de 2023,004499-7,GM - Chevrolet,ONIX SEDAN Plus 1.0 12V TB Flex Aut.,2024 Gasolina,cgkxb7k59pzrl,"segunda-feira, 17 de junho de 2024 02:49",93185.00
dezembro de 2023,004499-7,GM - Chevrolet,ONIX SEDAN Plus 1.0 12V TB Flex Aut.,2023 Gasolina,cd5py8zwckmnc,"segunda-feira, 17 de junho de 2024 02:49",89500.00
dezembro de 2023,004499-7,GM - Chevrolet,ONIX SEDAN Plus 1.0 12V TB Flex Aut.,2022 Gasolina,ccq44tvdvdwj4,"segunda-feira, 17 de junho de 2024 02:49",85701.00
dezembro de 2023,004499-7,GM - Chevrolet,ONIX SEDAN Plus 1.0 12V TB Flex Aut.,2021 Gasolina,82s4hhp26zfx,"segunda-feira, 17 de junho de 2024 02:49",78677.00
dezembro de 2023,004499-7,GM - Chevrolet,ONIX SEDAN Plus 1.0 12V TB Flex Aut.,2020 Gasolina,62384bxtflp,"segunda-feira, 17 de junho de 2024 02:49",73417.00
dezembro de 2023,004518-7,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V Flex 4p Mec.,Zero KM a Gasolina,cg8m688d71bp,"segunda-feira, 17 de junho de 2024 02:49",95039.00
dezembro de 2023,004518-7,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V Flex 4p Mec.,2024 Gasolina,cdv16b1z58krl,"segunda-feira, 17 de junho de 2024 02:49",88678.00
dezembro de 2023,004518-7,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V Flex 4p Mec.,2023 Gasolina,92kwkthc4qnc,"segunda-feira, 17 de junho de 2024 02:49",81301.00
dezembro de 2023,004518-7,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V Flex 4p Mec.,2022 Gasolina,73xng8hs8cj4,"segunda-feira, 17 de junho de 2024 02:49",76128.00
dezembro de 2023,004518-7,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V Flex 4p Mec.,2021 Gasolina,4y4n9wlzwcfx,"segunda-feira, 17 de junho de 2024 02:49",67789.00
dezembro de 2023,004518-7,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V Flex 4p Mec.,2020 Gasolina,3thcnt6m8wp,"segunda-feira, 17 de junho de 2024 02:49",64748.00
dezembro de 2023,004501-2,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V TB Flex Aut.,Zero KM a Gasolina,gf8wjyswvwp,"segunda-feira, 17 de junho de 2024 02:49",109130.00
dezembro de 2023,004501-2,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V TB Flex Aut.,2024 Gasolina,f345h0wkxsdt3,"segunda-feira, 17 de junho de 2024 02:49",100499.00
dezembro de 2023,004501-2,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V TB Flex Aut.,2023 Gasolina,cd8g3pq85z3nc,"segunda-feira, 17 de junho de 2024 02:49",89737.00
dezembro de 2023,004501-2,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V TB Flex Aut.,2022 Gasolina,cc5jhvcwpk0j4,"segunda-feira, 17 de junho de 2024 02:49",86841.00
dezembro de 2023,004501-2,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V TB Flex Aut.,2021 Gasolina,9c7qwfl352fx,"segunda-feira, 17 de junho de 2024 02:49",79482.00
dezembro de 2023,004501-2,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V TB Flex Aut.,2020 Gasolina,73fc7w404bp,"segunda-feira, 17 de junho de 2024 02:49",76086.00
dezembro de 2023,004500-4,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V TB Flex Mec.,Zero KM a Gasolina,f7x6nsvctbp,"segunda-feira, 17 de junho de 2024 02:49",103719.00
dezembro de 2023,004500-4,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V TB Flex Mec.,2024 Gasolina,cg03wh9l5vzrl,"segunda-feira, 17 de junho de 2024 02:49",94397.00
dezembro de 2023,004500-4,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V TB Flex Mec.,2023 Gasolina,cbbb667rrxtnc,"segunda-feira, 17 de junho de 2024 02:49",81965.00
dezembro de 2023,004500-4,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V TB Flex Mec.,2022 Gasolina,8c45k5l69rj4,"segunda-feira, 17 de junho de 2024 02:49",76831.00
dezembro de 2023,004500-4,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V TB Flex Mec.,2021 Gasolina,46trknrq80fx,"segunda-feira, 17 de junho de 2024 02:49",68444.00
dezembro de 2023,004500-4,GM - Chevrolet,ONIX SEDAN Plus LT 1.0 12V TB Flex Mec.,2020 Gasolina,4kq37g5g9qp,"segunda-feira, 17 de junho de 2024 02:49",66731.00
dezembro de 2023,004502-0,GM - Chevrolet,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Aut.,Zero KM a Gasolina,gk8tr93svbp,"segunda-feira, 17 de junho de 2024 02:49",112540.00
dezembro de 2023,004502-0,GM - Chevrolet,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Aut.,2024 Gasolina,f77zrtc180dt3,"segunda-feira, 17 de junho de 2024 02:49",103988.00
dezembro de 2023,004502-0,GM - Chevrolet,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Aut.,2023 Gasolina,cg5dxf00878nc,"segunda-feira, 17 de junho de 2024 02:49",94763.00
dezembro de 2023,004502-0,GM - Chevrolet,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Aut.,2022 Gasolina,cc8fm6cnvyjj4,"segunda-feira, 17 de junho de 2024 02:49",87089.00
dezembro de 2023,004502-0,GM - Chevrolet,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Aut.,2021 Gasolina,cbjsdvjr17gfx,"segunda-feira, 17 de junho de 2024 02:49",82513.00
dezembro de 2023,004502-0,GM - Chevrolet,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Aut.,2020 Gasolina,8qznjt47bwp,"segunda-feira, 17 de junho de 2024 02:49",77754.00
dezembro de 2023,004503-9,GM - Chevrolet,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Mec.,Zero KM a Gasolina,f8dshhmf8rp,"segunda-feira, 17 de junho de 2024 02:49",104120.00
dezembro de 2023,004503-9,GM - Chevrolet,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Mec.,2023 Gasolina,cc9vzt8s73gnc,"segunda-feira, 17 de junho de 2024 02:49",87211.00
dezembro de 2023,004503-9,GM - Chevrolet,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Mec.,2022 Gasolina,cbnrmj9t9jdj4,"segunda-feira, 17 de junho de 2024 02:49",82852.00
dezembro de 2023,004503-9,GM - Chevrolet,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Mec.,2021 Gasolina,72bymtq508fx,"segunda-feira, 17 de junho de 2024 02:49",75994.00
dezembro de 2023,004503-9,GM - Chevrolet,ONIX SEDAN Plus LTZ 1.0 12V TB Flex Mec.,2020 Gasolina,6pc59d01d9p,"segunda-feira, 17 de junho de 2024 02:49",72330.00
dezembro de 2023,004054-1,GM - Chevrolet,Opala Comodoro/Comod. SLE 4.1/2.5,1992 Gasolina,zzjl0bkw44j4,"segunda-feira, 17 de junho de 2024 02:49",54602.00
dezembro de 2023,004054-1,GM - Chevrolet,Opala Comodoro/Comod. SLE 4.1/2.5,1991 Gasolina,tn6k5b8cgnfx,"segunda-feira, 17 de junho de 2024 02:49",40587.00
dezembro de 2023,004054-1,GM - Chevrolet,Opala Comodoro/Comod. SLE 4.1/2.5,1990 Gasolina,r7x3vznbcmp,"segunda-feira, 17 de junho de 2024 02:50",36811.00
dezembro de 2023,004054-1,GM - Chevrolet,Opala Comodoro/Comod. SLE 4.1/2.5,1989 Gasolina,qt2cxxcyg68q,"segunda-feira, 17 de junho de 2024 02:50",33070.00
dezembro de 2023,004054-1,GM - Chevrolet,Opala Comodoro/Comod. SLE 4.1/2.5,1988 Gasolina,l5jw4ypg8f5h,"segunda-feira, 17 de junho de 2024 02:50",23387.00
dezembro de 2023,004054-1,GM - Chevrolet,Opala Comodoro/Comod. SLE 4.1/2.5,1987 Gasolina,k6269w146f18,"segunda-feira, 17 de junho de 2024 02:50",20876.00
dezembro de 2023,004054-1,GM - Chevrolet,Opala Comodoro/Comod. SLE 4.1/2.5,1986 Gasolina,jjxfdvn8djy1,"segunda-feira, 17 de junho de 2024 02:50",16425.00
dezembro de 2023,004054-1,GM - Chevrolet,Opala Comodoro/Comod. SLE 4.1/2.5,1985 Gasolina,h4rv6x3knfvt,"segunda-feira, 17 de junho de 2024 02:50",15389.00
dezembro de 2023,004055-0,GM - Chevrolet,Opala Diplomata/Diplom. SLE 4.1/2.5,1992 Gasolina,21fwww51b1j4,"segunda-feira, 17 de junho de 2024 02:50",62697.00
dezembro de 2023,004055-0,GM - Chevrolet,Opala Diplomata/Diplom. SLE 4.1/2.5,1991 Gasolina,zwm55x1jfqfx,"segunda-feira, 17 de junho de 2024 02:50",54356.00
dezembro de 2023,004055-0,GM - Chevrolet,Opala Diplomata/Diplom. SLE 4.1/2.5,1990 Gasolina,ypgz0xmwwfp,"segunda-feira, 17 de junho de 2024 02:50",51186.00
dezembro de 2023,004055-0,GM - Chevrolet,Opala Diplomata/Diplom. SLE 4.1/2.5,1989 Gasolina,xq64gkz30z8q,"segunda-feira, 17 de junho de 2024 02:50",48691.00
dezembro de 2023,004055-0,GM - Chevrolet,Opala Diplomata/Diplom. SLE 4.1/2.5,1988 Gasolina,sc91x116v55h,"segunda-feira, 17 de junho de 2024 02:50",37185.00
dezembro de 2023,004055-0,GM - Chevrolet,Opala Diplomata/Diplom. SLE 4.1/2.5,1987 Gasolina,ptj0ggnvlr18,"segunda-feira, 17 de junho de 2024 02:50",30381.00
dezembro de 2023,004055-0,GM - Chevrolet,Opala Diplomata/Diplom. SLE 4.1/2.5,1986 Gasolina,kqvqg8qtz0y1,"segunda-feira, 17 de junho de 2024 02:50",19576.00
dezembro de 2023,004055-0,GM - Chevrolet,Opala Diplomata/Diplom. SLE 4.1/2.5,1985 Gasolina,j5hshn1zb9vt,"segunda-feira, 17 de junho de 2024 02:50",18096.00
dezembro de 2023,004104-1,GM - Chevrolet,Opala L/SL/SS/ 2.5/4.1,1992 Gasolina,n9gpmyjcpxj4,"segunda-feira, 17 de junho de 2024 02:50",29010.00
dezembro de 2023,004104-1,GM - Chevrolet,Opala L/SL/SS/ 2.5/4.1,1991 Gasolina,lylchd247bfx,"segunda-feira, 17 de junho de 2024 02:50",22794.00
dezembro de 2023,004104-1,GM - Chevrolet,Opala L/SL/SS/ 2.5/4.1,1990 Gasolina,lqwgf13km2p,"segunda-feira, 17 de junho de 2024 02:50",22222.00
dezembro de 2023,004104-1,GM - Chevrolet,Opala L/SL/SS/ 2.5/4.1,1989 Gasolina,js89p9d2qc8q,"segunda-feira, 17 de junho de 2024 02:50",17140.00
dezembro de 2023,004104-1,GM - Chevrolet,Opala L/SL/SS/ 2.5/4.1,1988 Gasolina,h4sy0tg5jf5h,"segunda-feira, 17 de junho de 2024 02:50",15392.00
dezembro de 2023,004104-1,GM - Chevrolet,Opala L/SL/SS/ 2.5/4.1,1987 Gasolina,gn2ss7lx1k18,"segunda-feira, 17 de junho de 2024 02:50",11493.00
dezembro de 2023,004104-1,GM - Chevrolet,Opala L/SL/SS/ 2.5/4.1,1986 Gasolina,cjwdpt7wnclp,"segunda-feira, 17 de junho de 2024 02:50",9928.00
dezembro de 2023,004104-1,GM - Chevrolet,Opala L/SL/SS/ 2.5/4.1,1985 Gasolina,cdyth72x48zp,"segunda-feira, 17 de junho de 2024 02:50",8891.00
dezembro de 2023,004333-8,GM - Chevrolet,PRISMA Sed. Maxx/ LT 1.4 8V ECONOF. 4p,2012 Gasolina,n3x4b38l3mj4,"segunda-feira, 17 de junho de 2024 02:50",28538.00
dezembro de 2023,004333-8,GM - Chevrolet,PRISMA Sed. Maxx/ LT 1.4 8V ECONOF. 4p,2011 Gasolina,ncrxnj1jwxfx,"segunda-feira, 17 de junho de 2024 02:50",26562.00
dezembro de 2023,004333-8,GM - Chevrolet,PRISMA Sed. Maxx/ LT 1.4 8V ECONOF. 4p,2010 Gasolina,mxck23m5lvp,"segunda-feira, 17 de junho de 2024 02:50",25334.00
dezembro de 2023,004333-8,GM - Chevrolet,PRISMA Sed. Maxx/ LT 1.4 8V ECONOF. 4p,2009 Gasolina,mm6y4kdcmq8q,"segunda-feira, 17 de junho de 2024 02:50",24639.00
dezembro de 2023,004333-8,GM - Chevrolet,PRISMA Sed. Maxx/ LT 1.4 8V ECONOF. 4p,2008 Gasolina,mbx27f3c3z5h,"segunda-feira, 17 de junho de 2024 02:50",23847.00
dezembro de 2023,004333-8,GM - Chevrolet,PRISMA Sed. Maxx/ LT 1.4 8V ECONOF. 4p,2007 Gasolina,ld5hxgn6bb18,"segunda-feira, 17 de junho de 2024 02:50",21394.00
dezembro de 2023,004452-0,GM - Chevrolet,PRISMA Sed. ADVANT. 1.0 8V FlexPower 4p,2015 Gasolina,vsrqnx64rfvt,"segunda-feira, 17 de junho de 2024 02:50",43534.00
dezembro de 2023,004466-0,GM - Chevrolet,PRISMA Sed. ADVANT. 1.4 8V F.Power Aut.,2019 Gasolina,4kn9wyzg0x8q,"segunda-feira, 17 de junho de 2024 02:50",66726.00
dezembro de 2023,004466-0,GM - Chevrolet,PRISMA Sed. ADVANT. 1.4 8V F.Power Aut.,2018 Gasolina,22ffcvc8fm5h,"segunda-feira, 17 de junho de 2024 02:50",62781.00
dezembro de 2023,004466-0,GM - Chevrolet,PRISMA Sed. ADVANT. 1.4 8V F.Power Aut.,2016 Gasolina,0kx72m53hny1,"segunda-feira, 17 de junho de 2024 02:50",56172.00
dezembro de 2023,004332-0,GM - Chevrolet,PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p,2010 Gasolina,mgpr3xycn1p,"segunda-feira, 17 de junho de 2024 02:50",24168.00
dezembro de 2023,004332-0,GM - Chevrolet,PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p,2009 Gasolina,l0fsr005jw8q,"segunda-feira, 17 de junho de 2024 02:50",22952.00
dezembro de 2023,004332-0,GM - Chevrolet,PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p,2008 Gasolina,lklw1qlgwk5h,"segunda-feira, 17 de junho de 2024 02:50",21772.00
dezembro de 2023,004332-0,GM - Chevrolet,PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p,2007 Gasolina,k3ktsd1crh18,"segunda-feira, 17 de junho de 2024 02:50",20575.00
dezembro de 2023,004358-3,GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,2019 Gasolina,yrx96vq4pz8q,"segunda-feira, 17 de junho de 2024 02:51",51396.00
dezembro de 2023,004358-3,GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,2018 Gasolina,xh4lvx2rj85h,"segunda-feira, 17 de junho de 2024 02:51",48087.00
dezembro de 2023,004358-3,GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,2017 Gasolina,wn4spdyhwp18,"segunda-feira, 17 de junho de 2024 02:51",45870.00
dezembro de 2023,004358-3,GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,2012 Gasolina,mqcvcqyfw0j4,"segunda-feira, 17 de junho de 2024 02:51",24823.00
dezembro de 2023,004358-3,GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,2011 Gasolina,lxf3jz2853fx,"segunda-feira, 17 de junho de 2024 02:51",22697.00
dezembro de 2023,004358-3,GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,2010 Gasolina,ln39lbnmxgp,"segunda-feira, 17 de junho de 2024 02:51",22073.00
dezembro de 2023,004358-3,GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,2009 Gasolina,kwlxvl08408q,"segunda-feira, 17 de junho de 2024 02:51",19981.00
dezembro de 2023,004432-6,GM - Chevrolet,PRISMA Sed. LT 1.0 8V FlexPower 4p,2017 Gasolina,xwbqc165vd18,"segunda-feira, 17 de junho de 2024 02:51",49042.00
dezembro de 2023,004432-6,GM - Chevrolet,PRISMA Sed. LT 1.0 8V FlexPower 4p,2016 Gasolina,wply3ydw02y1,"segunda-feira, 17 de junho de 2024 02:51",45909.00
dezembro de 2023,004432-6,GM - Chevrolet,PRISMA Sed. LT 1.0 8V FlexPower 4p,2015 Gasolina,v426djn1bzvt,"segunda-feira, 17 de junho de 2024 02:51",44501.00
dezembro de 2023,004432-6,GM - Chevrolet,PRISMA Sed. LT 1.0 8V FlexPower 4p,2014 Gasolina,vfbbsynr2rrl,"segunda-feira, 17 de junho de 2024 02:51",42559.00
dezembro de 2023,004432-6,GM - Chevrolet,PRISMA Sed. LT 1.0 8V FlexPower 4p,2013 Gasolina,tmzd2mw38rnc,"segunda-feira, 17 de junho de 2024 02:51",40482.00
dezembro de 2023,004433-4,GM - Chevrolet,PRISMA Sed. LT 1.4 8V FlexPower 4p,2019 Gasolina,23qds5x3wc8q,"segunda-feira, 17 de junho de 2024 02:52",62891.00
dezembro de 2023,004433-4,GM - Chevrolet,PRISMA Sed. LT 1.4 8V FlexPower 4p,2018 Gasolina,1kd8qvrhg05h,"segunda-feira, 17 de junho de 2024 02:52",58772.00
dezembro de 2023,004433-4,GM - Chevrolet,PRISMA Sed. LT 1.4 8V FlexPower 4p,2017 Gasolina,0lll1206qp18,"segunda-feira, 17 de junho de 2024 02:52",56228.00
dezembro de 2023,004433-4,GM - Chevrolet,PRISMA Sed. LT 1.4 8V FlexPower 4p,2016 Gasolina,x59ns7qbnry1,"segunda-feira, 17 de junho de 2024 02:52",49892.00
dezembro de 2023,004433-4,GM - Chevrolet,PRISMA Sed. LT 1.4 8V FlexPower 4p,2015 Gasolina,wvm75hr68pvt,"segunda-feira, 17 de junho de 2024 02:52",46339.00
dezembro de 2023,004433-4,GM - Chevrolet,PRISMA Sed. LT 1.4 8V FlexPower 4p,2014 Gasolina,wcq83d1fnprl,"segunda-feira, 17 de junho de 2024 02:52",45068.00
dezembro de 2023,004433-4,GM - Chevrolet,PRISMA Sed. LT 1.4 8V FlexPower 4p,2013 Gasolina,t20vl7k3p7nc,"segunda-feira, 17 de junho de 2024 02:52",41680.00
dezembro de 2023,004436-9,GM - Chevrolet,PRISMA Sed. LT 1.4 8V FlexPower 4p Aut.,2019 Gasolina,31stb3w85b8q,"segunda-feira, 17 de junho de 2024 02:52",65371.00
dezembro de 2023,004436-9,GM - Chevrolet,PRISMA Sed. LT 1.4 8V FlexPower 4p Aut.,2018 Gasolina,2s6z2slz0p5h,"segunda-feira, 17 de junho de 2024 02:52",62081.00
dezembro de 2023,004436-9,GM - Chevrolet,PRISMA Sed. LT 1.4 8V FlexPower 4p Aut.,2017 Gasolina,1q929xcq8318,"segunda-feira, 17 de junho de 2024 02:52",59275.00
dezembro de 2023,004436-9,GM - Chevrolet,PRISMA Sed. LT 1.4 8V FlexPower 4p Aut.,2016 Gasolina,zyk5bpc4qby1,"segunda-feira, 17 de junho de 2024 02:52",54521.00
dezembro de 2023,004436-9,GM - Chevrolet,PRISMA Sed. LT 1.4 8V FlexPower 4p Aut.,2015 Gasolina,x45dvpv8h2vt,"segunda-feira, 17 de junho de 2024 02:52",49795.00
dezembro de 2023,004436-9,GM - Chevrolet,PRISMA Sed. LT 1.4 8V FlexPower 4p Aut.,2014 Gasolina,xn05fqnjmvrl,"segunda-feira, 17 de junho de 2024 02:52",48504.00
dezembro de 2023,004434-2,GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p,2019 Gasolina,3sw58051m28q,"segunda-feira, 17 de junho de 2024 02:52",64698.00
dezembro de 2023,004434-2,GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p,2018 Gasolina,2n8v5wp76s5h,"segunda-feira, 17 de junho de 2024 02:52",61745.00
dezembro de 2023,004434-2,GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p,2017 Gasolina,1mkfffbqfm18,"segunda-feira, 17 de junho de 2024 02:52",58954.00
dezembro de 2023,004434-2,GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p,2016 Gasolina,zw7cktxm22y1,"segunda-feira, 17 de junho de 2024 02:52",54406.00
dezembro de 2023,004434-2,GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p,2015 Gasolina,x0x58fwb34vt,"segunda-feira, 17 de junho de 2024 02:52",49434.00
dezembro de 2023,004434-2,GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p,2014 Gasolina,xf3b9r3rptrl,"segunda-feira, 17 de junho de 2024 02:52",47913.00
dezembro de 2023,004434-2,GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p,2013 Gasolina,wl9cdyy17tnc,"segunda-feira, 17 de junho de 2024 02:52",45712.00
dezembro de 2023,004437-7,GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2019 Gasolina,4qtwb4j6hy8q,"segunda-feira, 17 de junho de 2024 02:52",67165.00
dezembro de 2023,004437-7,GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2018 Gasolina,3jxn2lv6q65h,"segunda-feira, 17 de junho de 2024 02:52",64017.00
dezembro de 2023,004437-7,GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2017 Gasolina,2r50jwpgwr18,"segunda-feira, 17 de junho de 2024 02:52",61993.00
dezembro de 2023,004437-7,GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2016 Gasolina,zw45y2cnw2y1,"segunda-feira, 17 de junho de 2024 02:52",54400.00
dezembro de 2023,004437-7,GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2015 Gasolina,yrz4kc5xccvt,"segunda-feira, 17 de junho de 2024 02:52",51401.00
dezembro de 2023,004437-7,GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2014 Gasolina,x7gm9c6b4yrl,"segunda-feira, 17 de junho de 2024 02:52",49991.00
dezembro de 2023,004359-1,GM - Chevrolet,PRISMA Sed. Maxx 1.0 8V FlexPower 4p,2010 Gasolina,mfssh82966p,"segunda-feira, 17 de junho de 2024 02:52",24091.00
dezembro de 2023,004359-1,GM - Chevrolet,PRISMA Sed. Maxx 1.0 8V FlexPower 4p,2009 Gasolina,l505dfygyd8q,"segunda-feira, 17 de junho de 2024 02:52",23429.00
dezembro de 2023,004226-9,GM - Chevrolet,S10 Blazer DTi 2.8 4x2 Turbo Diesel,2002 Diesel,ynp0chf1lbks,"segunda-feira, 17 de junho de 2024 02:53",51120.00
dezembro de 2023,004204-8,GM - Chevrolet,S10 Blazer 2.4 MPFI 8V 128cv 4p,2004 Gasolina,nwmbdchw7prl,"segunda-feira, 17 de junho de 2024 02:53",27914.00
dezembro de 2023,004204-8,GM - Chevrolet,S10 Blazer 2.4 MPFI 8V 128cv 4p,2003 Gasolina,mx9nhj7w2gnc,"segunda-feira, 17 de junho de 2024 02:53",25414.00
dezembro de 2023,004204-8,GM - Chevrolet,S10 Blazer 2.4 MPFI 8V 128cv 4p,2002 Gasolina,mph9t3vb8cj4,"segunda-feira, 17 de junho de 2024 02:53",24750.00
dezembro de 2023,004204-8,GM - Chevrolet,S10 Blazer 2.4 MPFI 8V 128cv 4p,2001 Gasolina,lv4rt580kbfx,"segunda-feira, 17 de junho de 2024 02:53",22586.00
