mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
novembro de 2023,021364-0,Mercedes-Benz,GLE-400 Coupe High. 4MATIC 3.0 V6 Aut.,2018 Gasolina,r4mkf9f0hsc6r,"segunda-feira, 17 de junho de 2024 06:15",365291.00
novembro de 2023,021364-0,Mercedes-Benz,GLE-400 Coupe High. 4MATIC 3.0 V6 Aut.,2017 Gasolina,p8pgtc5118c3j,"segunda-feira, 17 de junho de 2024 06:15",315876.00
novembro de 2023,021346-2,Mercedes-Benz,GLE-400 Night Coupe 3.0 V6 333cv Aut.,2017 Gasolina,p2qsrx9h6wc3j,"segunda-feira, 17 de junho de 2024 06:15",310795.00
novembro de 2023,021346-2,Mercedes-Benz,GLE-400 Night Coupe 3.0 V6 333cv Aut.,2016 Gasolina,pst7txd4x3cz9,"segunda-feira, 17 de junho de 2024 06:15",303214.00
novembro de 2023,021388-8,Mercedes-Benz,GLE-43 AMG 4MATIC 3.0 V6 Bi-TB Aut.,2017 Gasolina,r0bsd2q7f3c3j,"segunda-feira, 17 de junho de 2024 06:15",361638.00
novembro de 2023,021369-1,Mercedes-Benz,GLE-43 AMG 4MATIC Coupe 3.0 V6 Bi-TB Aut,2019 Gasolina,wbnm0rhp11c9z,"segunda-feira, 17 de junho de 2024 06:15",449757.00
novembro de 2023,021369-1,Mercedes-Benz,GLE-43 AMG 4MATIC Coupe 3.0 V6 Bi-TB Aut,2018 Gasolina,s4t4tqmkpkc6r,"segunda-feira, 17 de junho de 2024 06:15",391912.00
novembro de 2023,021369-1,Mercedes-Benz,GLE-43 AMG 4MATIC Coupe 3.0 V6 Bi-TB Aut,2017 Gasolina,ssmp48stqwc3j,"segunda-feira, 17 de junho de 2024 06:15",382353.00
novembro de 2023,021369-1,Mercedes-Benz,GLE-43 AMG 4MATIC Coupe 3.0 V6 Bi-TB Aut,2016 Gasolina,r7khlq29d1cz9,"segunda-feira, 17 de junho de 2024 06:15",367793.00
novembro de 2023,021356-0,Mercedes-Benz,GLE-450 AMG 3.0 V6 367cv Aut.,2016 Gasolina,rsgrhn5ckwcz9,"segunda-feira, 17 de junho de 2024 06:15",355777.00
novembro de 2023,021443-4,Mercedes-Benz,GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido),Zero KM a Gasolina,ccr632qlp83j1f9,"segunda-feira, 17 de junho de 2024 06:15",857920.00
novembro de 2023,021443-4,Mercedes-Benz,GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido),2023 Gasolina,9x43v7lcy2dqw,"segunda-feira, 17 de junho de 2024 06:15",809250.00
novembro de 2023,021443-4,Mercedes-Benz,GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido),2022 Gasolina,79vgr8108zdmn,"segunda-feira, 17 de junho de 2024 06:15",766340.00
novembro de 2023,021443-4,Mercedes-Benz,GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido),2021 Gasolina,6c5vd93zy6djf,"segunda-feira, 17 de junho de 2024 06:15",715452.00
novembro de 2023,021443-4,Mercedes-Benz,GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido),2020 Gasolina,5j8zh2sp4fdd6,"segunda-feira, 17 de junho de 2024 06:15",693363.00
novembro de 2023,021347-0,Mercedes-Benz,GLE-63 AMG 4MATIC Coupe 5.5 V8 Aut.,2019 Gasolina,23f1ydsvwbc9z,"segunda-feira, 17 de junho de 2024 06:15",628683.00
novembro de 2023,021347-0,Mercedes-Benz,GLE-63 AMG 4MATIC Coupe 5.5 V8 Aut.,2018 Gasolina,1qf5n5wzrcc6r,"segunda-feira, 17 de junho de 2024 06:15",592012.00
novembro de 2023,021347-0,Mercedes-Benz,GLE-63 AMG 4MATIC Coupe 5.5 V8 Aut.,2017 Gasolina,zbfnty1y55c3j,"segunda-feira, 17 de junho de 2024 06:15",528884.00
novembro de 2023,021347-0,Mercedes-Benz,GLE-63 AMG 4MATIC Coupe 5.5 V8 Aut.,2016 Gasolina,wy9kkjr684cz9,"segunda-feira, 17 de junho de 2024 06:15",466510.00
novembro de 2023,021360-8,Mercedes-Benz,GLE-63 AMG 5.5 V8 557cv Aut.,2018 Gasolina,1vs395dp7kc6r,"segunda-feira, 17 de junho de 2024 06:16",595725.00
novembro de 2023,021360-8,Mercedes-Benz,GLE-63 AMG 5.5 V8 557cv Aut.,2017 Gasolina,x40s1m7sk1c3j,"segunda-feira, 17 de junho de 2024 06:16",497826.00
novembro de 2023,021360-8,Mercedes-Benz,GLE-63 AMG 5.5 V8 557cv Aut.,2016 Gasolina,vwl36854xzcz9,"segunda-feira, 17 de junho de 2024 06:16",437775.00
novembro de 2023,021461-2,Mercedes-Benz,GLE-63 S AMG 4M+ Coupé 4.0 Aut,Zero KM a Gasolina,g27xghvw8mj1f9,"segunda-feira, 17 de junho de 2024 06:16",1261614.00
novembro de 2023,021461-2,Mercedes-Benz,GLE-63 S AMG 4M+ Coupé 4.0 Aut,2023 Gasolina,gw8k7tnqz9dqw,"segunda-feira, 17 de junho de 2024 06:16",1210625.00
novembro de 2023,021461-2,Mercedes-Benz,GLE-63 S AMG 4M+ Coupé 4.0 Aut,2021 Gasolina,gj6t1rxj0ndjf,"segunda-feira, 17 de junho de 2024 06:16",1116326.00
novembro de 2023,021290-3,Mercedes-Benz,GLK 220 CDI 2.2 TB 4X4 170cv Aut. Diesel,2015 Diesel,hbdldphxm9cxq,"segunda-feira, 17 de junho de 2024 06:16",132260.00
novembro de 2023,021290-3,Mercedes-Benz,GLK 220 CDI 2.2 TB 4X4 170cv Aut. Diesel,2014 Diesel,gx0ng20qgfcth,"segunda-feira, 17 de junho de 2024 06:16",121697.00
novembro de 2023,021290-3,Mercedes-Benz,GLK 220 CDI 2.2 TB 4X4 170cv Aut. Diesel,2013 Diesel,gqrjgzx34scp8,"segunda-feira, 17 de junho de 2024 06:16",116356.00
novembro de 2023,021291-1,Mercedes-Benz,GLK 220 Sport CDI 2.2 TB 4X4 Aut. Diesel,2015 Diesel,hfcv7h6xwzcxq,"segunda-feira, 17 de junho de 2024 06:16",134799.00
novembro de 2023,021291-1,Mercedes-Benz,GLK 220 Sport CDI 2.2 TB 4X4 Aut. Diesel,2014 Diesel,g80zvdcfhmcth,"segunda-feira, 17 de junho de 2024 06:16",131088.00
novembro de 2023,021291-1,Mercedes-Benz,GLK 220 Sport CDI 2.2 TB 4X4 Aut. Diesel,2013 Diesel,gqn33m9x9ycp8,"segunda-feira, 17 de junho de 2024 06:16",116290.00
novembro de 2023,021217-2,Mercedes-Benz,GLK 280 3.0 V6 24V 4x4 231cv Aut.,2009 Gasolina,4tq0pqnjx98q,"segunda-feira, 17 de junho de 2024 06:16",67413.00
novembro de 2023,021217-2,Mercedes-Benz,GLK 280 3.0 V6 24V 4x4 231cv Aut.,2009 Gasolina,4tq0pqnjx98q,"segunda-feira, 17 de junho de 2024 06:16",67413.00
novembro de 2023,021228-8,Mercedes-Benz,GLK 300 3.0 V6 24V 4x4 231cv Aut.,2013 Gasolina,f5xdmph6ybcpm,"segunda-feira, 17 de junho de 2024 06:16",101991.00
novembro de 2023,021228-8,Mercedes-Benz,GLK 300 3.0 V6 24V 4x4 231cv Aut.,2012 Gasolina,cgg2rq5gln5j4,"segunda-feira, 17 de junho de 2024 06:16",92944.00
novembro de 2023,021228-8,Mercedes-Benz,GLK 300 3.0 V6 24V 4x4 231cv Aut.,2011 Gasolina,cfmhr5x3zvjfx,"segunda-feira, 17 de junho de 2024 06:16",90677.00
novembro de 2023,021228-8,Mercedes-Benz,GLK 300 3.0 V6 24V 4x4 231cv Aut.,2010 Gasolina,3xpyyz70qmp,"segunda-feira, 17 de junho de 2024 06:16",65022.00
novembro de 2023,021284-9,Mercedes-Benz,GLK 300 3.5 CGI V6 4x4 252cv Aut.,2013 Gasolina,gh5xc9s090cpm,"segunda-feira, 17 de junho de 2024 06:16",110754.00
novembro de 2023,021460-4,Mercedes-Benz,GLS 450 4M 3.0 Bi-TB Aut. (Híbrido),Zero KM a Gasolina,cjhzd689vjpj1f9,"segunda-feira, 17 de junho de 2024 06:17",983083.00
novembro de 2023,021460-4,Mercedes-Benz,GLS 450 4M 3.0 Bi-TB Aut. (Híbrido),2023 Gasolina,cf1bd581pj9dqw,"segunda-feira, 17 de junho de 2024 06:17",917713.00
novembro de 2023,021460-4,Mercedes-Benz,GLS 450 4M 3.0 Bi-TB Aut. (Híbrido),2022 Gasolina,cc0fmhs3kg2dmn,"segunda-feira, 17 de junho de 2024 06:17",864069.00
novembro de 2023,021460-4,Mercedes-Benz,GLS 450 4M 3.0 Bi-TB Aut. (Híbrido),2021 Gasolina,8g9dx84l78djf,"segunda-feira, 17 de junho de 2024 06:17",770988.00
novembro de 2023,021348-9,Mercedes-Benz,GLS-350 V6 258cv 4x4 Diesel,2019 Diesel,w2j0xg82c7dbm,"segunda-feira, 17 de junho de 2024 06:17",469274.00
novembro de 2023,021348-9,Mercedes-Benz,GLS-350 V6 258cv 4x4 Diesel,2018 Diesel,tl96wvxy17c7d,"segunda-feira, 17 de junho de 2024 06:17",404267.00
novembro de 2023,021348-9,Mercedes-Benz,GLS-350 V6 258cv 4x4 Diesel,2017 Diesel,rs0fn81nv1c35,"segunda-feira, 17 de junho de 2024 06:17",356236.00
novembro de 2023,021348-9,Mercedes-Benz,GLS-350 V6 258cv 4x4 Diesel,2016 Diesel,p1wbg9v92wc0y,"segunda-feira, 17 de junho de 2024 06:17",310067.00
novembro de 2023,021373-0,Mercedes-Benz,GLS-500 4MATIC 4.7 Bi-Turbo V8 455cv,2018 Gasolina,1m4qgxq3rcc6r,"segunda-feira, 17 de junho de 2024 06:17",590046.00
novembro de 2023,021373-0,Mercedes-Benz,GLS-500 4MATIC 4.7 Bi-Turbo V8 455cv,2017 Gasolina,y40f6j8cp7c3j,"segunda-feira, 17 de junho de 2024 06:17",524256.00
novembro de 2023,021373-0,Mercedes-Benz,GLS-500 4MATIC 4.7 Bi-Turbo V8 455cv,2016 Gasolina,r2y1t88kzfcz9,"segunda-feira, 17 de junho de 2024 06:17",363874.00
novembro de 2023,021389-6,Mercedes-Benz,GLS-63 AMG 4MATIC 5.5 V8 Bi-TB Aut.,2018 Gasolina,4hfhpg0llnc6r,"segunda-feira, 17 de junho de 2024 06:17",665342.00
novembro de 2023,021389-6,Mercedes-Benz,GLS-63 AMG 4MATIC 5.5 V8 Bi-TB Aut.,2017 Gasolina,3wdnpm6yrxc3j,"segunda-feira, 17 de junho de 2024 06:17",649114.00
novembro de 2023,021389-6,Mercedes-Benz,GLS-63 AMG 4MATIC 5.5 V8 Bi-TB Aut.,2016 Gasolina,zpb8pkjwyzcz9,"segunda-feira, 17 de junho de 2024 06:17",538200.00
novembro de 2023,021449-3,Mercedes-Benz,GT 43 AMG 3.0 Bi-Turbo Aut. (Híbrido),2021 Gasolina,cb92km51wf3djf,"segunda-feira, 17 de junho de 2024 06:17",845854.00
novembro de 2023,021449-3,Mercedes-Benz,GT 43 AMG 3.0 Bi-Turbo Aut. (Híbrido),2020 Gasolina,cbgyb36l8w2dd6,"segunda-feira, 17 de junho de 2024 06:17",823563.00
novembro de 2023,021404-3,Mercedes-Benz,GT 63 S AMG 4.0 V8 Bi-Turbo,2021 Gasolina,jlff9n1p07djf,"segunda-feira, 17 de junho de 2024 06:17",1655469.00
novembro de 2023,021404-3,Mercedes-Benz,GT 63 S AMG 4.0 V8 Bi-Turbo,2020 Gasolina,g48mw67k3qdd6,"segunda-feira, 17 de junho de 2024 06:17",1278871.00
novembro de 2023,021404-3,Mercedes-Benz,GT 63 S AMG 4.0 V8 Bi-Turbo,2019 Gasolina,f9jn24wc1tc9z,"segunda-feira, 17 de junho de 2024 06:17",1050802.00
novembro de 2023,021358-6,Mercedes-Benz,GT AMG 4.0 V8 Bi-Turbo 462cv,2016 Gasolina,7523058gl0cz9,"segunda-feira, 17 de junho de 2024 06:17",763139.00
novembro de 2023,021358-6,Mercedes-Benz,GT AMG 4.0 V8 Bi-Turbo 462cv,2016 Gasolina,7523058gl0cz9,"segunda-feira, 17 de junho de 2024 06:18",763139.00
novembro de 2023,021470-1,Mercedes-Benz,GT AMG BLACK SERIES 4.0 V8 Bi-Turbo,2021 Gasolina,y5qbwgzwcvdjf,"segunda-feira, 17 de junho de 2024 06:18",5248586.00
novembro de 2023,021390-0,Mercedes-Benz,GT C Roadster AMG 4.0 V8 Bi-Turbo,2021 Gasolina,lqy7571vjwdjf,"segunda-feira, 17 de junho de 2024 06:18",2223000.00
novembro de 2023,021390-0,Mercedes-Benz,GT C Roadster AMG 4.0 V8 Bi-Turbo,2020 Gasolina,lftqcrfvgkdd6,"segunda-feira, 17 de junho de 2024 06:18",2144990.00
novembro de 2023,021390-0,Mercedes-Benz,GT C Roadster AMG 4.0 V8 Bi-Turbo,2019 Gasolina,jz0lf7bmbwc9z,"segunda-feira, 17 de junho de 2024 06:18",1762805.00
novembro de 2023,021390-0,Mercedes-Benz,GT C Roadster AMG 4.0 V8 Bi-Turbo,2018 Gasolina,jjxqzczgmjc6r,"segunda-feira, 17 de junho de 2024 06:18",1642615.00
novembro de 2023,021387-0,Mercedes-Benz,GT R AMG 4.0 V8 Bi-Turbo 585cv,2021 Gasolina,mzt4lg093vdjf,"segunda-feira, 17 de junho de 2024 06:18",2554495.00
novembro de 2023,021387-0,Mercedes-Benz,GT R AMG 4.0 V8 Bi-Turbo 585cv,2020 Gasolina,mdsk9b78lhdd6,"segunda-feira, 17 de junho de 2024 06:18",2400546.00
novembro de 2023,021387-0,Mercedes-Benz,GT R AMG 4.0 V8 Bi-Turbo 585cv,2019 Gasolina,kfr0kbjbtnc9z,"segunda-feira, 17 de junho de 2024 06:18",1880125.00
novembro de 2023,021387-0,Mercedes-Benz,GT R AMG 4.0 V8 Bi-Turbo 585cv,2018 Gasolina,j4mqmblmtyc6r,"segunda-feira, 17 de junho de 2024 06:18",1802185.00
novembro de 2023,021332-2,Mercedes-Benz,GT S AMG 4.0 V8 Bi-Turbo 510cv,2016 Gasolina,cbmd32s2v9xcz9,"segunda-feira, 17 de junho de 2024 06:18",827381.00
novembro de 2023,021332-2,Mercedes-Benz,GT S AMG 4.0 V8 Bi-Turbo 510cv,2015 Gasolina,7x8dkfyh61cw2,"segunda-feira, 17 de junho de 2024 06:18",756461.00
novembro de 2023,021038-2,Mercedes-Benz,ML-230 4x4,1999 Gasolina,mm04vdszd08q,"segunda-feira, 17 de junho de 2024 06:18",24623.00
novembro de 2023,021038-2,Mercedes-Benz,ML-230 4x4,1998 Gasolina,l4ztksk0m25h,"segunda-feira, 17 de junho de 2024 06:18",23340.00
novembro de 2023,021212-1,Mercedes-Benz,ML-320 3.0 V6 224cv 4x4 diesel,2009 Diesel,8rdcwm56n59c,"segunda-feira, 17 de junho de 2024 06:18",77789.00
novembro de 2023,021212-1,Mercedes-Benz,ML-320 3.0 V6 224cv 4x4 diesel,2008 Diesel,704h10m6z154,"segunda-feira, 17 de junho de 2024 06:18",75891.00
novembro de 2023,021212-1,Mercedes-Benz,ML-320 3.0 V6 224cv 4x4 diesel,2007 Diesel,528z5g270n2x,"segunda-feira, 17 de junho de 2024 06:18",70786.00
novembro de 2023,021039-0,Mercedes-Benz,ML-320 4x4,2002 Gasolina,rf0q86ndqcj4,"segunda-feira, 17 de junho de 2024 06:19",34686.00
novembro de 2023,021039-0,Mercedes-Benz,ML-320 4x4,2001 Gasolina,q327x6nnzxfx,"segunda-feira, 17 de junho de 2024 06:19",33840.00
novembro de 2023,021039-0,Mercedes-Benz,ML-320 4x4,2000 Gasolina,p5vdcv0w4hp,"segunda-feira, 17 de junho de 2024 06:19",31345.00
novembro de 2023,021039-0,Mercedes-Benz,ML-320 4x4,1999 Gasolina,pwwbpp2sq28q,"segunda-feira, 17 de junho de 2024 06:19",30580.00
novembro de 2023,021039-0,Mercedes-Benz,ML-320 4x4,1998 Gasolina,pc8xt700lk5h,"segunda-feira, 17 de junho de 2024 06:19",29250.00
novembro de 2023,021227-0,Mercedes-Benz,ML-350 3.0 V6 4x4 Diesel,2015 Diesel,jmgtjw3chfcxq,"segunda-feira, 17 de junho de 2024 06:19",166437.00
novembro de 2023,021227-0,Mercedes-Benz,ML-350 3.0 V6 4x4 Diesel,2014 Diesel,hzfhr5rrnqcth,"segunda-feira, 17 de junho de 2024 06:19",149343.00
novembro de 2023,021227-0,Mercedes-Benz,ML-350 3.0 V6 4x4 Diesel,2013 Diesel,hr990g4838cp8,"segunda-feira, 17 de junho de 2024 06:19",144138.00
novembro de 2023,021227-0,Mercedes-Benz,ML-350 3.0 V6 4x4 Diesel,2012 Diesel,g3x9zhzcrtcl1,"segunda-feira, 17 de junho de 2024 06:19",126750.00
novembro de 2023,021227-0,Mercedes-Benz,ML-350 3.0 V6 4x4 Diesel,2011 Diesel,chtc8b2ky4vgk,"segunda-feira, 17 de junho de 2024 06:19",96467.00
novembro de 2023,021227-0,Mercedes-Benz,ML-350 3.0 V6 4x4 Diesel,2010 Diesel,cb6vxw7zcv6cb,"segunda-feira, 17 de junho de 2024 06:19",84311.00
novembro de 2023,021172-9,Mercedes-Benz,ML-350 3.5 4x4,2010 Gasolina,cgkkf54vhq4p,"segunda-feira, 17 de junho de 2024 06:19",93155.00
novembro de 2023,021172-9,Mercedes-Benz,ML-350 3.5 4x4,2009 Gasolina,45q9xzqbxm8q,"segunda-feira, 17 de junho de 2024 06:19",68352.00
novembro de 2023,021172-9,Mercedes-Benz,ML-350 3.5 4x4,2008 Gasolina,4j51m1p6sl5h,"segunda-feira, 17 de junho de 2024 06:19",66684.00
novembro de 2023,021172-9,Mercedes-Benz,ML-350 3.5 4x4,2007 Gasolina,3x3n95stf518,"segunda-feira, 17 de junho de 2024 06:19",65057.00
novembro de 2023,021172-9,Mercedes-Benz,ML-350 3.5 4x4,2006 Gasolina,3bhvp2t9m6y1,"segunda-feira, 17 de junho de 2024 06:19",63470.00
novembro de 2023,021172-9,Mercedes-Benz,ML-350 3.5 4x4,2005 Gasolina,zg28wnzdjmvt,"segunda-feira, 17 de junho de 2024 06:19",53286.00
novembro de 2023,021172-9,Mercedes-Benz,ML-350 3.5 4x4,2004 Gasolina,xtj3fh87yfrl,"segunda-feira, 17 de junho de 2024 06:19",48889.00
novembro de 2023,021297-0,Mercedes-Benz,ML-350 Sport 3.0 V6 258cv 4X4 Diesel,2015 Diesel,jwm8dt6m2rcxq,"segunda-feira, 17 de junho de 2024 06:19",173410.00
novembro de 2023,021297-0,Mercedes-Benz,ML-350 Sport 3.0 V6 258cv 4X4 Diesel,2014 Diesel,h6g8qfttbncth,"segunda-feira, 17 de junho de 2024 06:19",155362.00
novembro de 2023,021264-4,Mercedes-Benz,ML-350 Sport CGI 3.5 V6 306cv 4x4 Aut.,2013 Gasolina,hbqmc6ptl1cpm,"segunda-feira, 17 de junho de 2024 06:19",132536.00
novembro de 2023,021264-4,Mercedes-Benz,ML-350 Sport CGI 3.5 V6 306cv 4x4 Aut.,2012 Gasolina,gklf7r1jw1cld,"segunda-feira, 17 de junho de 2024 06:19",111952.00
novembro de 2023,021056-0,Mercedes-Benz,ML-430,2001 Gasolina,w0d51sbqs1fx,"segunda-feira, 17 de junho de 2024 06:19",46746.00
novembro de 2023,021056-0,Mercedes-Benz,ML-430,2000 Gasolina,qmknd6657qp,"segunda-feira, 17 de junho de 2024 06:19",32515.00
novembro de 2023,021056-0,Mercedes-Benz,ML-430,1999 Gasolina,prr31pnbn48q,"segunda-feira, 17 de junho de 2024 06:19",30230.00
novembro de 2023,021155-9,Mercedes-Benz,ML-500 V8 24V,2011 Gasolina,gys65cpdsqcg5,"segunda-feira, 17 de junho de 2024 06:19",122373.00
novembro de 2023,021155-9,Mercedes-Benz,ML-500 V8 24V,2010 Gasolina,gt9qs0m0p2ccy,"segunda-feira, 17 de junho de 2024 06:19",119388.00
novembro de 2023,021155-9,Mercedes-Benz,ML-500 V8 24V,2009 Gasolina,gcqsqf36kj8q,"segunda-feira, 17 de junho de 2024 06:19",106954.00
novembro de 2023,021155-9,Mercedes-Benz,ML-500 V8 24V,2008 Gasolina,cdfh006r8t25h,"segunda-feira, 17 de junho de 2024 06:19",87522.00
novembro de 2023,021155-9,Mercedes-Benz,ML-500 V8 24V,2007 Gasolina,86jb86fbpl18,"segunda-feira, 17 de junho de 2024 06:19",78994.00
novembro de 2023,021155-9,Mercedes-Benz,ML-500 V8 24V,2006 Gasolina,36s0k8rnl6y1,"segunda-feira, 17 de junho de 2024 06:19",65798.00
novembro de 2023,021155-9,Mercedes-Benz,ML-500 V8 24V,2005 Gasolina,1f3dz1pgdbvt,"segunda-feira, 17 de junho de 2024 06:19",58489.00
novembro de 2023,021155-9,Mercedes-Benz,ML-500 V8 24V,2004 Gasolina,0vf39r7kjqrl,"segunda-feira, 17 de junho de 2024 06:19",56898.00
novembro de 2023,021155-9,Mercedes-Benz,ML-500 V8 24V,2003 Gasolina,z73nvf4jsgnc,"segunda-feira, 17 de junho de 2024 06:19",55334.00
novembro de 2023,021155-9,Mercedes-Benz,ML-500 V8 24V,2002 Gasolina,y56r2kw81wj4,"segunda-feira, 17 de junho de 2024 06:19",52528.00
novembro de 2023,021128-1,Mercedes-Benz,ML-55 AMG 5.5 24v,2005 Gasolina,gftvl4bvsmvt,"segunda-feira, 17 de junho de 2024 06:20",108744.00
novembro de 2023,021128-1,Mercedes-Benz,ML-55 AMG 5.5 24v,2004 Gasolina,cj3j4q0x6hhrl,"segunda-feira, 17 de junho de 2024 06:20",99892.00
novembro de 2023,021128-1,Mercedes-Benz,ML-55 AMG 5.5 24v,2003 Gasolina,cfngyc7mkblnc,"segunda-feira, 17 de junho de 2024 06:20",90760.00
novembro de 2023,021128-1,Mercedes-Benz,ML-55 AMG 5.5 24v,2002 Gasolina,cdfzxz8v1nyj4,"segunda-feira, 17 de junho de 2024 06:20",87563.00
novembro de 2023,021128-1,Mercedes-Benz,ML-55 AMG 5.5 24v,2001 Gasolina,ccmykhlsfbffx,"segunda-feira, 17 de junho de 2024 06:20",85427.00
novembro de 2023,021128-1,Mercedes-Benz,ML-55 AMG 5.5 24v,2000 Gasolina,0fqr0flcxzp,"segunda-feira, 17 de junho de 2024 06:20",55813.00
novembro de 2023,021276-8,Mercedes-Benz,ML-63 AMG 5.5 V8 Bi-Turbo Aut.,2015 Gasolina,pzynb5rggfcw2,"segunda-feira, 17 de junho de 2024 06:20",308425.00
novembro de 2023,021276-8,Mercedes-Benz,ML-63 AMG 5.5 V8 Bi-Turbo Aut.,2014 Gasolina,m6t8kzt7nbcsv,"segunda-feira, 17 de junho de 2024 06:20",261423.00
novembro de 2023,021276-8,Mercedes-Benz,ML-63 AMG 5.5 V8 Bi-Turbo Aut.,2013 Gasolina,lrfbkg9xnkcpm,"segunda-feira, 17 de junho de 2024 06:20",222687.00
novembro de 2023,021276-8,Mercedes-Benz,ML-63 AMG 5.5 V8 Bi-Turbo Aut.,2012 Gasolina,lb7rtjz1k0cld,"segunda-feira, 17 de junho de 2024 06:20",212299.00
novembro de 2023,021201-6,Mercedes-Benz,ML-63 AMG 6.2 V8 32V 510cv,2011 Gasolina,h2wgthlzmscg5,"segunda-feira, 17 de junho de 2024 06:20",152286.00
novembro de 2023,021201-6,Mercedes-Benz,ML-63 AMG 6.2 V8 32V 510cv,2010 Gasolina,hyjfxnhrbcccy,"segunda-feira, 17 de junho de 2024 06:20",148571.00
novembro de 2023,021201-6,Mercedes-Benz,ML-63 AMG 6.2 V8 32V 510cv,2009 Gasolina,hnj7qr9w0x8q,"segunda-feira, 17 de junho de 2024 06:20",140917.00
novembro de 2023,021201-6,Mercedes-Benz,ML-63 AMG 6.2 V8 32V 510cv,2008 Gasolina,g4vwl1f41l5h,"segunda-feira, 17 de junho de 2024 06:20",127536.00
novembro de 2023,021201-6,Mercedes-Benz,ML-63 AMG 6.2 V8 32V 510cv,2007 Gasolina,g06s8k1hfx18,"segunda-feira, 17 de junho de 2024 06:20",124425.00
novembro de 2023,021201-6,Mercedes-Benz,ML-63 AMG 6.2 V8 32V 510cv,2006 Gasolina,cfkcmhbndtky1,"segunda-feira, 17 de junho de 2024 06:20",90495.00
novembro de 2023,021013-7,Mercedes-Benz,S-320 L Classic/Wagon Classic 3.2,2001 Gasolina,4m7j6kzmdkfx,"segunda-feira, 17 de junho de 2024 06:20",66944.00
novembro de 2023,021013-7,Mercedes-Benz,S-320 L Classic/Wagon Classic 3.2,2000 Gasolina,2f4h6352bsp,"segunda-feira, 17 de junho de 2024 06:20",61136.00
novembro de 2023,021013-7,Mercedes-Benz,S-320 L Classic/Wagon Classic 3.2,1999 Gasolina,1wm60z01j38q,"segunda-feira, 17 de junho de 2024 06:20",59644.00
novembro de 2023,021013-7,Mercedes-Benz,S-320 L Classic/Wagon Classic 3.2,1998 Gasolina,1blcqrgchf5h,"segunda-feira, 17 de junho de 2024 06:20",58189.00
novembro de 2023,021013-7,Mercedes-Benz,S-320 L Classic/Wagon Classic 3.2,1997 Gasolina,0sx7ss7bnd18,"segunda-feira, 17 de junho de 2024 06:20",56769.00
novembro de 2023,021013-7,Mercedes-Benz,S-320 L Classic/Wagon Classic 3.2,1996 Gasolina,z8pt65by00y1,"segunda-feira, 17 de junho de 2024 06:20",55384.00
novembro de 2023,021013-7,Mercedes-Benz,S-320 L Classic/Wagon Classic 3.2,1995 Gasolina,zrvsrjpdb3vt,"segunda-feira, 17 de junho de 2024 06:20",54033.00
novembro de 2023,021013-7,Mercedes-Benz,S-320 L Classic/Wagon Classic 3.2,1994 Gasolina,wqb668dyd3rl,"segunda-feira, 17 de junho de 2024 06:20",45973.00
novembro de 2023,021013-7,Mercedes-Benz,S-320 L Classic/Wagon Classic 3.2,1993 Gasolina,vv87fzjl5knc,"segunda-feira, 17 de junho de 2024 06:20",43750.00
novembro de 2023,021231-8,Mercedes-Benz,S-400 3.5 V6 279cv Aut. (Híbrido),2011 Gasolina,j7pzlftmf8cg5,"segunda-feira, 17 de junho de 2024 06:20",182839.00
novembro de 2023,021231-8,Mercedes-Benz,S-400 3.5 V6 279cv Aut. (Híbrido),2010 Gasolina,jhjj38qfwgccy,"segunda-feira, 17 de junho de 2024 06:20",163073.00
novembro de 2023,021080-3,Mercedes-Benz,S-420 Classic 4.0,1994 Gasolina,tv8vrg8sv6rl,"segunda-feira, 17 de junho de 2024 06:20",41105.00
novembro de 2023,021080-3,Mercedes-Benz,S-420 Classic 4.0,1993 Gasolina,rg4mzgkx7cnc,"segunda-feira, 17 de junho de 2024 06:20",34782.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,2011 Gasolina,p737qtfsbhcg5,"segunda-feira, 17 de junho de 2024 06:21",315402.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,2010 Gasolina,m8zgdgq4k7ccy,"segunda-feira, 17 de junho de 2024 06:21",263244.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,2009 Gasolina,k1llhcj4gs8q,"segunda-feira, 17 de junho de 2024 06:21",204068.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,2008 Gasolina,kpp4ph35715h,"segunda-feira, 17 de junho de 2024 06:21",194784.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,2007 Gasolina,h919yt6gxz18,"segunda-feira, 17 de junho de 2024 06:21",158417.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,2006 Gasolina,gx6w8x694hy1,"segunda-feira, 17 de junho de 2024 06:21",121869.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,2005 Gasolina,gtqvfqx4r1vt,"segunda-feira, 17 de junho de 2024 06:21",118896.00
