mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
julho de 2023,065002-1,Mahindra,SCORPIO 2.6 CS/ Chassi TB Dies. CRDe 4x4,2010 Diesel,r8nndlv50jcb,"segunda-feira, 17 de junho de 2024 12:42",36873.00
julho de 2023,065002-1,Mahindra,SCORPIO 2.6 CS/ Chassi TB Dies. CRDe 4x4,2009 Diesel,rddk99bfxh9c,"segunda-feira, 17 de junho de 2024 12:42",34548.00
julho de 2023,065002-1,Mahindra,SCORPIO 2.6 CS/ Chassi TB Dies. CRDe 4x4,2008 Diesel,qkqlcqj2b854,"segunda-feira, 17 de junho de 2024 12:42",32358.00
julho de 2023,065002-1,Mahindra,SCORPIO 2.6 CS/ Chassi TB Dies. CRDe 4x4,2008 Diesel,qkqlcqj2b854,"segunda-feira, 17 de junho de 2024 12:42",32358.00
julho de 2023,065001-3,Mahindra,SCORPIO GLX SUV 2.6 TB Diesel CRDe 4WD,2012 Diesel,zjxl9z0nv1ks,"segunda-feira, 17 de junho de 2024 12:42",53441.00
julho de 2023,065001-3,Mahindra,SCORPIO GLX SUV 2.6 TB Diesel CRDe 4WD,2011 Diesel,x7c3chzwrggk,"segunda-feira, 17 de junho de 2024 12:42",49984.00
julho de 2023,065001-3,Mahindra,SCORPIO GLX SUV 2.6 TB Diesel CRDe 4WD,2010 Diesel,vzsj4c9wz1cb,"segunda-feira, 17 de junho de 2024 12:42",44048.00
julho de 2023,065001-3,Mahindra,SCORPIO GLX SUV 2.6 TB Diesel CRDe 4WD,2009 Diesel,s2lrhmt60t9c,"segunda-feira, 17 de junho de 2024 12:42",39000.00
julho de 2023,065001-3,Mahindra,SCORPIO GLX SUV 2.6 TB Diesel CRDe 4WD,2008 Diesel,rfxt3kgl5q54,"segunda-feira, 17 de junho de 2024 12:42",34678.00
julho de 2023,065008-0,Mahindra,SUV 2.2 4x4 (diesel) Mec.,2015 Diesel,16pb0qqm3fwg,"segunda-feira, 17 de junho de 2024 12:42",60500.00
julho de 2023,034003-0,Maserati,222 SE/SR 2.0 V6,1994 Gasolina,n76fpfct0zrl,"segunda-feira, 17 de junho de 2024 12:43",28902.00
julho de 2023,034003-0,Maserati,222 SE/SR 2.0 V6,1993 Gasolina,mbttryxlt6nc,"segunda-feira, 17 de junho de 2024 12:43",23838.00
julho de 2023,034003-0,Maserati,222 SE/SR 2.0 V6,1992 Gasolina,lbj2xps8fwj4,"segunda-feira, 17 de junho de 2024 12:43",21170.00
julho de 2023,034004-9,Maserati,228,1994 Gasolina,pvzp9x52tmrl,"segunda-feira, 17 de junho de 2024 12:43",30504.00
julho de 2023,034004-9,Maserati,228,1993 Gasolina,m4629gqn3tnc,"segunda-feira, 17 de junho de 2024 12:43",26004.00
julho de 2023,034004-9,Maserati,228,1992 Gasolina,lxggrfftrlj4,"segunda-feira, 17 de junho de 2024 12:43",22698.00
julho de 2023,034001-4,Maserati,3200 GT Cupê,2001 Gasolina,gm5xwcwnxzfx,"segunda-feira, 17 de junho de 2024 12:43",114166.00
julho de 2023,034001-4,Maserati,3200 GT Cupê,2000 Gasolina,gh1bd1k35xp,"segunda-feira, 17 de junho de 2024 12:43",110628.00
julho de 2023,034001-4,Maserati,3200 GT Cupê,1999 Gasolina,cdqvp7c63nw8q,"segunda-feira, 17 de junho de 2024 12:43",88319.00
julho de 2023,034011-1,Maserati,3200 GT Cupê Aut.,2002 Gasolina,hxn8m9xzb0j4,"segunda-feira, 17 de junho de 2024 12:43",147851.00
julho de 2023,034011-1,Maserati,3200 GT Cupê Aut.,2001 Gasolina,hq8c48drf0fx,"segunda-feira, 17 de junho de 2024 12:43",143232.00
julho de 2023,034011-1,Maserati,3200 GT Cupê Aut.,2000 Gasolina,gmgx52cxlyp,"segunda-feira, 17 de junho de 2024 12:43",113561.00
julho de 2023,034011-1,Maserati,3200 GT Cupê Aut.,1999 Gasolina,cf74k9dqxgm8q,"segunda-feira, 17 de junho de 2024 12:43",92352.00
julho de 2023,034005-7,Maserati,430 2.0 V6,1994 Gasolina,n8qsqny208rl,"segunda-feira, 17 de junho de 2024 12:43",28947.00
julho de 2023,034005-7,Maserati,430 2.0 V6,1993 Gasolina,md84yrzm83nc,"segunda-feira, 17 de junho de 2024 12:43",24048.00
julho de 2023,034005-7,Maserati,430 2.0 V6,1992 Gasolina,knv86s0sgkj4,"segunda-feira, 17 de junho de 2024 12:43",19407.00
julho de 2023,034006-5,Maserati,430 II 2.0 V6,1994 Gasolina,pvlqg6279brl,"segunda-feira, 17 de junho de 2024 12:43",30471.00
julho de 2023,034006-5,Maserati,430 II 2.0 V6,1993 Gasolina,m56mr54zddnc,"segunda-feira, 17 de junho de 2024 12:43",26088.00
julho de 2023,034006-5,Maserati,430 II 2.0 V6,1992 Gasolina,lv9g7842vnj4,"segunda-feira, 17 de junho de 2024 12:43",22599.00
julho de 2023,034012-0,Maserati,Coupé CC 4.2 V8 32V 390cv,2006 Gasolina,lxylttj3hqy1,"segunda-feira, 17 de junho de 2024 12:43",227399.00
julho de 2023,034012-0,Maserati,Coupé CC 4.2 V8 32V 390cv,2005 Gasolina,lqfzp73gkrvt,"segunda-feira, 17 de junho de 2024 12:43",221852.00
julho de 2023,034012-0,Maserati,Coupé CC 4.2 V8 32V 390cv,2004 Gasolina,kp369y7ytzrl,"segunda-feira, 17 de junho de 2024 12:43",195144.00
julho de 2023,034012-0,Maserati,Coupé CC 4.2 V8 32V 390cv,2003 Gasolina,htbm8hrbw6nc,"segunda-feira, 17 de junho de 2024 12:43",145000.00
julho de 2023,034012-0,Maserati,Coupé CC 4.2 V8 32V 390cv,2002 Gasolina,gvffqn439rj4,"segunda-feira, 17 de junho de 2024 12:43",119490.00
julho de 2023,034007-3,Maserati,Ghibli 2.0 V6,1994 Gasolina,sqsms44z1srl,"segunda-feira, 17 de junho de 2024 12:43",38078.00
julho de 2023,034007-3,Maserati,Ghibli 2.0 V6,1993 Gasolina,qk9dg1ch13nc,"segunda-feira, 17 de junho de 2024 12:43",32407.00
julho de 2023,034027-8,Maserati,Ghibli 3.0 V6 Aut.,2019 Gasolina,5bzgpj4qgqc9z,"segunda-feira, 17 de junho de 2024 12:43",687984.00
julho de 2023,034027-8,Maserati,Ghibli 3.0 V6 Aut.,2018 Gasolina,1wzr2wwtffc6r,"segunda-feira, 17 de junho de 2024 12:43",596733.00
julho de 2023,034027-8,Maserati,Ghibli 3.0 V6 Aut.,2017 Gasolina,1bxq4z76q5c3j,"segunda-feira, 17 de junho de 2024 12:43",582178.00
julho de 2023,034027-8,Maserati,Ghibli 3.0 V6 Aut.,2016 Gasolina,xbchhlgtv7cz9,"segunda-feira, 17 de junho de 2024 12:43",475945.00
julho de 2023,034027-8,Maserati,Ghibli 3.0 V6 Aut.,2015 Gasolina,wgvcdrkm2xcw2,"segunda-feira, 17 de junho de 2024 12:43",453326.00
julho de 2023,034027-8,Maserati,Ghibli 3.0 V6 Aut.,2014 Gasolina,sq4dn1b444csv,"segunda-feira, 17 de junho de 2024 12:43",381079.00
julho de 2023,034033-2,Maserati,Ghibli GT 2.0 V6 (Híbrido),Zero KM a Gasolina,cjr2tz1fdymj1f9,"segunda-feira, 17 de junho de 2024 12:43",990000.00
julho de 2023,034033-2,Maserati,Ghibli GT 2.0 V6 (Híbrido),2023 Gasolina,cfs33dp8md2dqw,"segunda-feira, 17 de junho de 2024 12:43",911569.00
julho de 2023,034026-0,Maserati,Ghibli S Q4 3.0 V6 Aut.,2019 Gasolina,8lbt7t24lmc9z,"segunda-feira, 17 de junho de 2024 12:43",773586.00
julho de 2023,034026-0,Maserati,Ghibli S Q4 3.0 V6 Aut.,2018 Gasolina,4gwmv2lk18c6r,"segunda-feira, 17 de junho de 2024 12:43",664878.00
julho de 2023,034026-0,Maserati,Ghibli S Q4 3.0 V6 Aut.,2017 Gasolina,2fnwfx1tzmc3j,"segunda-feira, 17 de junho de 2024 12:43",610960.00
julho de 2023,034026-0,Maserati,Ghibli S Q4 3.0 V6 Aut.,2016 Gasolina,yvn6gznvftcz9,"segunda-feira, 17 de junho de 2024 12:43",516298.00
julho de 2023,034026-0,Maserati,Ghibli S Q4 3.0 V6 Aut.,2015 Gasolina,w6pgvyychccw2,"segunda-feira, 17 de junho de 2024 12:43",472808.00
julho de 2023,034026-0,Maserati,Ghibli S Q4 3.0 V6 Aut.,2014 Gasolina,svz8p9pcpkcsv,"segunda-feira, 17 de junho de 2024 12:43",384377.00
julho de 2023,034028-6,Maserati,Gran Turismo Sport 4.7 V8 32V 460cv,2019 Gasolina,glcp429n53c9z,"segunda-feira, 17 de junho de 2024 12:43",1126196.00
julho de 2023,034028-6,Maserati,Gran Turismo Sport 4.7 V8 32V 460cv,2018 Gasolina,f970g8m6ncc6r,"segunda-feira, 17 de junho de 2024 12:43",1056947.00
julho de 2023,034028-6,Maserati,Gran Turismo Sport 4.7 V8 32V 460cv,2017 Gasolina,ccb38qkj7ryc3j,"segunda-feira, 17 de junho de 2024 12:43",846754.00
julho de 2023,034028-6,Maserati,Gran Turismo Sport 4.7 V8 32V 460cv,2016 Gasolina,7vvcxyr1dtcz9,"segunda-feira, 17 de junho de 2024 12:43",754397.00
julho de 2023,034028-6,Maserati,Gran Turismo Sport 4.7 V8 32V 460cv,2015 Gasolina,5ry54nnxkvcw2,"segunda-feira, 17 de junho de 2024 12:43",699064.00
julho de 2023,034028-6,Maserati,Gran Turismo Sport 4.7 V8 32V 460cv,2014 Gasolina,43zftw77zbcsv,"segunda-feira, 17 de junho de 2024 12:43",682013.00
julho de 2023,034028-6,Maserati,Gran Turismo Sport 4.7 V8 32V 460cv,2013 Gasolina,4hgs7stfjjcpm,"segunda-feira, 17 de junho de 2024 12:43",665378.00
julho de 2023,034023-5,Maserati,GranCabrio 4.7 V8 32V 440cv,2016 Gasolina,9qh5nymhfpcz9,"segunda-feira, 17 de junho de 2024 12:43",803584.00
julho de 2023,034023-5,Maserati,GranCabrio 4.7 V8 32V 440cv,2015 Gasolina,8zjr72czfkcw2,"segunda-feira, 17 de junho de 2024 12:43",783984.00
julho de 2023,034023-5,Maserati,GranCabrio 4.7 V8 32V 440cv,2014 Gasolina,773rfggrl4csv,"segunda-feira, 17 de junho de 2024 12:43",764862.00
julho de 2023,034023-5,Maserati,GranCabrio 4.7 V8 32V 440cv,2013 Gasolina,6rr7sfc7qpcpm,"segunda-feira, 17 de junho de 2024 12:43",725340.00
julho de 2023,034023-5,Maserati,GranCabrio 4.7 V8 32V 440cv,2012 Gasolina,06yxvfy42mcld,"segunda-feira, 17 de junho de 2024 12:43",578799.00
julho de 2023,034023-5,Maserati,GranCabrio 4.7 V8 32V 440cv,2011 Gasolina,yc8l01d9kccg5,"segunda-feira, 17 de junho de 2024 12:43",504011.00
julho de 2023,034023-5,Maserati,GranCabrio 4.7 V8 32V 440cv,2010 Gasolina,xh8x7fj67lccy,"segunda-feira, 17 de junho de 2024 12:43",480992.00
julho de 2023,034016-2,Maserati,GranSport 4.2 V8 32V 400cv,2007 Gasolina,ll72s8tgzc18,"segunda-feira, 17 de junho de 2024 12:43",219131.00
julho de 2023,034016-2,Maserati,GranSport 4.2 V8 32V 400cv,2006 Gasolina,kv6k1hf7t9y1,"segunda-feira, 17 de junho de 2024 12:43",199473.00
julho de 2023,034016-2,Maserati,GranSport 4.2 V8 32V 400cv,2005 Gasolina,js4ljhg4fgvt,"segunda-feira, 17 de junho de 2024 12:43",171273.00
julho de 2023,034017-0,Maserati,GranSport Spyder 4.2 V8 32V 400cv,2006 Gasolina,k103mzprl4y1,"segunda-feira, 17 de junho de 2024 12:43",204440.00
julho de 2023,034018-9,Maserati,GranTurismo 4.2 V8 32V 405cv,2011 Gasolina,vjykcynjwmcg5,"segunda-feira, 17 de junho de 2024 12:43",428680.00
julho de 2023,034018-9,Maserati,GranTurismo 4.2 V8 32V 405cv,2010 Gasolina,t4ph0s23dzccy,"segunda-feira, 17 de junho de 2024 12:43",418224.00
julho de 2023,034018-9,Maserati,GranTurismo 4.2 V8 32V 405cv,2009 Gasolina,trqqznpr4y8q,"segunda-feira, 17 de junho de 2024 12:43",408023.00
julho de 2023,034018-9,Maserati,GranTurismo 4.2 V8 32V 405cv,2008 Gasolina,tc10hylfrf5h,"segunda-feira, 17 de junho de 2024 12:43",398071.00
julho de 2023,034024-3,Maserati,GranTurismo MC Stradale 4.7 V8 32V 450cv,2017 Gasolina,gfcbc8jd22c3j,"segunda-feira, 17 de junho de 2024 12:43",1083447.00
julho de 2023,034024-3,Maserati,GranTurismo MC Stradale 4.7 V8 32V 450cv,2016 Gasolina,f978trf2hrcz9,"segunda-feira, 17 de junho de 2024 12:43",1057021.00
julho de 2023,034024-3,Maserati,GranTurismo MC Stradale 4.7 V8 32V 450cv,2015 Gasolina,f67kx5r4rqcw2,"segunda-feira, 17 de junho de 2024 12:43",1031240.00
julho de 2023,034024-3,Maserati,GranTurismo MC Stradale 4.7 V8 32V 450cv,2014 Gasolina,88bwptxbmdcsv,"segunda-feira, 17 de junho de 2024 12:43",791498.00
julho de 2023,034024-3,Maserati,GranTurismo MC Stradale 4.7 V8 32V 450cv,2013 Gasolina,6yv4jpkl0ncpm,"segunda-feira, 17 de junho de 2024 12:43",730537.00
julho de 2023,034024-3,Maserati,GranTurismo MC Stradale 4.7 V8 32V 450cv,2012 Gasolina,2kxp5zk9fhcld,"segunda-feira, 17 de junho de 2024 12:43",614587.00
julho de 2023,034024-3,Maserati,GranTurismo MC Stradale 4.7 V8 32V 450cv,2011 Gasolina,ydlkrp284fcg5,"segunda-feira, 17 de junho de 2024 12:43",504285.00
julho de 2023,034021-9,Maserati,GranTurismo S 4.7 V8 32V/ MC Line,2013 Gasolina,2fp4wf8twkcpm,"segunda-feira, 17 de junho de 2024 12:43",610995.00
julho de 2023,034021-9,Maserati,GranTurismo S 4.7 V8 32V/ MC Line,2012 Gasolina,yffnr08y10cld,"segunda-feira, 17 de junho de 2024 12:43",505003.00
julho de 2023,034021-9,Maserati,GranTurismo S 4.7 V8 32V/ MC Line,2011 Gasolina,v4vstr1xj4cg5,"segunda-feira, 17 de junho de 2024 12:43",444809.00
julho de 2023,034021-9,Maserati,GranTurismo S 4.7 V8 32V/ MC Line,2010 Gasolina,vq4gnb6wmnccy,"segunda-feira, 17 de junho de 2024 12:43",433960.00
julho de 2023,034021-9,Maserati,GranTurismo S 4.7 V8 32V/ MC Line,2009 Gasolina,vbqqx9vmgf8q,"segunda-feira, 17 de junho de 2024 12:43",423375.00
julho de 2023,034029-4,Maserati,Levante 3.0 V6 350cv Aut.,2021 Gasolina,chgf9jfpz6ndjf,"segunda-feira, 17 de junho de 2024 12:43",955347.00
julho de 2023,034029-4,Maserati,Levante 3.0 V6 350cv Aut.,2019 Gasolina,58sqt81bh7c9z,"segunda-feira, 17 de junho de 2024 12:43",712560.00
julho de 2023,034029-4,Maserati,Levante 3.0 V6 350cv Aut.,2018 Gasolina,5jxxzd63d6c6r,"segunda-feira, 17 de junho de 2024 12:43",693059.00
julho de 2023,034029-4,Maserati,Levante 3.0 V6 350cv Aut.,2017 Gasolina,1v6z51nx70c3j,"segunda-feira, 17 de junho de 2024 12:43",596079.00
julho de 2023,034032-4,Maserati,Levante GT 2.0 330cv Aut. (Híb.),Zero KM a Gasolina,cjr2tz1d9bpj1f9,"segunda-feira, 17 de junho de 2024 12:43",990000.00
julho de 2023,034032-4,Maserati,Levante GT 2.0 330cv Aut. (Híb.),2023 Gasolina,cfqjcwfw7mtdqw,"segunda-feira, 17 de junho de 2024 12:43",909348.00
julho de 2023,034032-4,Maserati,Levante GT 2.0 330cv Aut. (Híb.),2022 Gasolina,cdkcxctqv43dmn,"segunda-feira, 17 de junho de 2024 12:43",878521.00
julho de 2023,034032-4,Maserati,Levante GT 2.0 330cv Aut. (Híb.),2022 Gasolina,cdkcxctqv43dmn,"segunda-feira, 17 de junho de 2024 12:44",878521.00
julho de 2023,034030-8,Maserati,Levante S 3.0 V6 430cv Aut.,2021 Gasolina,gth89wwwdvdjf,"segunda-feira, 17 de junho de 2024 12:44",1187160.00
julho de 2023,034030-8,Maserati,Levante S 3.0 V6 430cv Aut.,2019 Gasolina,cbclrv6nnwkc9z,"segunda-feira, 17 de junho de 2024 12:44",820713.00
julho de 2023,034030-8,Maserati,Levante S 3.0 V6 430cv Aut.,2018 Gasolina,9grr9plvp3c6r,"segunda-feira, 17 de junho de 2024 12:44",796970.00
julho de 2023,034030-8,Maserati,Levante S 3.0 V6 430cv Aut.,2017 Gasolina,1yk5bz119dc3j,"segunda-feira, 17 de junho de 2024 12:44",598092.00
julho de 2023,034031-6,Maserati,Levante Trofeo 3.8 V8 590cv Aut.,2021 Gasolina,mr5893s26kdjf,"segunda-feira, 17 de junho de 2024 12:44",2497861.00
julho de 2023,034031-6,Maserati,Levante Trofeo 3.8 V8 590cv Aut.,2019 Gasolina,jyp446ncfhc9z,"segunda-feira, 17 de junho de 2024 12:44",1751682.00
julho de 2023,034019-7,Maserati,Quattroporte Automatica 4.2 32V 400cv,2011 Gasolina,rxjqtx931dcg5,"segunda-feira, 17 de junho de 2024 12:44",359243.00
julho de 2023,034019-7,Maserati,Quattroporte Automatica 4.2 32V 400cv,2010 Gasolina,rjt5fvjjx0ccy,"segunda-feira, 17 de junho de 2024 12:44",349268.00
julho de 2023,034019-7,Maserati,Quattroporte Automatica 4.2 32V 400cv,2009 Gasolina,pv3v3m9bx18q,"segunda-feira, 17 de junho de 2024 12:44",305157.00
julho de 2023,034019-7,Maserati,Quattroporte Automatica 4.2 32V 400cv,2008 Gasolina,l9c8p7dcp85h,"segunda-feira, 17 de junho de 2024 12:44",237157.00
julho de 2023,034002-2,Maserati,Quattroporte Evolucione Aut.,2001 Gasolina,cjf8btfr971fx,"segunda-feira, 17 de junho de 2024 12:44",98162.00
julho de 2023,034002-2,Maserati,Quattroporte Evolucione Aut.,2000 Gasolina,ccbrlpf0z4kp,"segunda-feira, 17 de junho de 2024 12:44",84643.00
julho de 2023,034002-2,Maserati,Quattroporte Evolucione Aut.,1999 Gasolina,99qyzm28418q,"segunda-feira, 17 de junho de 2024 12:44",81912.00
julho de 2023,034010-3,Maserati,Quattroporte Evolucione Mec.,2001 Gasolina,cb9ql4j3g0mfx,"segunda-feira, 17 de junho de 2024 12:44",84555.00
julho de 2023,034010-3,Maserati,Quattroporte Evolucione Mec.,2000 Gasolina,6jmzv6n9yjp,"segunda-feira, 17 de junho de 2024 12:44",71925.00
julho de 2023,034014-6,Maserati,Quattroporte Executive 4.2 32V 400cv,2008 Gasolina,lgp5cvtpn75h,"segunda-feira, 17 de junho de 2024 12:44",215254.00
julho de 2023,034014-6,Maserati,Quattroporte Executive 4.2 32V 400cv,2007 Gasolina,k8j9sdvqq118,"segunda-feira, 17 de junho de 2024 12:44",210003.00
julho de 2023,034014-6,Maserati,Quattroporte Executive 4.2 32V 400cv,2006 Gasolina,jgmcwttm93y1,"segunda-feira, 17 de junho de 2024 12:44",162298.00
julho de 2023,034014-6,Maserati,Quattroporte Executive 4.2 32V 400cv,2005 Gasolina,h8nyqwncx8vt,"segunda-feira, 17 de junho de 2024 12:44",157224.00
julho de 2023,034014-6,Maserati,Quattroporte Executive 4.2 32V 400cv,2004 Gasolina,hv6h143fmsrl,"segunda-feira, 17 de junho de 2024 12:44",146592.00
julho de 2023,034014-6,Maserati,Quattroporte Executive 4.2 32V 400cv,2004 Gasolina,hv6h143fmsrl,"segunda-feira, 17 de junho de 2024 12:44",146592.00
julho de 2023,034025-1,Maserati,Quattroporte GTS 3.8 V8 32V 530cv,2019 Gasolina,h4pz15xlqhc9z,"segunda-feira, 17 de junho de 2024 12:44",1538414.00
julho de 2023,034025-1,Maserati,Quattroporte GTS 3.8 V8 32V 530cv,2018 Gasolina,hqdk3dbqxbc6r,"segunda-feira, 17 de junho de 2024 12:44",1424947.00
julho de 2023,034025-1,Maserati,Quattroporte GTS 3.8 V8 32V 530cv,2017 Gasolina,gn5w7s8m2qc3j,"segunda-feira, 17 de junho de 2024 12:44",1150186.00
julho de 2023,034025-1,Maserati,Quattroporte GTS 3.8 V8 32V 530cv,2016 Gasolina,cfbs32p8qwjcz9,"segunda-feira, 17 de junho de 2024 12:44",899354.00
julho de 2023,034025-1,Maserati,Quattroporte GTS 3.8 V8 32V 530cv,2015 Gasolina,4r3dd8qj2gcw2,"segunda-feira, 17 de junho de 2024 12:44",672740.00
julho de 2023,034025-1,Maserati,Quattroporte GTS 3.8 V8 32V 530cv,2014 Gasolina,y49tw6c6kqcsv,"segunda-feira, 17 de junho de 2024 12:44",524514.00
julho de 2023,034020-0,Maserati,Quattroporte S 4.7 V8 32V 430cv,2013 Gasolina,wsfl0m7tn4cpm,"segunda-feira, 17 de junho de 2024 12:44",461504.00
julho de 2023,034020-0,Maserati,Quattroporte S 4.7 V8 32V 430cv,2012 Gasolina,wb7f30yfd2cld,"segunda-feira, 17 de junho de 2024 12:44",450247.00
julho de 2023,034020-0,Maserati,Quattroporte S 4.7 V8 32V 430cv,2011 Gasolina,vmc0jf71k6cg5,"segunda-feira, 17 de junho de 2024 12:44",430756.00
julho de 2023,034020-0,Maserati,Quattroporte S 4.7 V8 32V 430cv,2010 Gasolina,qytmk77y6jccy,"segunda-feira, 17 de junho de 2024 12:44",333901.00
julho de 2023,034020-0,Maserati,Quattroporte S 4.7 V8 32V 430cv,2009 Gasolina,p34lhrndxs8q,"segunda-feira, 17 de junho de 2024 12:44",312000.00
julho de 2023,034015-4,Maserati,Quattroporte Sport 4.2 32V 400cv/430cv,2012 Gasolina,vky7xdqv4wcld,"segunda-feira, 17 de junho de 2024 12:44",429552.00
julho de 2023,034015-4,Maserati,Quattroporte Sport 4.2 32V 400cv/430cv,2008 Gasolina,nflpx63dnk5h,"segunda-feira, 17 de junho de 2024 12:44",267185.00
julho de 2023,034015-4,Maserati,Quattroporte Sport 4.2 32V 400cv/430cv,2007 Gasolina,mcy7kzb0fq18,"segunda-feira, 17 de junho de 2024 12:44",239357.00
julho de 2023,034015-4,Maserati,Quattroporte Sport 4.2 32V 400cv/430cv,2006 Gasolina,lfp6czm9yqy1,"segunda-feira, 17 de junho de 2024 12:44",214402.00
julho de 2023,034015-4,Maserati,Quattroporte Sport 4.2 32V 400cv/430cv,2005 Gasolina,kk595nfd70vt,"segunda-feira, 17 de junho de 2024 12:44",191790.00
julho de 2023,034015-4,Maserati,Quattroporte Sport 4.2 32V 400cv/430cv,2004 Gasolina,hx3gnpt1t5rl,"segunda-feira, 17 de junho de 2024 12:44",148214.00
julho de 2023,034022-7,Maserati,Quattroporte Sport GT-S 4.7 V8 32V 440cv,2011 Gasolina,zv3f1hb089cg5,"segunda-feira, 17 de junho de 2024 12:44",543102.00
julho de 2023,034008-1,Maserati,Shamal 3.2 V8,1994 Gasolina,zxdf7074kwrl,"segunda-feira, 17 de junho de 2024 12:44",54420.00
julho de 2023,034008-1,Maserati,Shamal 3.2 V8,1993 Gasolina,y13xnf4klfnc,"segunda-feira, 17 de junho de 2024 12:44",52179.00
julho de 2023,034008-1,Maserati,Shamal 3.2 V8,1992 Gasolina,tt6d20dpygj4,"segunda-feira, 17 de junho de 2024 12:44",41013.00
julho de 2023,034013-8,Maserati,Spyder CC 4.2 V8 32V 390cv,2006 Gasolina,lkb22sz17hy1,"segunda-feira, 17 de junho de 2024 12:44",217508.00
julho de 2023,034013-8,Maserati,Spyder CC 4.2 V8 32V 390cv,2005 Gasolina,krz1zpsv7yvt,"segunda-feira, 17 de junho de 2024 12:44",196735.00
julho de 2023,034013-8,Maserati,Spyder CC 4.2 V8 32V 390cv,2004 Gasolina,jpny6fnkv0rl,"segunda-feira, 17 de junho de 2024 12:44",168312.00
julho de 2023,034013-8,Maserati,Spyder CC 4.2 V8 32V 390cv,2003 Gasolina,h5m5pymtfknc,"segunda-feira, 17 de junho de 2024 12:44",154644.00
julho de 2023,034013-8,Maserati,Spyder CC 4.2 V8 32V 390cv,2002 Gasolina,h062k361qqj4,"segunda-feira, 17 de junho de 2024 12:44",150872.00
julho de 2023,034009-0,Maserati,Spyder IE 2.0 V6,1994 Gasolina,r4dp8nkshfrl,"segunda-feira, 17 de junho de 2024 12:44",36510.00
julho de 2023,034009-0,Maserati,Spyder IE 2.0 V6,1993 Gasolina,p9hss889vpnc,"segunda-feira, 17 de junho de 2024 12:44",31657.00
julho de 2023,034009-0,Maserati,Spyder IE 2.0 V6,1992 Gasolina,mq3cw3v10fj4,"segunda-feira, 17 de junho de 2024 12:44",24885.00
julho de 2023,034009-0,Maserati,Spyder IE 2.0 V6,1992 Gasolina,mq3cw3v10fj4,"segunda-feira, 17 de junho de 2024 12:44",24885.00
julho de 2023,058001-5,Matra,Pick-Up 4x2 Curto/Longo 2.5 TDI Diesel,2004 Diesel,ksrlr63k1tr7,"segunda-feira, 17 de junho de 2024 12:44",19738.00
julho de 2023,058001-5,Matra,Pick-Up 4x2 Curto/Longo 2.5 TDI Diesel,2003 Diesel,jq1wkbzqszn0,"segunda-feira, 17 de junho de 2024 12:44",16949.00
julho de 2023,058001-5,Matra,Pick-Up 4x2 Curto/Longo 2.5 TDI Diesel,2002 Diesel,h4ld4sjc4yks,"segunda-feira, 17 de junho de 2024 12:44",15374.00
julho de 2023,058002-3,Matra,Pick-Up 4x4 Curto/Longo 2.5 TDI Diesel,2004 Diesel,k30z41trqcr7,"segunda-feira, 17 de junho de 2024 12:44",20614.00
julho de 2023,058002-3,Matra,Pick-Up 4x4 Curto/Longo 2.5 TDI Diesel,2003 Diesel,kx35k0dl87n0,"segunda-feira, 17 de junho de 2024 12:44",20111.00
julho de 2023,058002-3,Matra,Pick-Up 4x4 Curto/Longo 2.5 TDI Diesel,2002 Diesel,j66g7mbbzmks,"segunda-feira, 17 de junho de 2024 12:44",18241.00
julho de 2023,058003-1,Matra,Pick-Up CD 4x2 Curto/Longo 2.5 TDI Dies.,2004 Diesel,m53qmt5lr7r7,"segunda-feira, 17 de junho de 2024 12:45",26080.00
julho de 2023,058003-1,Matra,Pick-Up CD 4x2 Curto/Longo 2.5 TDI Dies.,2003 Diesel,mghyscw558n0,"segunda-feira, 17 de junho de 2024 12:45",24152.00
julho de 2023,058004-0,Matra,Pick-Up CD 4x4 Curto/Longo 2.5 TDI Dies.,2004 Diesel,rz5hpdr3njr7,"segunda-feira, 17 de junho de 2024 12:45",36149.00
julho de 2023,058004-0,Matra,Pick-Up CD 4x4 Curto/Longo 2.5 TDI Dies.,2003 Diesel,pr4c9d1sjvn0,"segunda-feira, 17 de junho de 2024 12:45",30261.00
julho de 2023,020018-2,Mazda,323 1.6 16V,1995 Gasolina,3p4nwhc1pmp,"segunda-feira, 17 de junho de 2024 12:45",6446.00
julho de 2023,020018-2,Mazda,323 1.6 16V,1994 Gasolina,yb7kxr94gbp,"segunda-feira, 17 de junho de 2024 12:45",5031.00
julho de 2023,020001-8,Mazda,626 GLX,1999 Gasolina,j14gngqhdy8q,"segunda-feira, 17 de junho de 2024 12:45",17809.00
julho de 2023,020001-8,Mazda,626 GLX,1998 Gasolina,hb89ryc4v05h,"segunda-feira, 17 de junho de 2024 12:45",13302.00
julho de 2023,020001-8,Mazda,626 GLX,1997 Gasolina,g7g5s81s9l18,"segunda-feira, 17 de junho de 2024 12:45",12977.00
julho de 2023,020001-8,Mazda,626 GLX,1996 Gasolina,g3ryzzp7vgy1,"segunda-feira, 17 de junho de 2024 12:45",12660.00
julho de 2023,020001-8,Mazda,626 GLX,1995 Gasolina,981dqtj691p,"segunda-feira, 17 de junho de 2024 12:45",8185.00
julho de 2023,020001-8,Mazda,626 GLX,1994 Gasolina,9jlgl5btsfp,"segunda-feira, 17 de junho de 2024 12:45",7985.00
