mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
agosto de 2023,004001-0,GM - Chevrolet,Corsa Wind 1.0 MPFI / EFI 2p,2002 Gasolina,gq1vp82tvqj4,"segunda-feira, 17 de junho de 2024 02:35",11661.00
agosto de 2023,004001-0,GM - Chevrolet,Corsa Wind 1.0 MPFI / EFI 2p,2000 Gasolina,gg74skkfsgp,"segunda-feira, 17 de junho de 2024 02:36",10996.00
agosto de 2023,004001-0,GM - Chevrolet,Corsa Wind 1.0 MPFI / EFI 2p,2000 Álcool,f8kl0hppgc0,"segunda-feira, 17 de junho de 2024 02:36",10425.00
agosto de 2023,004001-0,GM - Chevrolet,Corsa Wind 1.0 MPFI / EFI 2p,1999 Gasolina,cj1n7sp1knlp,"segunda-feira, 17 de junho de 2024 02:36",9973.00
agosto de 2023,004001-0,GM - Chevrolet,Corsa Wind 1.0 MPFI / EFI 2p,1998 Gasolina,cg3z5xlb9mlp,"segunda-feira, 17 de junho de 2024 02:36",9464.00
agosto de 2023,004001-0,GM - Chevrolet,Corsa Wind 1.0 MPFI / EFI 2p,1997 Gasolina,cdfrj7v65fdp,"segunda-feira, 17 de junho de 2024 02:36",8754.00
agosto de 2023,004001-0,GM - Chevrolet,Corsa Wind 1.0 MPFI / EFI 2p,1996 Gasolina,cb5b87x7kvfp,"segunda-feira, 17 de junho de 2024 02:36",8418.00
agosto de 2023,004001-0,GM - Chevrolet,Corsa Wind 1.0 MPFI / EFI 2p,1995 Gasolina,8kbqd4pdnwp,"segunda-feira, 17 de junho de 2024 02:36",7727.00
agosto de 2023,004001-0,GM - Chevrolet,Corsa Wind 1.0 MPFI / EFI 2p,1994 Gasolina,65wyvpfjmzp,"segunda-feira, 17 de junho de 2024 02:36",7365.00
agosto de 2023,004197-1,GM - Chevrolet,Corsa Wind 1.6 MPFi 2p,2002 Gasolina,g1sjsk21dvj4,"segunda-feira, 17 de junho de 2024 02:36",12491.00
agosto de 2023,004197-1,GM - Chevrolet,Corsa Wind 1.6 MPFi 2p,2001 Gasolina,gdtj4bq715fx,"segunda-feira, 17 de junho de 2024 02:36",10788.00
agosto de 2023,004197-1,GM - Chevrolet,Corsa Wind 1.6 MPFi 2p,2000 Gasolina,f9b96h4bdlp,"segunda-feira, 17 de junho de 2024 02:36",10493.00
agosto de 2023,004197-1,GM - Chevrolet,Corsa Wind 1.6 MPFi 2p,1999 Gasolina,chykj56xjytp,"segunda-feira, 17 de junho de 2024 02:36",9682.00
agosto de 2023,004197-1,GM - Chevrolet,Corsa Wind 1.6 MPFi 2p,1998 Gasolina,cd2ktd8y8rlp,"segunda-feira, 17 de junho de 2024 02:36",8923.00
agosto de 2023,004198-0,GM - Chevrolet,Corsa Wind 1.6 MPFi 4p,2002 Gasolina,hfqj46fjf9j4,"segunda-feira, 17 de junho de 2024 02:36",13509.00
agosto de 2023,004198-0,GM - Chevrolet,Corsa Wind 1.6 MPFi 4p,2001 Gasolina,g33hrvntk1fx,"segunda-feira, 17 de junho de 2024 02:36",12689.00
agosto de 2023,004198-0,GM - Chevrolet,Corsa Wind 1.6 MPFi 4p,2000 Gasolina,gmr2swbn62p,"segunda-feira, 17 de junho de 2024 02:36",11381.00
agosto de 2023,004198-0,GM - Chevrolet,Corsa Wind 1.6 MPFi 4p,1999 Gasolina,gd7mrx6sk68q,"segunda-feira, 17 de junho de 2024 02:36",10824.00
agosto de 2023,004198-0,GM - Chevrolet,Corsa Wind 1.6 MPFi 4p,1998 Gasolina,cjtdww63y7qp,"segunda-feira, 17 de junho de 2024 02:36",9911.00
agosto de 2023,004203-0,GM - Chevrolet,Corsa Wind Piquet/ Champ 1.0 MPFI 2p,1999 Gasolina,cjxxx5jcgmqp,"segunda-feira, 17 de junho de 2024 02:36",9941.00
agosto de 2023,004203-0,GM - Chevrolet,Corsa Wind Piquet/ Champ 1.0 MPFI 2p,1998 Gasolina,ch0fpz9srwrp,"segunda-feira, 17 de junho de 2024 02:36",9698.00
agosto de 2023,004203-0,GM - Chevrolet,Corsa Wind Piquet/ Champ 1.0 MPFI 2p,1997 Gasolina,cdlst9fmgvhp,"segunda-feira, 17 de junho de 2024 02:36",8797.00
agosto de 2023,004140-8,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2015 Gasolina,5r7j9fys7fcw2,"segunda-feira, 17 de junho de 2024 02:36",699294.00
agosto de 2023,004140-8,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2012 Gasolina,vpn06lcb4pcld,"segunda-feira, 17 de junho de 2024 02:36",432710.00
agosto de 2023,004140-8,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2011 Gasolina,t89ffb5thgcg5,"segunda-feira, 17 de junho de 2024 02:36",422156.00
agosto de 2023,004140-8,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2010 Gasolina,tw646zsrhwccy,"segunda-feira, 17 de junho de 2024 02:36",411859.00
agosto de 2023,004140-8,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2009 Gasolina,tjf0tw91tv8q,"segunda-feira, 17 de junho de 2024 02:36",401813.00
agosto de 2023,004140-8,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2008 Gasolina,r70hdfwztv5h,"segunda-feira, 17 de junho de 2024 02:36",368178.00
agosto de 2023,004140-8,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2007 Gasolina,np97c0xdyz18,"segunda-feira, 17 de junho de 2024 02:36",274628.00
agosto de 2023,004140-8,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2002 Gasolina,gnlrmhp1h2j4,"segunda-feira, 17 de junho de 2024 02:36",114519.00
agosto de 2023,004140-8,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2000 Gasolina,gcsw17ybzhp,"segunda-feira, 17 de junho de 2024 02:36",107012.00
agosto de 2023,004140-8,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",1999 Gasolina,f8b61ch56mnm1,"segunda-feira, 17 de junho de 2024 02:36",104077.00
agosto de 2023,004140-8,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",1995 Gasolina,cghg3szsw4cvt,"segunda-feira, 17 de junho de 2024 02:36",92978.00
agosto de 2023,004140-8,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",1991 Gasolina,cdzblyhr9jtfx,"segunda-feira, 17 de junho de 2024 02:36",88957.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2015 Gasolina,34vjy2mgf0cw2,"segunda-feira, 17 de junho de 2024 02:36",656319.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2014 Gasolina,3j2pvqkgdtcsv,"segunda-feira, 17 de junho de 2024 02:36",640311.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2013 Gasolina,x5hlmsxsb7cpm,"segunda-feira, 17 de junho de 2024 02:36",498233.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2012 Gasolina,t9wtkm783vcld,"segunda-feira, 17 de junho de 2024 02:36",422662.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2011 Gasolina,stk1f6fgrqcg5,"segunda-feira, 17 de junho de 2024 02:36",383160.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2010 Gasolina,rnd912ks6dccy,"segunda-feira, 17 de junho de 2024 02:36",352326.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2009 Gasolina,rbbyqjp94s8q,"segunda-feira, 17 de junho de 2024 02:36",343732.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2008 Gasolina,q0h6z5gmmk5h,"segunda-feira, 17 de junho de 2024 02:36",335348.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2007 Gasolina,nl88qftxh018,"segunda-feira, 17 de junho de 2024 02:36",272043.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2006 Gasolina,k9zdjvbx7fy1,"segunda-feira, 17 de junho de 2024 02:36",211216.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2005 Gasolina,khmv2yjrvvvt,"segunda-feira, 17 de junho de 2024 02:36",189604.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2004 Gasolina,hzzrzjzg64rl,"segunda-feira, 17 de junho de 2024 02:36",149818.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2002 Gasolina,ghwjpdcxlxj4,"segunda-feira, 17 de junho de 2024 02:36",110496.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2001 Gasolina,f97ll07vssfx,"segunda-feira, 17 de junho de 2024 02:36",105683.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2000 Gasolina,f6cgn77b8zp,"segunda-feira, 17 de junho de 2024 02:36",102378.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",1999 Gasolina,cjww1z2g34b8q,"segunda-feira, 17 de junho de 2024 02:36",99325.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",1998 Gasolina,chq73l96ms05h,"segunda-feira, 17 de junho de 2024 02:36",96285.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",1995 Gasolina,cc0m9g8j6zpvt,"segunda-feira, 17 de junho de 2024 02:36",86425.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",1994 Gasolina,cbsrkq0f13drl,"segunda-feira, 17 de junho de 2024 02:36",83193.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",1993 Gasolina,9x59qcb4s2nc,"segunda-feira, 17 de junho de 2024 02:36",80928.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",1992 Gasolina,8lfmny9d1kj4,"segunda-feira, 17 de junho de 2024 02:37",77366.00
agosto de 2023,004141-6,GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",1991 Gasolina,7lnwlnnb7bfx,"segunda-feira, 17 de junho de 2024 02:37",74742.00
agosto de 2023,004492-0,GM - Chevrolet,CRUZE Black Bow Tie 1.4 TB Flex 4p Aut,2019 Gasolina,chq987b2lxk8q,"segunda-feira, 17 de junho de 2024 02:37",96291.00
agosto de 2023,004493-8,GM - Chevrolet,CRUZE HB Black Bow Tie 1.4 TB Flex Aut.,2019 Gasolina,cfyrs8jyrbg8q,"segunda-feira, 17 de junho de 2024 02:37",91552.00
agosto de 2023,004399-0,GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Aut,2016 Gasolina,5v00h852wky1,"segunda-feira, 17 de junho de 2024 02:37",70167.00
agosto de 2023,004399-0,GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Aut,2015 Gasolina,4jx1qn6m37vt,"segunda-feira, 17 de junho de 2024 02:37",66662.00
agosto de 2023,004399-0,GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Aut,2014 Gasolina,14x545zynbrl,"segunda-feira, 17 de junho de 2024 02:37",60351.00
agosto de 2023,004399-0,GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Aut,2013 Gasolina,0w1knxbsdbnc,"segunda-feira, 17 de junho de 2024 02:37",57034.00
agosto de 2023,004399-0,GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Aut,2012 Gasolina,zhqw9nw6wjj4,"segunda-feira, 17 de junho de 2024 02:37",53340.00
agosto de 2023,004398-2,GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Mec,2016 Gasolina,5d9rgxzww3y1,"segunda-feira, 17 de junho de 2024 02:37",68997.00
agosto de 2023,004398-2,GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Mec,2015 Gasolina,314b17lhxyvt,"segunda-feira, 17 de junho de 2024 02:37",65400.00
agosto de 2023,004398-2,GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Mec,2014 Gasolina,1csfzwbrcbrl,"segunda-feira, 17 de junho de 2024 02:37",58291.00
agosto de 2023,004398-2,GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Mec,2013 Gasolina,0rxzrlsf0znc,"segunda-feira, 17 de junho de 2024 02:37",56683.00
agosto de 2023,004398-2,GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Mec,2012 Gasolina,zcd4vb7g1fj4,"segunda-feira, 17 de junho de 2024 02:37",52972.00
agosto de 2023,004401-6,GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Aut,2016 Gasolina,8lz2h8ktvyy1,"segunda-feira, 17 de junho de 2024 02:37",77414.00
agosto de 2023,004401-6,GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Aut,2015 Gasolina,6x3b9k83m2vt,"segunda-feira, 17 de junho de 2024 02:37",72988.00
agosto de 2023,004401-6,GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Aut,2014 Gasolina,5fn0r1t53crl,"segunda-feira, 17 de junho de 2024 02:37",69028.00
agosto de 2023,004401-6,GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Aut,2013 Gasolina,3w2prc3dhpnc,"segunda-feira, 17 de junho de 2024 02:37",64969.00
agosto de 2023,004401-6,GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Aut,2012 Gasolina,2bqrbk9jsjj4,"segunda-feira, 17 de junho de 2024 02:37",60845.00
agosto de 2023,004400-8,GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Mec,2014 Gasolina,4zg60xn3lgrl,"segunda-feira, 17 de junho de 2024 02:37",67818.00
agosto de 2023,004400-8,GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Mec,2013 Gasolina,22jbgrkjmbnc,"segunda-feira, 17 de junho de 2024 02:37",62789.00
agosto de 2023,004400-8,GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Mec,2012 Gasolina,y4qzblhm10j4,"segunda-feira, 17 de junho de 2024 02:37",52402.00
agosto de 2023,004470-9,GM - Chevrolet,CRUZE LT 1.4 16V Turbo Flex 4p Aut.,Zero KM a Gasolina,ht0bddrlj9p,"segunda-feira, 17 de junho de 2024 02:37",145569.00
agosto de 2023,004470-9,GM - Chevrolet,CRUZE LT 1.4 16V Turbo Flex 4p Aut.,2023 Gasolina,gxflg134pcdqw,"segunda-feira, 17 de junho de 2024 02:37",121200.00
agosto de 2023,004470-9,GM - Chevrolet,CRUZE LT 1.4 16V Turbo Flex 4p Aut.,2022 Gasolina,gqvv4dkb5qdmn,"segunda-feira, 17 de junho de 2024 02:37",116448.00
agosto de 2023,004470-9,GM - Chevrolet,CRUZE LT 1.4 16V Turbo Flex 4p Aut.,2021 Gasolina,glp7j4fmp4djf,"segunda-feira, 17 de junho de 2024 02:37",112909.00
agosto de 2023,004470-9,GM - Chevrolet,CRUZE LT 1.4 16V Turbo Flex 4p Aut.,2020 Gasolina,gbdkzc74r9dd6,"segunda-feira, 17 de junho de 2024 02:37",105820.00
agosto de 2023,004470-9,GM - Chevrolet,CRUZE LT 1.4 16V Turbo Flex 4p Aut.,2019 Gasolina,cg861b7rcf28q,"segunda-feira, 17 de junho de 2024 02:37",95088.00
agosto de 2023,004470-9,GM - Chevrolet,CRUZE LT 1.4 16V Turbo Flex 4p Aut.,2018 Gasolina,cc0488f3bbx5h,"segunda-feira, 17 de junho de 2024 02:37",86469.00
agosto de 2023,004470-9,GM - Chevrolet,CRUZE LT 1.4 16V Turbo Flex 4p Aut.,2017 Gasolina,cbbtrwk3d3x18,"segunda-feira, 17 de junho de 2024 02:37",82005.00
agosto de 2023,004380-0,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,2016 Gasolina,51w3kqz3zmy1,"segunda-feira, 17 de junho de 2024 02:37",70668.00
agosto de 2023,004380-0,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,2015 Gasolina,4lmc71p67qvt,"segunda-feira, 17 de junho de 2024 02:37",66806.00
agosto de 2023,004380-0,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,2014 Gasolina,17j7ts9gkkrl,"segunda-feira, 17 de junho de 2024 02:37",60574.00
agosto de 2023,004380-0,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,2013 Gasolina,02y3sjm6j1nc,"segunda-feira, 17 de junho de 2024 02:37",57539.00
agosto de 2023,004380-0,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,2012 Gasolina,zppj65k5tqj4,"segunda-feira, 17 de junho de 2024 02:38",53848.00
agosto de 2023,004379-6,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Mec.,2016 Gasolina,504g5lx2xdy1,"segunda-feira, 17 de junho de 2024 02:38",70603.00
agosto de 2023,004379-6,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Mec.,2015 Gasolina,33kbft7lzqvt,"segunda-feira, 17 de junho de 2024 02:38",65521.00
agosto de 2023,004379-6,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Mec.,2014 Gasolina,1ng4h71yw8rl,"segunda-feira, 17 de junho de 2024 02:38",59033.00
agosto de 2023,004379-6,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Mec.,2013 Gasolina,0wmt9lmrd6nc,"segunda-feira, 17 de junho de 2024 02:38",56999.00
agosto de 2023,004379-6,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Mec.,2012 Gasolina,zcfh3mzxhvj4,"segunda-feira, 17 de junho de 2024 02:38",52973.00
agosto de 2023,004469-5,GM - Chevrolet,CRUZE LTZ 1.4 16V Turbo Flex 4p Aut.,Zero KM a Gasolina,jd7q6nl3dfp,"segunda-feira, 17 de junho de 2024 02:38",161125.00
agosto de 2023,004469-5,GM - Chevrolet,CRUZE LTZ 1.4 16V Turbo Flex 4p Aut.,2023 Gasolina,hj7y079gwqdqw,"segunda-feira, 17 de junho de 2024 02:38",138103.00
agosto de 2023,004469-5,GM - Chevrolet,CRUZE LTZ 1.4 16V Turbo Flex 4p Aut.,2022 Gasolina,g2xfs9jbxgdmn,"segunda-feira, 17 de junho de 2024 02:38",125873.00
agosto de 2023,004469-5,GM - Chevrolet,CRUZE LTZ 1.4 16V Turbo Flex 4p Aut.,2021 Gasolina,gv48bd28w4djf,"segunda-feira, 17 de junho de 2024 02:38",120118.00
agosto de 2023,004469-5,GM - Chevrolet,CRUZE LTZ 1.4 16V Turbo Flex 4p Aut.,2019 Gasolina,f4095487nrc9z,"segunda-feira, 17 de junho de 2024 02:38",101246.00
agosto de 2023,004469-5,GM - Chevrolet,CRUZE LTZ 1.4 16V Turbo Flex 4p Aut.,2018 Gasolina,cfydjzc2fd05h,"segunda-feira, 17 de junho de 2024 02:38",91521.00
agosto de 2023,004469-5,GM - Chevrolet,CRUZE LTZ 1.4 16V Turbo Flex 4p Aut.,2017 Gasolina,cc6fhdltrll18,"segunda-feira, 17 de junho de 2024 02:38",86918.00
agosto de 2023,004381-8,GM - Chevrolet,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,2016 Gasolina,7nk36stsjjy1,"segunda-feira, 17 de junho de 2024 02:38",74905.00
agosto de 2023,004381-8,GM - Chevrolet,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,2015 Gasolina,5d8nn07zb4vt,"segunda-feira, 17 de junho de 2024 02:38",68994.00
agosto de 2023,004381-8,GM - Chevrolet,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,2014 Gasolina,3n07yg4tg0rl,"segunda-feira, 17 de junho de 2024 02:38",64368.00
agosto de 2023,004381-8,GM - Chevrolet,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,2013 Gasolina,10w43xx5cmnc,"segunda-feira, 17 de junho de 2024 02:38",60007.00
agosto de 2023,004381-8,GM - Chevrolet,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,2012 Gasolina,z2mxv21j5lj4,"segunda-feira, 17 de junho de 2024 02:38",54867.00
agosto de 2023,004537-3,GM - Chevrolet,CRUZE Midnight 1.4 16V TB Flex Aut.,Zero KM a Gasolina,hx4ctz3w4dp,"segunda-feira, 17 de junho de 2024 02:38",148239.00
agosto de 2023,004537-3,GM - Chevrolet,CRUZE Midnight 1.4 16V TB Flex Aut.,2023 Gasolina,g9168p2l4pdqw,"segunda-feira, 17 de junho de 2024 02:38",131975.00
agosto de 2023,004537-3,GM - Chevrolet,CRUZE Midnight 1.4 16V TB Flex Aut.,2022 Gasolina,gxlwzry60rdmn,"segunda-feira, 17 de junho de 2024 02:38",121346.00
agosto de 2023,004509-8,GM - Chevrolet,CRUZE Premier 1.4 16V TB Flex Aut.,Zero KM a Gasolina,jxm2ww38zmp,"segunda-feira, 17 de junho de 2024 02:38",174258.00
agosto de 2023,004509-8,GM - Chevrolet,CRUZE Premier 1.4 16V TB Flex Aut.,2023 Gasolina,hsxtjgvjp4dqw,"segunda-feira, 17 de junho de 2024 02:38",144647.00
agosto de 2023,004509-8,GM - Chevrolet,CRUZE Premier 1.4 16V TB Flex Aut.,2022 Gasolina,hmcktwt4m6dmn,"segunda-feira, 17 de junho de 2024 02:38",139908.00
agosto de 2023,004509-8,GM - Chevrolet,CRUZE Premier 1.4 16V TB Flex Aut.,2021 Gasolina,hc4d32pzc7djf,"segunda-feira, 17 de junho de 2024 02:38",133741.00
agosto de 2023,004509-8,GM - Chevrolet,CRUZE Premier 1.4 16V TB Flex Aut.,2020 Gasolina,gqrmvpc5cwdd6,"segunda-feira, 17 de junho de 2024 02:38",116359.00
agosto de 2023,004478-4,GM - Chevrolet,CRUZE Sport LT 1.4 16V TB Flex 5p Aut.,2022 Gasolina,gpqfj6gyrpdmn,"segunda-feira, 17 de junho de 2024 02:38",115473.00
agosto de 2023,004478-4,GM - Chevrolet,CRUZE Sport LT 1.4 16V TB Flex 5p Aut.,2021 Gasolina,gkx6rsf7b5djf,"segunda-feira, 17 de junho de 2024 02:38",112248.00
agosto de 2023,004478-4,GM - Chevrolet,CRUZE Sport LT 1.4 16V TB Flex 5p Aut.,2020 Gasolina,f99lk5npy5dd6,"segunda-feira, 17 de junho de 2024 02:38",105738.00
agosto de 2023,004478-4,GM - Chevrolet,CRUZE Sport LT 1.4 16V TB Flex 5p Aut.,2019 Gasolina,cg80vs7vzf88q,"segunda-feira, 17 de junho de 2024 02:38",95071.00
agosto de 2023,004478-4,GM - Chevrolet,CRUZE Sport LT 1.4 16V TB Flex 5p Aut.,2018 Gasolina,cct3q6k85zm5h,"segunda-feira, 17 de junho de 2024 02:38",85953.00
agosto de 2023,004478-4,GM - Chevrolet,CRUZE Sport LT 1.4 16V TB Flex 5p Aut.,2017 Gasolina,99yv2s4q3x18,"segunda-feira, 17 de junho de 2024 02:38",81931.00
agosto de 2023,004479-2,GM - Chevrolet,CRUZE Sport LTZ 1.4 16V TB Flex 5p Aut.,2022 Gasolina,g7rwf63lxxdmn,"segunda-feira, 17 de junho de 2024 02:38",130012.00
agosto de 2023,004479-2,GM - Chevrolet,CRUZE Sport LTZ 1.4 16V TB Flex 5p Aut.,2021 Gasolina,g3fv3drjyydjf,"segunda-feira, 17 de junho de 2024 02:39",126325.00
agosto de 2023,004479-2,GM - Chevrolet,CRUZE Sport LTZ 1.4 16V TB Flex 5p Aut.,2019 Gasolina,f73dskk5g4c9z,"segunda-feira, 17 de junho de 2024 02:39",103862.00
agosto de 2023,004479-2,GM - Chevrolet,CRUZE Sport LTZ 1.4 16V TB Flex 5p Aut.,2018 Gasolina,cht0wr0tf7d5h,"segunda-feira, 17 de junho de 2024 02:39",96521.00
agosto de 2023,004479-2,GM - Chevrolet,CRUZE Sport LTZ 1.4 16V TB Flex 5p Aut.,2017 Gasolina,cfrm2lwcgmr18,"segunda-feira, 17 de junho de 2024 02:39",91030.00
agosto de 2023,004510-1,GM - Chevrolet,CRUZE Sport Premier 1.4 16V TB Flex Aut.,2022 Gasolina,hsb3st6k20dmn,"segunda-feira, 17 de junho de 2024 02:39",144160.00
agosto de 2023,004510-1,GM - Chevrolet,CRUZE Sport Premier 1.4 16V TB Flex Aut.,2021 Gasolina,hmd5dsk8p4djf,"segunda-feira, 17 de junho de 2024 02:39",139952.00
agosto de 2023,004510-1,GM - Chevrolet,CRUZE Sport Premier 1.4 16V TB Flex Aut.,2020 Gasolina,gxbsqhp5pydd6,"segunda-feira, 17 de junho de 2024 02:39",121123.00
agosto de 2023,004536-5,GM - Chevrolet,CRUZE Sport RS 1.4 16V TB Flex 5p Aut.,Zero KM a Gasolina,jj0thcl55xp,"segunda-feira, 17 de junho de 2024 02:39",164346.00
agosto de 2023,004536-5,GM - Chevrolet,CRUZE Sport RS 1.4 16V TB Flex 5p Aut.,2023 Gasolina,hsl5x5nfsjdqw,"segunda-feira, 17 de junho de 2024 02:39",144382.00
agosto de 2023,004536-5,GM - Chevrolet,CRUZE Sport RS 1.4 16V TB Flex 5p Aut.,2022 Gasolina,hfrm9kj3qpdmn,"segunda-feira, 17 de junho de 2024 02:39",135123.00
agosto de 2023,004184-0,GM - Chevrolet,D-10 CD Diesel,1985 Diesel,kp8xbf83yxwg,"segunda-feira, 17 de junho de 2024 02:39",19527.00
agosto de 2023,004118-1,GM - Chevrolet,D-10 Diesel,1985 Diesel,kp5mxs5jmqwg,"segunda-feira, 17 de junho de 2024 02:39",19518.00
agosto de 2023,004142-4,GM - Chevrolet,D-20 4.0 Champ/Conquest/El Caminho Dies.,1996 Diesel,8pjk9n15nxzp,"segunda-feira, 17 de junho de 2024 02:39",77630.00
agosto de 2023,004142-4,GM - Chevrolet,D-20 4.0 Champ/Conquest/El Caminho Dies.,1995 Diesel,58w2884qy9wg,"segunda-feira, 17 de junho de 2024 02:39",71265.00
agosto de 2023,004142-4,GM - Chevrolet,D-20 4.0 Champ/Conquest/El Caminho Dies.,1994 Diesel,47lcw33vdsr7,"segunda-feira, 17 de junho de 2024 02:39",68509.00
agosto de 2023,004142-4,GM - Chevrolet,D-20 4.0 Champ/Conquest/El Caminho Dies.,1993 Diesel,4lrrgd7661n0,"segunda-feira, 17 de junho de 2024 02:39",66818.00
agosto de 2023,004142-4,GM - Chevrolet,D-20 4.0 Champ/Conquest/El Caminho Dies.,1992 Diesel,3xplnh7s36ks,"segunda-feira, 17 de junho de 2024 02:39",65021.00
agosto de 2023,004037-1,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1996 Diesel,8z7w3nyjywzp,"segunda-feira, 17 de junho de 2024 02:39",78459.00
