mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
fevereiro de 2024,004495-4,GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Mec.,2022 Gasolina,cdf2gxmv5rkj4,"segunda-feira, 17 de junho de 2024 03:27",87570.00
fevereiro de 2024,004495-4,GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Mec.,2021 Gasolina,cbs63h4mvy1fx,"segunda-feira, 17 de junho de 2024 03:27",83233.00
fevereiro de 2024,004495-4,GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Mec.,2020 Gasolina,8ft4vyv65jp,"segunda-feira, 17 de junho de 2024 03:27",76974.00
fevereiro de 2024,004163-7,GM - Chevrolet,SS10 Pick-Up 4.3 V6,1996 Gasolina,p52nrsjlmyy1,"segunda-feira, 17 de junho de 2024 03:27",31365.00
fevereiro de 2024,004163-7,GM - Chevrolet,SS10 Pick-Up 4.3 V6,1995 Gasolina,pw3l2mlg7kvt,"segunda-feira, 17 de junho de 2024 03:28",30600.00
fevereiro de 2024,004163-7,GM - Chevrolet,SS10 Pick-Up 4.3 V6,1994 Gasolina,pmb26rwmk2rl,"segunda-feira, 17 de junho de 2024 03:28",29853.00
fevereiro de 2024,004153-0,GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2015 Gasolina,q98yrmjz3xcw2,"segunda-feira, 17 de junho de 2024 03:28",343677.00
fevereiro de 2024,004153-0,GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2012 Gasolina,nhy8hmy70tcld,"segunda-feira, 17 de junho de 2024 03:28",269209.00
fevereiro de 2024,004153-0,GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2011 Gasolina,m78k21v57dcg5,"segunda-feira, 17 de junho de 2024 03:28",262642.00
fevereiro de 2024,004153-0,GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2010 Gasolina,ld4gjnq4sgccy,"segunda-feira, 17 de junho de 2024 03:28",213914.00
fevereiro de 2024,004153-0,GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2009 Gasolina,kgq134j84j8q,"segunda-feira, 17 de junho de 2024 03:28",188839.00
fevereiro de 2024,004153-0,GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2008 Gasolina,j9bm85lgn75h,"segunda-feira, 17 de junho de 2024 03:28",184233.00
fevereiro de 2024,004153-0,GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2007 Gasolina,jjb7rhcc3v18,"segunda-feira, 17 de junho de 2024 03:28",163780.00
fevereiro de 2024,004153-0,GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2006 Gasolina,gqd6g3wrjcy1,"segunda-feira, 17 de junho de 2024 03:28",116072.00
fevereiro de 2024,004153-0,GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,2005 Gasolina,cgm84krsm9yvt,"segunda-feira, 17 de junho de 2024 03:28",93388.00
fevereiro de 2024,004153-0,GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,1997 Gasolina,y5j1vtvn6d18,"segunda-feira, 17 de junho de 2024 03:28",52471.00
fevereiro de 2024,004153-0,GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,1996 Gasolina,ypjtc2z76yy1,"segunda-feira, 17 de junho de 2024 03:28",51191.00
fevereiro de 2024,004153-0,GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,1995 Gasolina,x6wt6gz3dhvt,"segunda-feira, 17 de junho de 2024 03:28",49942.00
fevereiro de 2024,004153-0,GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,1994 Gasolina,xrlr1pqcgwrl,"segunda-feira, 17 de junho de 2024 03:28",48723.00
fevereiro de 2024,004153-0,GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8,1993 Gasolina,pq5yp0gpp2nc,"segunda-feira, 17 de junho de 2024 03:28",30180.00
fevereiro de 2024,004064-9,GM - Chevrolet,Suprema CD 4.1 / 3.0,1996 Gasolina,rndgwb527vy1,"segunda-feira, 17 de junho de 2024 03:28",35230.00
fevereiro de 2024,004064-9,GM - Chevrolet,Suprema CD 4.1 / 3.0,1995 Gasolina,kjr2m619d9vt,"segunda-feira, 17 de junho de 2024 03:28",19057.00
fevereiro de 2024,004064-9,GM - Chevrolet,Suprema CD 4.1 / 3.0,1994 Gasolina,jmkx5clr8drl,"segunda-feira, 17 de junho de 2024 03:28",16652.00
fevereiro de 2024,004064-9,GM - Chevrolet,Suprema CD 4.1 / 3.0,1993 Gasolina,hwmmkcqs1rnc,"segunda-feira, 17 de junho de 2024 03:28",14695.00
fevereiro de 2024,004108-4,GM - Chevrolet,Suprema Diamond,1994 Gasolina,hnwmp4cpp8rl,"segunda-feira, 17 de junho de 2024 03:28",14120.00
fevereiro de 2024,004061-4,GM - Chevrolet,Suprema GL 2.0,1995 Gasolina,cf1b1pwb38vp,"segunda-feira, 17 de junho de 2024 03:28",9177.00
fevereiro de 2024,004061-4,GM - Chevrolet,Suprema GL 2.0,1995 Álcool,58rnc9rj050,"segunda-feira, 17 de junho de 2024 03:28",7125.00
fevereiro de 2024,004061-4,GM - Chevrolet,Suprema GL 2.0,1994 Gasolina,cby79swv95rp,"segunda-feira, 17 de junho de 2024 03:28",8366.00
fevereiro de 2024,004062-2,GM - Chevrolet,Suprema GLS 2.2 / 2.0,1996 Gasolina,jv28x98sdqy1,"segunda-feira, 17 de junho de 2024 03:28",17294.00
fevereiro de 2024,004062-2,GM - Chevrolet,Suprema GLS 2.2 / 2.0,1995 Gasolina,hy5hl7nq9jvt,"segunda-feira, 17 de junho de 2024 03:28",14912.00
fevereiro de 2024,004062-2,GM - Chevrolet,Suprema GLS 2.2 / 2.0,1995 Álcool,669lm0htv60,"segunda-feira, 17 de junho de 2024 03:28",7377.00
fevereiro de 2024,004062-2,GM - Chevrolet,Suprema GLS 2.2 / 2.0,1994 Gasolina,g145d25sb6rl,"segunda-feira, 17 de junho de 2024 03:28",12523.00
fevereiro de 2024,004062-2,GM - Chevrolet,Suprema GLS 2.2 / 2.0,1993 Gasolina,gt5jyn6vf2nc,"segunda-feira, 17 de junho de 2024 03:28",11927.00
fevereiro de 2024,004063-0,GM - Chevrolet,Suprema GLS 4.1,1996 Gasolina,j3wzv1s6h7y1,"segunda-feira, 17 de junho de 2024 03:29",17959.00
fevereiro de 2024,004063-0,GM - Chevrolet,Suprema GLS 4.1,1995 Gasolina,jjc2c9vgtkvt,"segunda-feira, 17 de junho de 2024 03:29",16380.00
fevereiro de 2024,004063-0,GM - Chevrolet,Suprema GLS 4.1,1994 Gasolina,hrrn77scbkrl,"segunda-feira, 17 de junho de 2024 03:29",14365.00
fevereiro de 2024,004167-0,GM - Chevrolet,Syclone 5.7 V8,1992 Gasolina,chhcr32ydfvp,"segunda-feira, 17 de junho de 2024 03:29",9561.00
fevereiro de 2024,004167-0,GM - Chevrolet,Syclone 5.7 V8,1991 Gasolina,cc6clcf7q0lp,"segunda-feira, 17 de junho de 2024 03:29",8691.00
fevereiro de 2024,004102-5,GM - Chevrolet,Tigra 1.6 16V,1999 Gasolina,pks3wxh14v8q,"segunda-feira, 17 de junho de 2024 03:29",29721.00
fevereiro de 2024,004102-5,GM - Chevrolet,Tigra 1.6 16V,1998 Gasolina,n05qhkjqt45h,"segunda-feira, 17 de junho de 2024 03:29",28303.00
fevereiro de 2024,004123-8,GM - Chevrolet,Tigra Power Tech Coupe 1.6 SFI,1999 Gasolina,pmxj1wvlk48q,"segunda-feira, 17 de junho de 2024 03:29",29901.00
fevereiro de 2024,004123-8,GM - Chevrolet,Tigra Power Tech Coupe 1.6 SFI,1998 Gasolina,n244p9hycn5h,"segunda-feira, 17 de junho de 2024 03:29",28472.00
fevereiro de 2024,004526-8,GM - Chevrolet,TRACKER 1.0 Turbo 12V Flex Aut.,Zero KM a Gasolina,gwpchcp4z6p,"segunda-feira, 17 de junho de 2024 03:29",120561.00
fevereiro de 2024,004526-8,GM - Chevrolet,TRACKER 1.0 Turbo 12V Flex Aut.,2024 Gasolina,gp9jn8q84sdt3,"segunda-feira, 17 de junho de 2024 03:29",115971.00
fevereiro de 2024,004526-8,GM - Chevrolet,TRACKER 1.0 Turbo 12V Flex Aut.,2023 Gasolina,ghhm7p4jz6dqw,"segunda-feira, 17 de junho de 2024 03:29",110169.00
fevereiro de 2024,004526-8,GM - Chevrolet,TRACKER 1.0 Turbo 12V Flex Aut.,2022 Gasolina,f9llw2t86zdmn,"segunda-feira, 17 de junho de 2024 03:29",105133.00
fevereiro de 2024,004526-8,GM - Chevrolet,TRACKER 1.0 Turbo 12V Flex Aut.,2021 Gasolina,f34fzhwlwxdjf,"segunda-feira, 17 de junho de 2024 03:29",100479.00
fevereiro de 2024,004521-7,GM - Chevrolet,TRACKER 1.0 Turbo 12V Flex Mec.,2022 Gasolina,f87pv710r8dmn,"segunda-feira, 17 de junho de 2024 03:29",104833.00
fevereiro de 2024,004521-7,GM - Chevrolet,TRACKER 1.0 Turbo 12V Flex Mec.,2021 Gasolina,cjvr5c55jgwfx,"segunda-feira, 17 de junho de 2024 03:29",99229.00
fevereiro de 2024,004521-7,GM - Chevrolet,TRACKER 1.0 Turbo 12V Flex Mec.,2020 Gasolina,chlbtlctc3gp,"segunda-feira, 17 de junho de 2024 03:29",95866.00
fevereiro de 2024,004524-1,GM - Chevrolet,TRACKER 1.2 Turbo 12V Flex Aut.,2021 Gasolina,gmyh01kbh7djf,"segunda-feira, 17 de junho de 2024 03:30",113962.00
fevereiro de 2024,004524-1,GM - Chevrolet,TRACKER 1.2 Turbo 12V Flex Aut.,2020 Gasolina,gcc6t3r110dd6,"segunda-feira, 17 de junho de 2024 03:30",106663.00
fevereiro de 2024,004334-6,GM - Chevrolet,TRACKER 2.0 16v 128cv MPFI 4x4 5p,2009 Gasolina,tz45b1nxhm8q,"segunda-feira, 17 de junho de 2024 03:30",41436.00
fevereiro de 2024,004334-6,GM - Chevrolet,TRACKER 2.0 16v 128cv MPFI 4x4 5p,2008 Gasolina,tfylkzg60v5h,"segunda-feira, 17 de junho de 2024 03:30",39968.00
fevereiro de 2024,004334-6,GM - Chevrolet,TRACKER 2.0 16v 128cv MPFI 4x4 5p,2007 Gasolina,sc7wb3ccr018,"segunda-feira, 17 de junho de 2024 03:30",37179.00
fevereiro de 2024,004210-2,GM - Chevrolet,TRACKER 2.0 TB Int. Diesel 4x4 4p,2004 Diesel,r9tz7ch1f2r7,"segunda-feira, 17 de junho de 2024 03:30",36973.00
fevereiro de 2024,004210-2,GM - Chevrolet,TRACKER 2.0 TB Int. Diesel 4x4 4p,2003 Diesel,rr2lwr5c7ln0,"segunda-feira, 17 de junho de 2024 03:30",35544.00
fevereiro de 2024,004210-2,GM - Chevrolet,TRACKER 2.0 TB Int. Diesel 4x4 4p,2002 Diesel,q2lqqks9x3ks,"segunda-feira, 17 de junho de 2024 03:30",33712.00
fevereiro de 2024,004210-2,GM - Chevrolet,TRACKER 2.0 TB Int. Diesel 4x4 4p,2001 Diesel,p8z5c2fwlqgk,"segunda-feira, 17 de junho de 2024 03:30",31614.00
fevereiro de 2024,004210-2,GM - Chevrolet,TRACKER 2.0 TB Int. Diesel 4x4 4p,2000 Diesel,l0hzdc6hrlcb,"segunda-feira, 17 de junho de 2024 03:30",22958.00
fevereiro de 2024,004210-2,GM - Chevrolet,TRACKER 2.0 TB Int. Diesel 4x4 4p,1999 Diesel,k7cyrnsyym9c,"segunda-feira, 17 de junho de 2024 03:30",20900.00
fevereiro de 2024,004449-0,GM - Chevrolet,TRACKER Freeride 1.8 16V Flex 4x2 Mec.,2014 Gasolina,0q7w9m9fm1rl,"segunda-feira, 17 de junho de 2024 03:30",56625.00
fevereiro de 2024,004449-0,GM - Chevrolet,TRACKER Freeride 1.8 16V Flex 4x2 Mec.,2014 Gasolina,0q7w9m9fm1rl,"segunda-feira, 17 de junho de 2024 03:30",56625.00
fevereiro de 2024,004522-5,GM - Chevrolet,TRACKER LT 1.0 Turbo 12V Flex Aut.,Zero KM a Gasolina,hf8slfn6xtp,"segunda-feira, 17 de junho de 2024 03:30",135567.00
fevereiro de 2024,004522-5,GM - Chevrolet,TRACKER LT 1.0 Turbo 12V Flex Aut.,2024 Gasolina,gylkzd16t5dt3,"segunda-feira, 17 de junho de 2024 03:30",122190.00
fevereiro de 2024,004522-5,GM - Chevrolet,TRACKER LT 1.0 Turbo 12V Flex Aut.,2023 Gasolina,gh9hyfr1gtdqw,"segunda-feira, 17 de junho de 2024 03:30",110853.00
fevereiro de 2024,004522-5,GM - Chevrolet,TRACKER LT 1.0 Turbo 12V Flex Aut.,2022 Gasolina,gb8451jj4wdmn,"segunda-feira, 17 de junho de 2024 03:30",106579.00
fevereiro de 2024,004522-5,GM - Chevrolet,TRACKER LT 1.0 Turbo 12V Flex Aut.,2021 Gasolina,f4x31lf5qydjf,"segunda-feira, 17 de junho de 2024 03:30",101158.00
fevereiro de 2024,004522-5,GM - Chevrolet,TRACKER LT 1.0 Turbo 12V Flex Aut.,2020 Gasolina,ch1ypy3f16yp,"segunda-feira, 17 de junho de 2024 03:30",97112.00
fevereiro de 2024,004476-8,GM - Chevrolet,TRACKER LT 1.4 Turbo 16V Flex 4x2 Aut.,2019 Gasolina,cb1h5x5vl528q,"segunda-feira, 17 de junho de 2024 03:31",83855.00
fevereiro de 2024,004476-8,GM - Chevrolet,TRACKER LT 1.4 Turbo 16V Flex 4x2 Aut.,2018 Gasolina,88wd3mjncg5h,"segunda-feira, 17 de junho de 2024 03:31",79195.00
fevereiro de 2024,004476-8,GM - Chevrolet,TRACKER LT 1.4 Turbo 16V Flex 4x2 Aut.,2017 Gasolina,8gyn8wphnk18,"segunda-feira, 17 de junho de 2024 03:31",77069.00
fevereiro de 2024,004467-9,GM - Chevrolet,TRACKER LT 1.8 16V Flex 4x2 Aut.,2016 Gasolina,4mtgl68vtry1,"segunda-feira, 17 de junho de 2024 03:31",66908.00
fevereiro de 2024,004467-9,GM - Chevrolet,TRACKER LT 1.8 16V Flex 4x2 Aut.,2016 Gasolina,4mtgl68vtry1,"segunda-feira, 17 de junho de 2024 03:31",66908.00
fevereiro de 2024,004532-2,GM - Chevrolet,TRACKER LTZ 1.0 Turbo 12V Flex Aut.,Zero KM a Gasolina,hxnj3z25zbp,"segunda-feira, 17 de junho de 2024 03:31",147831.00
fevereiro de 2024,004532-2,GM - Chevrolet,TRACKER LTZ 1.0 Turbo 12V Flex Aut.,2024 Gasolina,g5r7g3xcppdt3,"segunda-feira, 17 de junho de 2024 03:31",128316.00
fevereiro de 2024,004532-2,GM - Chevrolet,TRACKER LTZ 1.0 Turbo 12V Flex Aut.,2023 Gasolina,gwkpphl6nzdqw,"segunda-feira, 17 de junho de 2024 03:31",120460.00
fevereiro de 2024,004532-2,GM - Chevrolet,TRACKER LTZ 1.0 Turbo 12V Flex Aut.,2022 Gasolina,gh473pqzv4dmn,"segunda-feira, 17 de junho de 2024 03:31",110736.00
fevereiro de 2024,004532-2,GM - Chevrolet,TRACKER LTZ 1.0 Turbo 12V Flex Aut.,2021 Gasolina,f7mst4my3sdjf,"segunda-feira, 17 de junho de 2024 03:31",103460.00
fevereiro de 2024,004523-3,GM - Chevrolet,TRACKER LTZ 1.2 Turbo 12V Flex Aut.,2021 Gasolina,f9n3m6t53ddjf,"segunda-feira, 17 de junho de 2024 03:31",105202.00
fevereiro de 2024,004523-3,GM - Chevrolet,TRACKER LTZ 1.2 Turbo 12V Flex Aut.,2020 Gasolina,cjlgtys9s6gp,"segunda-feira, 17 de junho de 2024 03:31",98521.00
fevereiro de 2024,004477-6,GM - Chevrolet,TRACKER LTZ 1.4 Turbo 16V Flex 4x2 Aut.,2017 Gasolina,cb1ctqncg2d18,"segunda-feira, 17 de junho de 2024 03:31",83843.00
fevereiro de 2024,004477-6,GM - Chevrolet,TRACKER LTZ 1.4 Turbo 16V Flex 4x2 Aut.,2017 Gasolina,cb1ctqncg2d18,"segunda-feira, 17 de junho de 2024 03:32",83843.00
fevereiro de 2024,004477-6,GM - Chevrolet,TRACKER LTZ 1.4 Turbo 16V Flex 4x2 Aut.,2017 Gasolina,cb1ctqncg2d18,"segunda-feira, 17 de junho de 2024 03:32",83843.00
fevereiro de 2024,004444-0,GM - Chevrolet,TRACKER LTZ 1.8 16V Flex 4x2 Aut.,2016 Gasolina,493wrzwt17y1,"segunda-feira, 17 de junho de 2024 03:32",68725.00
fevereiro de 2024,004444-0,GM - Chevrolet,TRACKER LTZ 1.8 16V Flex 4x2 Aut.,2015 Gasolina,4pgb2dr2krvt,"segunda-feira, 17 de junho de 2024 03:32",67048.00
fevereiro de 2024,004444-0,GM - Chevrolet,TRACKER LTZ 1.8 16V Flex 4x2 Aut.,2014 Gasolina,3txtlbxvsrrl,"segunda-feira, 17 de junho de 2024 03:32",64785.00
fevereiro de 2024,004543-8,GM - Chevrolet,TRACKER Midnight 1.0 Turbo 12V Flex Aut.,Zero KM a Gasolina,ht33k706h6j1f9,"segunda-feira, 17 de junho de 2024 03:32",145673.00
fevereiro de 2024,004543-8,GM - Chevrolet,TRACKER Midnight 1.0 Turbo 12V Flex Aut.,2024 Gasolina,gzrwlwsysjdt3,"segunda-feira, 17 de junho de 2024 03:32",123189.00
fevereiro de 2024,004491-1,GM - Chevrolet,TRACKER Midnight 1.4 Turbo Flex Aut.,2019 Gasolina,cfr9sxr4zm48q,"segunda-feira, 17 de junho de 2024 03:32",91087.00
fevereiro de 2024,004533-0,GM - Chevrolet,TRACKER Premier 1.0 Turbo 12V Flex Aut.,Zero KM a Gasolina,hx6q2mcl89p,"segunda-feira, 17 de junho de 2024 03:32",148304.00
fevereiro de 2024,004533-0,GM - Chevrolet,TRACKER Premier 1.0 Turbo 12V Flex Aut.,2023 Gasolina,g71y4svwwxdqw,"segunda-feira, 17 de junho de 2024 03:32",130262.00
fevereiro de 2024,004533-0,GM - Chevrolet,TRACKER Premier 1.0 Turbo 12V Flex Aut.,2022 Gasolina,gsy5xs33mldmn,"segunda-feira, 17 de junho de 2024 03:32",118245.00
fevereiro de 2024,004533-0,GM - Chevrolet,TRACKER Premier 1.0 Turbo 12V Flex Aut.,2021 Gasolina,gpg7gc8hfpdjf,"segunda-feira, 17 de junho de 2024 03:32",115275.00
fevereiro de 2024,004525-0,GM - Chevrolet,TRACKER Premier 1.2 Turbo 12V Flex Aut.,Zero KM a Gasolina,jm5qzgnxtdp,"segunda-feira, 17 de junho de 2024 03:33",167040.00
fevereiro de 2024,004525-0,GM - Chevrolet,TRACKER Premier 1.2 Turbo 12V Flex Aut.,2024 Gasolina,htzc3f8zysdt3,"segunda-feira, 17 de junho de 2024 03:33",145543.00
fevereiro de 2024,004525-0,GM - Chevrolet,TRACKER Premier 1.2 Turbo 12V Flex Aut.,2023 Gasolina,g44x5lhqvcdqw,"segunda-feira, 17 de junho de 2024 03:33",127785.00
fevereiro de 2024,004525-0,GM - Chevrolet,TRACKER Premier 1.2 Turbo 12V Flex Aut.,2022 Gasolina,g04014z0swdmn,"segunda-feira, 17 de junho de 2024 03:33",124376.00
fevereiro de 2024,004525-0,GM - Chevrolet,TRACKER Premier 1.2 Turbo 12V Flex Aut.,2021 Gasolina,grr2hvmw3jdjf,"segunda-feira, 17 de junho de 2024 03:33",117224.00
fevereiro de 2024,004525-0,GM - Chevrolet,TRACKER Premier 1.2 Turbo 12V Flex Aut.,2020 Gasolina,gm89n2t6j6dd6,"segunda-feira, 17 de junho de 2024 03:33",114259.00
fevereiro de 2024,004486-5,GM - Chevrolet,TRACKER Premier 1.4 Turbo 16V Flex Aut,2019 Gasolina,cfrqmj1jcf48q,"segunda-feira, 17 de junho de 2024 03:33",91037.00
fevereiro de 2024,004486-5,GM - Chevrolet,TRACKER Premier 1.4 Turbo 16V Flex Aut,2018 Gasolina,cdgx0f29yxq5h,"segunda-feira, 17 de junho de 2024 03:33",87643.00
fevereiro de 2024,004544-6,GM - Chevrolet,TRACKER RS 1.2 Turbo 12V Flex Aut.,Zero KM a Gasolina,jjhb2h4s6dj1f9,"segunda-feira, 17 de junho de 2024 03:33",163893.00
fevereiro de 2024,004544-6,GM - Chevrolet,TRACKER RS 1.2 Turbo 12V Flex Aut.,2024 Gasolina,hs5954lw8qdt3,"segunda-feira, 17 de junho de 2024 03:33",144881.00
fevereiro de 2024,004077-0,GM - Chevrolet,Trafic Chassi Longo Diesel,1998 Diesel,h33h74xmcz54,"segunda-feira, 17 de junho de 2024 03:33",15333.00
fevereiro de 2024,004077-0,GM - Chevrolet,Trafic Chassi Longo Diesel,1997 Diesel,hzqk52hrxn2x,"segunda-feira, 17 de junho de 2024 03:33",14959.00
fevereiro de 2024,004077-0,GM - Chevrolet,Trafic Chassi Longo Diesel,1996 Diesel,hmkkgwb683zp,"segunda-feira, 17 de junho de 2024 03:33",14007.00
fevereiro de 2024,004077-0,GM - Chevrolet,Trafic Chassi Longo Diesel,1995 Diesel,g49k3zf04zwg,"segunda-feira, 17 de junho de 2024 03:33",12791.00
fevereiro de 2024,004077-0,GM - Chevrolet,Trafic Chassi Longo Diesel,1994 Diesel,gmfxcqzrk1r7,"segunda-feira, 17 de junho de 2024 03:33",11353.00
fevereiro de 2024,004077-0,GM - Chevrolet,Trafic Chassi Longo Diesel,1993 Diesel,ghsv46c8pwn0,"segunda-feira, 17 de junho de 2024 03:33",11042.00
fevereiro de 2024,004077-0,GM - Chevrolet,Trafic Chassi Longo Diesel,1992 Diesel,cgzsb8mxyxncb,"segunda-feira, 17 de junho de 2024 03:33",9428.00
fevereiro de 2024,004078-9,GM - Chevrolet,Trafic Furgão Carga 2.1 Diesel,1997 Diesel,hlknqvs7yn2x,"segunda-feira, 17 de junho de 2024 03:33",13922.00
fevereiro de 2024,004078-9,GM - Chevrolet,Trafic Furgão Carga 2.1 Diesel,1996 Diesel,hf12zt4xvqzp,"segunda-feira, 17 de junho de 2024 03:33",13538.00
fevereiro de 2024,004078-9,GM - Chevrolet,Trafic Furgão Carga 2.1 Diesel,1995 Diesel,g3g7nb6rc7wg,"segunda-feira, 17 de junho de 2024 03:33",12636.00
fevereiro de 2024,004078-9,GM - Chevrolet,Trafic Furgão Carga 2.1 Diesel,1994 Diesel,f87pln0qkzr7,"segunda-feira, 17 de junho de 2024 03:33",10483.00
fevereiro de 2024,004078-9,GM - Chevrolet,Trafic Furgão Carga 2.1 Diesel,1993 Diesel,f3q63mtc3bn0,"segunda-feira, 17 de junho de 2024 03:33",10014.00
fevereiro de 2024,004078-9,GM - Chevrolet,Trafic Furgão Carga 2.1 Diesel,1992 Diesel,cchss1wykmrcb,"segunda-feira, 17 de junho de 2024 03:33",8507.00
fevereiro de 2024,004188-2,GM - Chevrolet,Trafic Furgao Carga 2.2,1998 Gasolina,hqlbhtcv875h,"segunda-feira, 17 de junho de 2024 03:33",14265.00
fevereiro de 2024,004188-2,GM - Chevrolet,Trafic Furgao Carga 2.2,1997 Gasolina,hlhvdc51n318,"segunda-feira, 17 de junho de 2024 03:33",13917.00
fevereiro de 2024,004188-2,GM - Chevrolet,Trafic Furgao Carga 2.2,1996 Gasolina,gz00qjlvrxy1,"segunda-feira, 17 de junho de 2024 03:33",12341.00
fevereiro de 2024,004188-2,GM - Chevrolet,Trafic Furgao Carga 2.2,1995 Gasolina,gjf64pbsjfvt,"segunda-feira, 17 de junho de 2024 03:33",11098.00
fevereiro de 2024,004188-2,GM - Chevrolet,Trafic Furgao Carga 2.2,1994 Gasolina,cgqf89nt3tcp,"segunda-feira, 17 de junho de 2024 03:33",9357.00
fevereiro de 2024,004188-2,GM - Chevrolet,Trafic Furgao Carga 2.2,1993 Gasolina,cb35y5h25dpp,"segunda-feira, 17 de junho de 2024 03:33",8408.00
fevereiro de 2024,004188-2,GM - Chevrolet,Trafic Furgao Carga 2.2,1992 Gasolina,882v44p885p,"segunda-feira, 17 de junho de 2024 03:33",7921.00
fevereiro de 2024,004079-7,GM - Chevrolet,Trafic Passageiros 2.1 Diesel,1996 Diesel,jg8jzb1739zp,"segunda-feira, 17 de junho de 2024 03:34",16285.00
fevereiro de 2024,004079-7,GM - Chevrolet,Trafic Passageiros 2.1 Diesel,1995 Diesel,g8z2dpjz6kwg,"segunda-feira, 17 de junho de 2024 03:34",13106.00
fevereiro de 2024,004079-7,GM - Chevrolet,Trafic Passageiros 2.1 Diesel,1994 Diesel,gskc0127g4r7,"segunda-feira, 17 de junho de 2024 03:34",11789.00
fevereiro de 2024,004189-0,GM - Chevrolet,Trafic Passageiros 2.2,1996 Gasolina,hrthlqdw0py1,"segunda-feira, 17 de junho de 2024 03:34",14370.00
fevereiro de 2024,004189-0,GM - Chevrolet,Trafic Passageiros 2.2,1995 Gasolina,g1v2qq2x5rvt,"segunda-feira, 17 de junho de 2024 03:34",12498.00
fevereiro de 2024,004431-8,GM - Chevrolet,TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.,2019 Diesel,jzb4y2glk7dbm,"segunda-feira, 17 de junho de 2024 03:34",175718.00
fevereiro de 2024,004431-8,GM - Chevrolet,TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.,2018 Diesel,jqz3ptdnl1c7d,"segunda-feira, 17 de junho de 2024 03:34",169444.00
fevereiro de 2024,004431-8,GM - Chevrolet,TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.,2017 Diesel,jf8rwppp52c35,"segunda-feira, 17 de junho de 2024 03:34",162006.00
fevereiro de 2024,004431-8,GM - Chevrolet,TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.,2016 Diesel,hfpjyvj461c0y,"segunda-feira, 17 de junho de 2024 03:34",135065.00
fevereiro de 2024,004431-8,GM - Chevrolet,TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.,2015 Diesel,g9tr9cnhzdcxq,"segunda-feira, 17 de junho de 2024 03:34",131770.00
fevereiro de 2024,004431-8,GM - Chevrolet,TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.,2014 Diesel,g0gqshmfwpcth,"segunda-feira, 17 de junho de 2024 03:34",123790.00
fevereiro de 2024,004431-8,GM - Chevrolet,TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.,2013 Diesel,grdcpkq2ylcp8,"segunda-feira, 17 de junho de 2024 03:34",116902.00
fevereiro de 2024,004430-0,GM - Chevrolet,TRAILBLAZER LTZ 3.6 V6 Aut.,2019 Gasolina,jf4s2c4k31c9z,"segunda-feira, 17 de junho de 2024 03:34",161897.00
fevereiro de 2024,004430-0,GM - Chevrolet,TRAILBLAZER LTZ 3.6 V6 Aut.,2018 Gasolina,hv0s5hnfnnc6r,"segunda-feira, 17 de junho de 2024 03:34",146435.00
fevereiro de 2024,004430-0,GM - Chevrolet,TRAILBLAZER LTZ 3.6 V6 Aut.,2017 Gasolina,hncl2tvh6nc3j,"segunda-feira, 17 de junho de 2024 03:34",140762.00
fevereiro de 2024,004430-0,GM - Chevrolet,TRAILBLAZER LTZ 3.6 V6 Aut.,2016 Gasolina,gxmt836sqxcz9,"segunda-feira, 17 de junho de 2024 03:34",121372.00
fevereiro de 2024,004430-0,GM - Chevrolet,TRAILBLAZER LTZ 3.6 V6 Aut.,2015 Gasolina,gc08s4xp32cw2,"segunda-feira, 17 de junho de 2024 03:34",107215.00
fevereiro de 2024,004430-0,GM - Chevrolet,TRAILBLAZER LTZ 3.6 V6 Aut.,2014 Gasolina,f4qv7qd2t3csv,"segunda-feira, 17 de junho de 2024 03:34",100986.00
fevereiro de 2024,004430-0,GM - Chevrolet,TRAILBLAZER LTZ 3.6 V6 Aut.,2013 Gasolina,ch0g8h6xyl3nc,"segunda-feira, 17 de junho de 2024 03:34",96987.00
