mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2023,017021-6,Jeep,Grand Cherokee Limited 3.0 TB Dies. Aut,2010 Diesel,cbtb3b3chpbcb,"segunda-feira, 17 de junho de 2024 04:35",83244.00
maio de 2023,017021-6,Jeep,Grand Cherokee Limited 3.0 TB Dies. Aut,2009 Diesel,8jqxvcws0v9c,"segunda-feira, 17 de junho de 2024 04:35",77221.00
maio de 2023,017024-0,Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2018 Gasolina,k58zhw3gdvc6r,"segunda-feira, 17 de junho de 2024 04:35",208068.00
maio de 2023,017024-0,Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2017 Gasolina,kp4bppypjyc3j,"segunda-feira, 17 de junho de 2024 04:35",195147.00
maio de 2023,017024-0,Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2016 Gasolina,kc19hjdv0zcz9,"segunda-feira, 17 de junho de 2024 04:35",186562.00
maio de 2023,017024-0,Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2015 Gasolina,gz7y59n7yjcw2,"segunda-feira, 17 de junho de 2024 04:35",123604.00
maio de 2023,017024-0,Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2014 Gasolina,gwqc01792dcsv,"segunda-feira, 17 de junho de 2024 04:35",120589.00
maio de 2023,017024-0,Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2012 Gasolina,7prgx5kczrj4,"segunda-feira, 17 de junho de 2024 04:36",75005.00
maio de 2023,017024-0,Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2011 Gasolina,6l2yr4714pfx,"segunda-feira, 17 de junho de 2024 04:36",72134.00
maio de 2023,017006-2,Jeep,Grand Cherokee Limited 4.7 Aut.,2009 Gasolina,0wt0tn66698q,"segunda-feira, 17 de junho de 2024 04:36",57016.00
maio de 2023,017006-2,Jeep,Grand Cherokee Limited 4.7 Aut.,2008 Gasolina,z1m024zk2z5h,"segunda-feira, 17 de junho de 2024 04:36",54782.00
maio de 2023,017006-2,Jeep,Grand Cherokee Limited 4.7 Aut.,2007 Gasolina,yk7n3jf6qg18,"segunda-feira, 17 de junho de 2024 04:36",50910.00
maio de 2023,017006-2,Jeep,Grand Cherokee Limited 4.7 Aut.,2006 Gasolina,xq8lglknk6y1,"segunda-feira, 17 de junho de 2024 04:36",48695.00
maio de 2023,017006-2,Jeep,Grand Cherokee Limited 4.7 Aut.,2005 Gasolina,vrx8vzcyfhvt,"segunda-feira, 17 de junho de 2024 04:36",43464.00
maio de 2023,017006-2,Jeep,Grand Cherokee Limited 4.7 Aut.,2004 Gasolina,vchmzpp13crl,"segunda-feira, 17 de junho de 2024 04:36",42403.00
maio de 2023,017006-2,Jeep,Grand Cherokee Limited 4.7 Aut.,2003 Gasolina,sb67zjlkwrnc,"segunda-feira, 17 de junho de 2024 04:36",37092.00
maio de 2023,017006-2,Jeep,Grand Cherokee Limited 4.7 Aut.,2002 Gasolina,rwp8q4yqy2j4,"segunda-feira, 17 de junho de 2024 04:36",35854.00
maio de 2023,017006-2,Jeep,Grand Cherokee Limited 4.7 Aut.,2000 Gasolina,q5qdsz4c2hp,"segunda-feira, 17 de junho de 2024 04:36",33978.00
maio de 2023,017006-2,Jeep,Grand Cherokee Limited 4.7 Aut.,1999 Gasolina,qvz2zz71tr8q,"segunda-feira, 17 de junho de 2024 04:36",33149.00
maio de 2023,017002-0,Jeep,Grand Cherokee Limited 5.2 Aut.,2000 Gasolina,vkk8t5jt7pp,"segunda-feira, 17 de junho de 2024 04:36",42922.00
maio de 2023,017002-0,Jeep,Grand Cherokee Limited 5.2 Aut.,1999 Gasolina,s8s00jf8zd8q,"segunda-feira, 17 de junho de 2024 04:36",39529.00
maio de 2023,017002-0,Jeep,Grand Cherokee Limited 5.2 Aut.,1998 Gasolina,sxg8thpqxr5h,"segunda-feira, 17 de junho de 2024 04:36",38564.00
maio de 2023,017002-0,Jeep,Grand Cherokee Limited 5.2 Aut.,1997 Gasolina,sb943l0fhm18,"segunda-feira, 17 de junho de 2024 04:36",37100.00
maio de 2023,017002-0,Jeep,Grand Cherokee Limited 5.2 Aut.,1996 Gasolina,nb40nprkhky1,"segunda-feira, 17 de junho de 2024 04:36",26510.00
maio de 2023,017002-0,Jeep,Grand Cherokee Limited 5.2 Aut.,1995 Gasolina,m3kvj8gd46vt,"segunda-feira, 17 de junho de 2024 04:36",25863.00
maio de 2023,017002-0,Jeep,Grand Cherokee Limited 5.2 Aut.,1994 Gasolina,k0kr6jfjl0rl,"segunda-feira, 17 de junho de 2024 04:36",20319.00
maio de 2023,017002-0,Jeep,Grand Cherokee Limited 5.2 Aut.,1993 Gasolina,j3gw392mtknc,"segunda-feira, 17 de junho de 2024 04:36",17923.00
maio de 2023,017016-0,Jeep,Grand Cherokee Limited 5.7 326cv,2006 Gasolina,0yz79x989hy1,"segunda-feira, 17 de junho de 2024 04:36",57201.00
maio de 2023,017016-0,Jeep,Grand Cherokee Limited 5.7 326cv,2005 Gasolina,xns78lm2npvt,"segunda-feira, 17 de junho de 2024 04:36",48485.00
maio de 2023,017005-4,Jeep,Grand Cherokee Limited LX 5.9,1999 Gasolina,qz83xf27qn8q,"segunda-feira, 17 de junho de 2024 04:36",33515.00
maio de 2023,017005-4,Jeep,Grand Cherokee Limited LX 5.9,1998 Gasolina,qpps1pk7cq5h,"segunda-feira, 17 de junho de 2024 04:36",32697.00
maio de 2023,017005-4,Jeep,Grand Cherokee Limited LX 5.9,1997 Gasolina,pbk6zgs2qc18,"segunda-feira, 17 de junho de 2024 04:36",29105.00
maio de 2023,017008-9,Jeep,Grand Cherokee Nova Limited 4.7,2000 Gasolina,pv4fr11chdp,"segunda-feira, 17 de junho de 2024 04:36",30517.00
maio de 2023,017008-9,Jeep,Grand Cherokee Nova Limited 4.7,1999 Gasolina,pj9g83xkl18q,"segunda-feira, 17 de junho de 2024 04:36",29678.00
maio de 2023,017019-4,Jeep,Grand Cherokee Overland 5.7 326cv,2009 Gasolina,67chmzxq0y8q,"segunda-feira, 17 de junho de 2024 04:36",73778.00
maio de 2023,017019-4,Jeep,Grand Cherokee Overland 5.7 326cv,2008 Gasolina,38sfq0j7m35h,"segunda-feira, 17 de junho de 2024 04:36",65967.00
maio de 2023,017019-4,Jeep,Grand Cherokee Overland 5.7 326cv,2007 Gasolina,3nxl7fv21l18,"segunda-feira, 17 de junho de 2024 04:36",64358.00
maio de 2023,017019-4,Jeep,Grand Cherokee Overland 5.7 326cv,2006 Gasolina,z5npvx0v9dy1,"segunda-feira, 17 de junho de 2024 04:36",55125.00
maio de 2023,017018-6,Jeep,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,2010 Gasolina,ky6fw30hrsccy,"segunda-feira, 17 de junho de 2024 04:36",202028.00
maio de 2023,017018-6,Jeep,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,2009 Gasolina,ksd97wf6d98q,"segunda-feira, 17 de junho de 2024 04:36",197100.00
maio de 2023,017018-6,Jeep,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,2008 Gasolina,kcm4l15rgh5h,"segunda-feira, 17 de junho de 2024 04:36",186200.00
maio de 2023,017018-6,Jeep,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,2007 Gasolina,jy14h70pzf18,"segunda-feira, 17 de junho de 2024 04:36",175470.00
maio de 2023,017018-6,Jeep,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,2006 Gasolina,h71sx0mym4y1,"segunda-feira, 17 de junho de 2024 04:36",156697.00
maio de 2023,017040-2,Jeep,Renegade 1.8 4x2 Flex 16V Mec.,2018 Gasolina,69c0nqmqb85h,"segunda-feira, 17 de junho de 2024 04:36",73950.00
maio de 2023,017040-2,Jeep,Renegade 1.8 4x2 Flex 16V Mec.,2017 Gasolina,59nqnlg1lp18,"segunda-feira, 17 de junho de 2024 04:36",71330.00
maio de 2023,017040-2,Jeep,Renegade 1.8 4x2 Flex 16V Mec.,2016 Gasolina,5bhh68456py1,"segunda-feira, 17 de junho de 2024 04:36",68757.00
maio de 2023,017043-7,Jeep,Renegade 75 Anos 1.8 4X2 Flex 16V Aut.,2017 Gasolina,8bpq1w2wzz18,"segunda-feira, 17 de junho de 2024 04:36",76706.00
maio de 2023,017043-7,Jeep,Renegade 75 Anos 1.8 4X2 Flex 16V Aut.,2016 Gasolina,6twryynv03y1,"segunda-feira, 17 de junho de 2024 04:36",72714.00
maio de 2023,017042-9,Jeep,Renegade 75 Anos 2.0 4X4 TB Diesel Aut.,2017 Diesel,f4qfp72k24c35,"segunda-feira, 17 de junho de 2024 04:36",100974.00
maio de 2023,017042-9,Jeep,Renegade 75 Anos 2.0 4X4 TB Diesel Aut.,2016 Diesel,cjlb55n45k5zp,"segunda-feira, 17 de junho de 2024 04:36",98511.00
maio de 2023,017054-2,Jeep,Renegade Custom 1.8 4x2 Flex 16V Mec.,2018 Gasolina,64ws50xbwj5h,"segunda-feira, 17 de junho de 2024 04:36",73567.00
maio de 2023,017057-7,Jeep,Renegade Custom 2.0 4x4 TB Diesel Aut.,2018 Diesel,f5nymysrhqc7d,"segunda-feira, 17 de junho de 2024 04:36",101786.00
maio de 2023,017041-0,Jeep,Renegade Lim. Edit. 1.8 4x2 Flex 16V Aut,2017 Gasolina,89zk44fn2818,"segunda-feira, 17 de junho de 2024 04:36",79289.00
maio de 2023,017041-0,Jeep,Renegade Lim. Edit. 1.8 4x2 Flex 16V Aut,2016 Gasolina,7363cfcprmy1,"segunda-feira, 17 de junho de 2024 04:36",76154.00
maio de 2023,017053-4,Jeep,Renegade Limited 1.8 4x2 Flex 16V Aut.,2021 Gasolina,gprr7g9vp9djf,"segunda-feira, 17 de junho de 2024 04:36",115510.00
maio de 2023,017053-4,Jeep,Renegade Limited 1.8 4x2 Flex 16V Aut.,2020 Gasolina,f53yfskv7ndd6,"segunda-feira, 17 de junho de 2024 04:36",102171.00
maio de 2023,017053-4,Jeep,Renegade Limited 1.8 4x2 Flex 16V Aut.,2019 Gasolina,cgqmgqfgdk28q,"segunda-feira, 17 de junho de 2024 04:36",93587.00
maio de 2023,017053-4,Jeep,Renegade Limited 1.8 4x2 Flex 16V Aut.,2018 Gasolina,ccgqtcrj6455h,"segunda-feira, 17 de junho de 2024 04:36",84982.00
maio de 2023,017053-4,Jeep,Renegade Limited 1.8 4x2 Flex 16V Aut.,2017 Gasolina,881686b0vc18,"segunda-feira, 17 de junho de 2024 04:36",79211.00
maio de 2023,017052-6,Jeep,Renegade Limited 2.0 4x4 TB Diesel Aut.,2018 Diesel,gn0qv67q99c7d,"segunda-feira, 17 de junho de 2024 04:36",114876.00
maio de 2023,017052-6,Jeep,Renegade Limited 2.0 4x4 TB Diesel Aut.,2018 Diesel,gn0qv67q99c7d,"segunda-feira, 17 de junho de 2024 04:37",114876.00
maio de 2023,017088-7,Jeep,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,Zero KM a Gasolina,h1nklxb39xp,"segunda-feira, 17 de junho de 2024 04:37",151243.00
maio de 2023,017088-7,Jeep,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,2023 Gasolina,hllk5chd0kdqw,"segunda-feira, 17 de junho de 2024 04:37",139248.00
maio de 2023,017088-7,Jeep,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,2022 Gasolina,hdsr3ghlv8dmn,"segunda-feira, 17 de junho de 2024 04:37",134301.00
maio de 2023,017035-6,Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2021 Gasolina,cg40j8h7pxsfx,"segunda-feira, 17 de junho de 2024 04:37",94729.00
maio de 2023,017035-6,Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2020 Gasolina,cfncnxpkjm5p,"segunda-feira, 17 de junho de 2024 04:37",90751.00
maio de 2023,017035-6,Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2019 Gasolina,cdghkf072nw8q,"segunda-feira, 17 de junho de 2024 04:37",87606.00
maio de 2023,017035-6,Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2018 Gasolina,cb1qcc0vmmm5h,"segunda-feira, 17 de junho de 2024 04:37",83872.00
maio de 2023,017035-6,Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2017 Gasolina,87xl197sq118,"segunda-feira, 17 de junho de 2024 04:37",79113.00
maio de 2023,017035-6,Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2016 Gasolina,71m4hnqjs9y1,"segunda-feira, 17 de junho de 2024 04:37",75934.00
maio de 2023,017035-6,Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2015 Gasolina,66ryz2trsbvt,"segunda-feira, 17 de junho de 2024 04:37",73727.00
maio de 2023,017037-2,Jeep,Renegade Longitude 2.0 4x4 TB Diesel Aut,2021 Diesel,hssvp1vz28dj2,"segunda-feira, 17 de junho de 2024 04:37",144538.00
maio de 2023,017037-2,Jeep,Renegade Longitude 2.0 4x4 TB Diesel Aut,2020 Diesel,g9csg67cqmdfv,"segunda-feira, 17 de junho de 2024 04:37",131385.00
maio de 2023,017037-2,Jeep,Renegade Longitude 2.0 4x4 TB Diesel Aut,2019 Diesel,gyyqwfjk38dbm,"segunda-feira, 17 de junho de 2024 04:37",122497.00
maio de 2023,017037-2,Jeep,Renegade Longitude 2.0 4x4 TB Diesel Aut,2018 Diesel,gkcdm71v3kc7d,"segunda-feira, 17 de junho de 2024 04:37",111758.00
maio de 2023,017037-2,Jeep,Renegade Longitude 2.0 4x4 TB Diesel Aut,2017 Diesel,gbvp8tzvqkc35,"segunda-feira, 17 de junho de 2024 04:37",106209.00
maio de 2023,017037-2,Jeep,Renegade Longitude 2.0 4x4 TB Diesel Aut,2016 Diesel,ch3zyd3k04fzp,"segunda-feira, 17 de junho de 2024 04:37",97286.00
maio de 2023,017037-2,Jeep,Renegade Longitude 2.0 4x4 TB Diesel Aut,2016 Diesel,ch3zyd3k04fzp,"segunda-feira, 17 de junho de 2024 04:37",97286.00
maio de 2023,017069-0,Jeep,Renegade Moab 2.0 4x4 TB Diesel Aut.,2021 Diesel,hj6rvhdv1ldj2,"segunda-feira, 17 de junho de 2024 04:37",138070.00
maio de 2023,017069-0,Jeep,Renegade Moab 2.0 4x4 TB Diesel Aut.,2021 Diesel,hj6rvhdv1ldj2,"segunda-feira, 17 de junho de 2024 04:37",138070.00
maio de 2023,017055-0,Jeep,Renegade Night Eagle 1.8 4x2 Flex Aut.,2018 Gasolina,cctqc2jt3xt5h,"segunda-feira, 17 de junho de 2024 04:37",85919.00
maio de 2023,017056-9,Jeep,Renegade Night Eagle 2.0 4x4 TB Die. Aut,2018 Diesel,glp7j07dvjc7d,"segunda-feira, 17 de junho de 2024 04:37",112909.00
maio de 2023,017087-9,Jeep,Renegade S T270 1.3 TB 4x4 Flex Aut.,Zero KM a Gasolina,j1skzbvgdcp,"segunda-feira, 17 de junho de 2024 04:37",177793.00
maio de 2023,017087-9,Jeep,Renegade S T270 1.3 TB 4x4 Flex Aut.,2023 Gasolina,h8d5lyjd38dqw,"segunda-feira, 17 de junho de 2024 04:37",157010.00
maio de 2023,017087-9,Jeep,Renegade S T270 1.3 TB 4x4 Flex Aut.,2022 Gasolina,hz64p4ldt1dmn,"segunda-feira, 17 de junho de 2024 04:37",150021.00
maio de 2023,017034-8,Jeep,Renegade Sport 1.8 4x2 Flex 16V Aut.,2021 Gasolina,cff8nsm01ttfx,"segunda-feira, 17 de junho de 2024 04:37",90231.00
maio de 2023,017034-8,Jeep,Renegade Sport 1.8 4x2 Flex 16V Aut.,2020 Gasolina,cdg1m0v2y30p,"segunda-feira, 17 de junho de 2024 04:37",87653.00
maio de 2023,017034-8,Jeep,Renegade Sport 1.8 4x2 Flex 16V Aut.,2019 Gasolina,cbv9fr1h82m8q,"segunda-feira, 17 de junho de 2024 04:37",83410.00
maio de 2023,017034-8,Jeep,Renegade Sport 1.8 4x2 Flex 16V Aut.,2018 Gasolina,8p5x794w4d5h,"segunda-feira, 17 de junho de 2024 04:37",77686.00
maio de 2023,017034-8,Jeep,Renegade Sport 1.8 4x2 Flex 16V Aut.,2017 Gasolina,7stp1byh8718,"segunda-feira, 17 de junho de 2024 04:37",75267.00
maio de 2023,017034-8,Jeep,Renegade Sport 1.8 4x2 Flex 16V Aut.,2016 Gasolina,6pkm699z0yy1,"segunda-feira, 17 de junho de 2024 04:37",72345.00
maio de 2023,017033-0,Jeep,Renegade Sport 1.8 4x2 Flex 16V Mec.,2019 Gasolina,9l6mqrrrc48q,"segunda-feira, 17 de junho de 2024 04:37",80076.00
maio de 2023,017033-0,Jeep,Renegade Sport 1.8 4x2 Flex 16V Mec.,2018 Gasolina,7lwsnd4v3w5h,"segunda-feira, 17 de junho de 2024 04:38",74761.00
maio de 2023,017033-0,Jeep,Renegade Sport 1.8 4x2 Flex 16V Mec.,2017 Gasolina,6vtg25xk0g18,"segunda-feira, 17 de junho de 2024 04:38",72793.00
maio de 2023,017033-0,Jeep,Renegade Sport 1.8 4x2 Flex 16V Mec.,2016 Gasolina,5ljvr55f14y1,"segunda-feira, 17 de junho de 2024 04:38",69443.00
maio de 2023,017033-0,Jeep,Renegade Sport 1.8 4x2 Flex 16V Mec.,2015 Gasolina,4sskyv5z9nvt,"segunda-feira, 17 de junho de 2024 04:38",67332.00
maio de 2023,017036-4,Jeep,Renegade Sport 2.0 4x4 TB Diesel Aut.,2017 Diesel,f3nccgqrrmc35,"segunda-feira, 17 de junho de 2024 04:38",100064.00
maio de 2023,017036-4,Jeep,Renegade Sport 2.0 4x4 TB Diesel Aut.,2016 Diesel,cgrfj5p2slqzp,"segunda-feira, 17 de junho de 2024 04:38",93656.00
maio de 2023,017085-2,Jeep,Renegade Sport T270 1.3 TB 4x2 Flex Aut.,Zero KM a Gasolina,hg4kz3rlxxp,"segunda-feira, 17 de junho de 2024 04:38",136304.00
maio de 2023,017085-2,Jeep,Renegade Sport T270 1.3 TB 4x2 Flex Aut.,2023 Gasolina,g2d29znt2zdqw,"segunda-feira, 17 de junho de 2024 04:38",125451.00
maio de 2023,017085-2,Jeep,Renegade Sport T270 1.3 TB 4x2 Flex Aut.,2022 Gasolina,gx75p81ms8dmn,"segunda-feira, 17 de junho de 2024 04:38",121904.00
maio de 2023,017067-4,Jeep,Renegade STD 1.8 4x2 Flex 16v Aut.,2021 Gasolina,cfp0kcysr5vfx,"segunda-feira, 17 de junho de 2024 04:38",90891.00
maio de 2023,017067-4,Jeep,Renegade STD 1.8 4x2 Flex 16v Aut.,2020 Gasolina,ccy6lj88y1pp,"segunda-feira, 17 de junho de 2024 04:38",86302.00
maio de 2023,017067-4,Jeep,Renegade STD 1.8 4x2 Flex 16v Aut.,2020 Gasolina,ccy6lj88y1pp,"segunda-feira, 17 de junho de 2024 04:38",86302.00
maio de 2023,017067-4,Jeep,Renegade STD 1.8 4x2 Flex 16v Aut.,2020 Gasolina,ccy6lj88y1pp,"segunda-feira, 17 de junho de 2024 04:38",86302.00
maio de 2023,017038-0,Jeep,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,2021 Diesel,h30hz8k88pdj2,"segunda-feira, 17 de junho de 2024 04:38",153250.00
maio de 2023,017038-0,Jeep,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,2020 Diesel,hq9wb95bp8dfv,"segunda-feira, 17 de junho de 2024 04:38",143273.00
maio de 2023,017038-0,Jeep,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,2019 Diesel,g9zk0q7wncdbm,"segunda-feira, 17 de junho de 2024 04:38",131902.00
maio de 2023,017038-0,Jeep,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,2018 Diesel,gr9qj6r480c7d,"segunda-feira, 17 de junho de 2024 04:38",117682.00
maio de 2023,017038-0,Jeep,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,2017 Diesel,gkwrphm0cqc35,"segunda-feira, 17 de junho de 2024 04:38",112208.00
maio de 2023,017038-0,Jeep,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,2016 Diesel,f8p59y8tyyc0y,"segunda-feira, 17 de junho de 2024 04:38",104379.00
maio de 2023,017038-0,Jeep,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,2015 Diesel,f5qnlmwjqwcxq,"segunda-feira, 17 de junho de 2024 04:38",101833.00
maio de 2023,017086-0,Jeep,Renegade Trailhawk T270 1.3 TB Flex Aut.,Zero KM a Gasolina,j1ngm91ljhp,"segunda-feira, 17 de junho de 2024 04:38",177680.00
maio de 2023,017086-0,Jeep,Renegade Trailhawk T270 1.3 TB Flex Aut.,2023 Gasolina,jf7z6v8dtgdqw,"segunda-feira, 17 de junho de 2024 04:38",161985.00
maio de 2023,017086-0,Jeep,Renegade Trailhawk T270 1.3 TB Flex Aut.,2022 Gasolina,h7zzlkmcpcdmn,"segunda-feira, 17 de junho de 2024 04:38",156647.00
maio de 2023,017065-8,Jeep,Renegade Willys 2.0 4x4 TB Diesel Aut.,2019 Diesel,hvlfh46dbydbm,"segunda-feira, 17 de junho de 2024 04:38",146067.00
maio de 2023,017062-3,Jeep,Renegade1.8 4x2 Flex 16V Aut.,2021 Gasolina,cfn389w5829fx,"segunda-feira, 17 de junho de 2024 04:38",90816.00
maio de 2023,017062-3,Jeep,Renegade1.8 4x2 Flex 16V Aut.,2020 Gasolina,cch4fg32cspp,"segunda-feira, 17 de junho de 2024 04:38",85102.00
maio de 2023,017062-3,Jeep,Renegade1.8 4x2 Flex 16V Aut.,2019 Gasolina,96lj8bxrdx8q,"segunda-feira, 17 de junho de 2024 04:38",81644.00
maio de 2023,017062-3,Jeep,Renegade1.8 4x2 Flex 16V Aut.,2018 Gasolina,8x1ksk94dw5h,"segunda-feira, 17 de junho de 2024 04:38",78271.00
maio de 2023,017062-3,Jeep,Renegade1.8 4x2 Flex 16V Aut.,2017 Gasolina,7wt3s2dv6t18,"segunda-feira, 17 de junho de 2024 04:38",75524.00
maio de 2023,017062-3,Jeep,Renegade1.8 4x2 Flex 16V Aut.,2016 Gasolina,6c57f7qpx6y1,"segunda-feira, 17 de junho de 2024 04:38",71546.00
maio de 2023,017003-8,Jeep,Wrangler 4.0/Sport 4.0,2001 Gasolina,f411qml9mzfx,"segunda-feira, 17 de junho de 2024 04:38",101266.00
maio de 2023,017003-8,Jeep,Wrangler 4.0/Sport 4.0,2000 Gasolina,cjppsfbph5dp,"segunda-feira, 17 de junho de 2024 04:38",98796.00
maio de 2023,017003-8,Jeep,Wrangler 4.0/Sport 4.0,1999 Gasolina,chsftl0lrpn8q,"segunda-feira, 17 de junho de 2024 04:38",96386.00
maio de 2023,017003-8,Jeep,Wrangler 4.0/Sport 4.0,1998 Gasolina,cgwv9k1tzrg5h,"segunda-feira, 17 de junho de 2024 04:38",94035.00
maio de 2023,017003-8,Jeep,Wrangler 4.0/Sport 4.0,1997 Gasolina,cd5xv8wc0t218,"segunda-feira, 17 de junho de 2024 04:38",89519.00
maio de 2023,017003-8,Jeep,Wrangler 4.0/Sport 4.0,1993 Gasolina,m0dp9syr6fnc,"segunda-feira, 17 de junho de 2024 04:38",25593.00
maio de 2023,017003-8,Jeep,Wrangler 4.0/Sport 4.0,1992 Gasolina,lvy9rbxjl0j4,"segunda-feira, 17 de junho de 2024 04:38",22571.00
maio de 2023,017068-2,Jeep,Wrangler RUBICON 2.0 Turbo 4x4 4p Aut.,Zero KM a Gasolina,xjmnmkfrgfp,"segunda-feira, 17 de junho de 2024 04:38",481287.00
maio de 2023,017068-2,Jeep,Wrangler RUBICON 2.0 Turbo 4x4 4p Aut.,2023 Gasolina,wx4l53zf5rdqw,"segunda-feira, 17 de junho de 2024 04:38",465521.00
maio de 2023,017068-2,Jeep,Wrangler RUBICON 2.0 Turbo 4x4 4p Aut.,2022 Gasolina,wgptkh2pt1dmn,"segunda-feira, 17 de junho de 2024 04:38",453201.00
maio de 2023,017068-2,Jeep,Wrangler RUBICON 2.0 Turbo 4x4 4p Aut.,2021 Gasolina,vy7fr66d9tdjf,"segunda-feira, 17 de junho de 2024 04:38",440012.00
maio de 2023,017068-2,Jeep,Wrangler RUBICON 2.0 Turbo 4x4 4p Aut.,2020 Gasolina,vjshrp1hl9dd6,"segunda-feira, 17 de junho de 2024 04:38",428541.00
maio de 2023,017064-0,Jeep,Wrangler SAHARA 2.0 4x4 271cv 2p Aut.,Zero KM a Gasolina,wl790srcpmp,"segunda-feira, 17 de junho de 2024 04:39",457094.00
maio de 2023,017064-0,Jeep,Wrangler SAHARA 2.0 4x4 271cv 2p Aut.,2023 Gasolina,vzccglwx0gdqw,"segunda-feira, 17 de junho de 2024 04:39",440120.00
maio de 2023,017064-0,Jeep,Wrangler SAHARA 2.0 4x4 271cv 2p Aut.,2022 Gasolina,vd466pgf7wdmn,"segunda-feira, 17 de junho de 2024 04:39",425452.00
maio de 2023,017064-0,Jeep,Wrangler SAHARA 2.0 4x4 271cv 2p Aut.,2021 Gasolina,tzz57wbshtdjf,"segunda-feira, 17 de junho de 2024 04:39",414226.00
maio de 2023,017064-0,Jeep,Wrangler SAHARA 2.0 4x4 271cv 2p Aut.,2020 Gasolina,s2szh47wwwdd6,"segunda-feira, 17 de junho de 2024 04:39",390174.00
maio de 2023,017064-0,Jeep,Wrangler SAHARA 2.0 4x4 271cv 2p Aut.,2019 Gasolina,rlhkn0jxsxc9z,"segunda-feira, 17 de junho de 2024 04:39",350682.00
maio de 2023,017064-0,Jeep,Wrangler SAHARA 2.0 4x4 271cv 2p Aut.,2018 Gasolina,m95n50xhz4c6r,"segunda-feira, 17 de junho de 2024 04:39",264268.00
maio de 2023,017026-7,Jeep,Wrangler SAHARA 3.8 V6 199cv 2p,2011 Gasolina,g1f9ct1v87cg5,"segunda-feira, 17 de junho de 2024 04:39",124631.00
maio de 2023,017063-1,Jeep,Wrangler SAHARA Overland 2.0 4x4 4p Aut.,Zero KM a Gasolina,tp7kz66csdp,"segunda-feira, 17 de junho de 2024 04:39",406753.00
maio de 2023,017063-1,Jeep,Wrangler SAHARA Overland 2.0 4x4 4p Aut.,2021 Gasolina,s2q0nzcxr7djf,"segunda-feira, 17 de junho de 2024 04:39",390120.00
maio de 2023,017063-1,Jeep,Wrangler SAHARA Overland 2.0 4x4 4p Aut.,2020 Gasolina,sncynwdlghdd6,"segunda-feira, 17 de junho de 2024 04:39",378728.00
maio de 2023,017063-1,Jeep,Wrangler SAHARA Overland 2.0 4x4 4p Aut.,2019 Gasolina,rmv2zf11p0c9z,"segunda-feira, 17 de junho de 2024 04:39",351852.00
maio de 2023,017029-1,Jeep,Wrangler Sport 3.6 V6 284cv 2p,2018 Gasolina,n1mm9sm7nyc6r,"segunda-feira, 17 de junho de 2024 04:39",283416.00
maio de 2023,017029-1,Jeep,Wrangler Sport 3.6 V6 284cv 2p,2017 Gasolina,mmfj7tt6sgc3j,"segunda-feira, 17 de junho de 2024 04:39",245721.00
maio de 2023,017029-1,Jeep,Wrangler Sport 3.6 V6 284cv 2p,2016 Gasolina,mddpgs7z5scz9,"segunda-feira, 17 de junho de 2024 04:39",239727.00
maio de 2023,017029-1,Jeep,Wrangler Sport 3.6 V6 284cv 2p,2015 Gasolina,l5j5bd2ybzcw2,"segunda-feira, 17 de junho de 2024 04:39",233880.00
maio de 2023,017029-1,Jeep,Wrangler Sport 3.6 V6 284cv 2p,2014 Gasolina,lyvs5z83ngcsv,"segunda-feira, 17 de junho de 2024 04:39",228175.00
maio de 2023,017029-1,Jeep,Wrangler Sport 3.6 V6 284cv 2p,2013 Gasolina,lrbhnsdyxpcpm,"segunda-feira, 17 de junho de 2024 04:39",222609.00
